value,count
"('1170', '1147', '1152', '1169', '1166', '1165', '1165', '1169', '1170')",1
"('1159', '1159', '1159', '1159')",1
"('1161', '1157', '1161', '1157', '1161')",1
"('1159', '1161')",1
"('1161', '1159', '1161')",1
"('1162', '1159', '1162', '1157', '1162')",1
"('1163', '1121', '1163', '1159', '1163')",1
"('1104', '1086', '1120', '1126', '1104', '1123', '1123', '1104')",1
"('1105', '1105', '1136', '1105')",1
"('1108', '1130', '1108')",1
"('1097', '', '1097')",1
"('1100', '1081', '1100')",1
"('1100', '966', '1096', '1100')",1
"('1116', '1092', '1116')",1
"('1177', '1181', '1129')",1
"('1128', '1116', '1128')",1
"('1128', '1107', '1128')",1
"('1128', '1128', '1128', '1220', '1220', '1220', '1186', '1186', '1186', '1128')",1
"('1117', '1128', '1117')",1
"('1134', '1126', '1134', '1130', '1134')",1
"('1122', '1122', '1122')",1
"('1130', '1105', '609', '1130')",1
"('1130', '1123', '1130')",1
"('1126', '1129', '1120', '1126')",1
"('1126', '724', '780', '1128', '1126', '1126', '1126')",1
"('1126', '1128', '1126')",1
"('1079', '1110', '1218', '1079', '1107', '1079')",1
"('1083', '1169', '1083')",1
"('1083', '3062', '3062', '1083')",1
"('1086', '1121', '1086')",1
"('1145', '1128', '1145', '1147', '1164', '1157', '1147', '1146', '1146', '1145')",1
"('1145', '1149', '1167', '1166', '1149', '1145')",1
"('1147', '1108', '1137', '1147')",1
"('1154', '1148', '1154', '1148', '1154')",1
"('1155', '1162', '1155')",1
"('1220', '1188', '1220')",1
"('1348', '1346', '1348')",1
"('1361', '1342', '1361')",1
"('1361', '1292', '1361')",1
"('1361', '1351', '1361')",1
"('1362', '1356', '1362')",1
"('1356', '1356', '1356', '1323', '1356', '1253', '1356', '1356', '1356')",1
"('1356', '1301', '1356', '1301', '1356')",1
"('1242', '649', '1242')",1
"('2380', '2316', '2380', '2380', '2380')",1
"('1248', '1250', '1248')",1
"('1246', '892', '889', '1246')",1
"('1253', '1267', '885', '885', '1253')",1
"('1253', '1264', '1279', '1253', '1253')",1
"('1253', '399', '475', '1253')",1
"('1270', '1253', '1270')",1
"('1270', '1237', '1270')",1
"('1250', '1270', '1301', '1266', '1301', '1293', '1250')",1
"('1250', '1269', '1250', '1248', '1250')",1
"('1249', '1249', '1249', '1249', '1250', '1249')",1
"('1249', '1252', '2127', '1252', '1249', '678', '1249')",1
"('1249', '1245', '1249')",1
"('1249', '885', '1249', '1249', '1249', '1248', '1269', '1249', '1249')",1
"('1251', '1259', '1279', '1251')",1
"('1249', '1284', '1249')",1
"('1251', '1292', '1251')",1
"('1251', '1249', '1245', '1250', '1251')",1
"('1251', '1274', '1251')",1
"('1251', '1249', '1251', '1292', '1324', '1251')",1
"('1267', '617', '1267', '1268', '1258', '1267', '1245', '1267')",1
"('1268', '239', '241', '1268', '1268', '1268')",1
"('1263', '868', '1320', '1263', '1249', '1263', '1315', '1325', '1263')",1
"('1265', '1274', '1352', '1265')",1
"('1265', '867')",1
"('1233', '203', '1233', '1270', '1233')",1
"('287', '1229')",1
"('', '1229', '1062', '1062', '1062', '1054', '', '1062')",1
"('1229', '')",1
"('1229', '1238')",1
"('1229', '1229', '1229')",1
"('1322', '1277')",1
"('1288', '1262', '1288')",1
"('1288', '1284', '1288')",1
"('1288', '350', '1288')",1
"('1288', '1287', '1288', '16', '1288')",1
"('1288', '1322', '1333', '1288')",1
"('1284', '1336', '1379', '2606', '1284')",1
"('2265', '1284', '1292', '1284')",1
"('1285', '1337', '1281', '1285')",1
"('1285', '1257', '1250', '1285')",1
"('1285', '1293', '1285')",1
"('1285', '1285', '1285')",1
"('1286', '1357', '1286')",1
"('1286', '712', '624', '712', '1286')",1
"('1286', '704', '1286', '1284', '1286')",1
"('1286', '1304', '1286')",1
"('1300', '1326', '1325', '1300')",1
"('1310', '3019')",1
"('1309', '1335', '1320', '1309')",1
"('1311', '1346', '1324', '1311')",1
"('1316', '1301', '1292', '1301', '1316')",1
"('1316', '1253', '1316', '1292', '1316')",1
"('1316', '1253', '1316')",1
"('1316', '1269', '1316', '1257', '1316')",1
"('1316', '1253', '1316', '1325', '1316')",1
"('1338', '469', '1338', '1339', '1338')",1
"('1340', '1386', '1340')",1
"('1341', '1251', '1339', '1341')",1
"('1373', '2388', '1373')",1
"('1373', '399', '399', '398', '1373')",1
"('1373', '465', '1374', '2609', '2610', '1373')",1
"('1387', '961', '1387')",1
"('1387', '')",1
"('', '', '', '1394', '')",1
"('1396', '', '1396')",1
"('1395', '1395', '1395')",1
"('1392', '1393', '1392')",1
"('1391', '1390', '1391')",1
"('1388', '1388', '1389')",1
"('1388', '542', '542', '1388')",1
"('1390', '1388', '1390')",1
"('', '1394', '519', '519', '1392', '', '', '', '', '', '', '', '', '', '1394', '', '', '')",1
"('', '2818', '')",1
"('', '2852', '', '', '')",1
"('', '2064', '', '', '')",1
"('232', '232', '232')",1
"('234', '309', '234')",1
"('268', '282', '951', '268')",1
"('270', '287', '270')",1
"('272', '5', '272')",1
"('249', '242', '292', '251', '249')",1
"('243', '242', '243', '244', '260', '260', '243')",1
"('41', '41', '41', '740', '745', '41', '41')",1
"('41', '100', '41')",1
"('251', '360', '251', '114', '251')",1
"('15', '231', '15')",1
"('115', '256', '256', '115')",1
"('', '106', '124', '')",1
"('106', '25', '106', '238', '106', '26', '25', '106', '266', '256', '26', '106')",1
"('106', '96', '106')",1
"('105', '', '105', '179', '105')",1
"('107', '104', '107')",1
"('107', '107', '107')",1
"('181', '203', '181')",1
"('164', '189', '214', '164', '90', '189', '177')",1
"('12', '126', '655', '655', '219', '212', '165')",1
"('68', '297', '68')",1
"('76', '151', '76')",1
"('88', '203', '88')",1
"('91', '89', '89', '91')",1
"('188', '186', '188')",1
"('189', '248', '189')",1
"('192', '740', '202', '192')",1
"('193', '204', '193')",1
"('172', '216', '301', '181', '172')",1
"('163', '165', '100', '111', '101', '152', '174', '163')",1
"('163', '562', '', '', '', '', '163')",1
"('312', '335', '312')",1
"('295', '1322', '1318', '295', '295')",1
"('315', '316', '315')",1
"('315', '118', '315', '118', '120', '315')",1
"('318', '321', '318')",1
"('324', '413', '335', '324')",1
"('136', '835', '835', '136')",1
"('135', '941', '135')",1
"('135', '760', '759', '833', '833', '830', '135')",1
"('144', '146', '910', '144', '146', '144')",1
"('148', '148', '148', '148', '148')",1
"('283', '259', '286', '283')",1
"('282', '291', '282')",1
"('51', '665', '51')",1
"('51', '250', '237', '109', '51')",1
"('58', '237', '203', '237', '58')",1
"('58', '58', '58')",1
"('65', '469', '65')",1
"('66', '776', '775', '66')",1
"('28', '29', '28')",1
"('29', '30', '29')",1
"('30', '111', '30')",1
"('43', '319', '43')",1
"('21', '25', '21')",1
"('22', '22', '25', '25', '25', '22')",1
"('27', '64', '27', '108', '27', '653', '27', '740', '27')",1
"('27', '354', '', '')",1
"('92', '139', '92')",1
"('8', '11', '8')",1
"('5', '876', '874', '5', '893', '5')",1
"('2', '2', '2')",1
"('5', '706', '5')",1
"('4', '2', '4')",1
"('2', '705', '2')",1
"('152', '874', '875', '152')",1
"('151', '111', '151', '151', '151')",1
"('153', '153', '153')",1
"('499', '153', '499')",1
"('1365', '1304', '1365')",1
"('1378', '514', '1378')",1
"('1378', '2331', '1378', '399', '1378')",1
"('464', '1387', '464')",1
"('464', '399', '464')",1
"('466', '465', '510', '537', '510', '465', '466', '733', '466')",1
"('584', '1441', '584')",1
"('1277', '1304', '1277')",1
"('1387', '398', '1387', '1336', '1387')",1
"('581', '582', '581')",1
"('581', '572', '575')",1
"('572', '574', '572')",1
"('1386', '238', '1386')",1
"('1160', '238', '47', '1160')",1
"('1160', '1108', '1186', '1160')",1
"('1191', '1192', '1191')",1
"('1170', '1162', '1144', '1170')",1
"('1194', '1198', '1197', '1198', '1194')",1
"('1184', '1102', '1184')",1
"('1187', '1135', '1135', '1126', '1135', '1187', '1092', '1186', '1187')",1
"('1182', '1143', '1182', '1128', '1121', '1128', '1182', '1143', '1182')",1
"('526', '531', '526')",1
"('522', '430', '430', '522', '442', '442', '522')",1
"('1077', '841', '1077')",1
"('1124', '1124', '1124')",1
"('1124', '1096', '1124', '1120', '1124')",1
"('1122', '1105', '1122', '1130', '1122')",1
"('1122', '1128', '1159', '1122')",1
"('1100', '1128', '1100')",1
"('1130', '1135')",1
"('1119', '1128', '1119')",1
"('1130', '1130', '1130')",1
"('1013', '1013', '1013', '1013', '1013', '1013', '1013')",1
"('1195', '1159', '1165', '1192', '1193', '1165', '1167', '1186', '1195')",1
"('1326', '1301', '1292', '1238', '1326')",1
"('1326', '400', '471', '400', '1326', '1253', '1326')",1
"('1328', '1304', '1337', '1304', '1328')",1
"('1329', '862', '1329')",1
"('670', '643', '670')",1
"('663', '660', '663')",1
"('640', '354', '640', '104', '640')",1
"('656', '655', '656', '1292', '656')",1
"('669', '644', '653', '669')",1
"('515', '515', '515')",1
"('512', '574', '512', '507', '512', '574', '512')",1
"('1212', '1210', '1212')",1
"('1217', '329', '1217')",1
"('1270', '1270', '1237', '1270', '1270', '1251', '1270')",1
"('1248', '1320', '1325', '1253', '1248')",1
"('1249', '1249', '1310', '1249')",1
"('1249', '1249', '1249')",1
"('1238', '1301', '1238')",1
"('1250', '1235', '1250')",1
"('1265', '1441', '1265')",1
"('1254', '1330', '1254', '1252', '1320', '1254')",1
"('1254', '')",1
"('1289', '1290', '1322', '1289', '1301', '1289')",1
"('1285', '1285', '1285', '1292', '1284', '1285')",1
"('1285', '1284', '1285', '1285', '1285')",1
"('1318', '1318', '1318')",1
"('1316', '1261', '1331', '1261', '1316')",1
"('1308', '1310', '1308')",1
"('1310', '1318', '1310')",1
"('1338', '1331', '354', '1338', '1292', '1338')",1
"('1338', '1365', '1338', '1253', '1338')",1
"('1338', '1985', '1981', '1338')",1
"('1338', '1316', '1338')",1
"('1112', '1110', '781', '1112')",1
"('2316', '2316', '2313', '2316', '2316', '2316', '2316', '2316')",1
"('1114', '1126', '1114')",1
"('1080', '1108', '1080', '1108', '1080')",1
"('1079', '1079', '1110', '1079', '1174', '1079')",1
"('1077', '1253', '1347', '1077')",1
"('1023', '1018', '1023')",1
"('1030', '1051', '1030')",1
"('1028', '1018', '1028')",1
"('1028', '', '')",1
"('1031', '1022', '1031', '1053', '1031')",1
"('1097', '1119', '1114', '1097', '1203', '1097')",1
"('1097', '602', '602', '602', '602', '608', '608', '608', '602', '1097')",1
"('490', '484', '490', '490', '490', '490', '490')",1
"('490', '885', '490')",1
"('503', '499', '503', '492', '503')",1
"('490', '484', '490')",1
"('490', '490', '490')",1
"('382', '367', '453', '382', '440', '453', '382')",1
"('991', '992', '991', '2998', '991')",1
"('', '1004', '1003', '1003', '1003', '')",1
"('984', '989', '984')",1
"('1356', '1360', '1313', '1356')",1
"('1361', '1356', '1361', '1361', '1360', '1361')",1
"('1344', '1345', '1344')",1
"('1342', '1354', '1342', '1318', '1342')",1
"('1343', '1346', '1343')",1
"('1351', '1358', '134', '1358', '1362', '1351')",1
"('401', '415', '401')",1
"('400', '1337', '400')",1
"('400', '388', '400', '399', '400', '400', '400')",1
"('401', '451', '401', '471', '401')",1
"('1357', '1354', '1357')",1
"('1154', '1152', '1154', '1207', '1154')",1
"('1144', '1147', '1144')",1
"('1070', '1081', '1070', '1072', '1073', '1070')",1
"('1203', '1206', '1208', '1203')",1
"('1114', '1114', '1114', '1114', '1114', '1108', '1114')",1
"('1205', '792', '1204', '1204', '1205')",1
"('1205', '214', '1205', '1204', '1205')",1
"('1204', '1206', '1204')",1
"('1116', '834', '905', '1116')",1
"('649', '279', '649')",1
"('648', '655', '648')",1
"('648', '658', '754', '658', '666', '744', '648')",1
"('651', '641', '658', '641', '651')",1
"('665', '47', '665', '666', '665')",1
"('665', '653', '658', '665')",1
"('641', '640', '641')",1
"('647', '216', '216', '216', '643', '660', '647', '104', '642', '647')",1
"('646', '658', '740', '646')",1
"('643', '737', '643')",1
"('644', '644', '644')",1
"('654', '28', '654')",1
"('984', '651', '984')",1
"('984', '989', '992', '995', '984')",1
"('1233', '1231')",1
"('442', '419', '442', '416', '442', '416', '490', '490', '416')",1
"('416', '415', '416')",1
"('593', '658', '660', '658', '653', '658', '593')",1
"('483', '484', '490', '483')",1
"('472', '472', '472', '472', '472', '404', '472')",1
"('495', '514', '495')",1
"('496', '501', '496')",1
"('495', '574', '495', '499', '495')",1
"('492', '2316', '492')",1
"('500', '481', '499', '490', '500')",1
"('493', '421', '493', '521', '493')",1
"('493', '834', '493')",1
"('501', '501', '421', '354', '354', '')",1
"('497', '497', '498', '497')",1
"('498', '499', '498')",1
"('500', '505', '500', '511', '490', '500')",1
"('500', '2630', '500')",1
"('614', '613', '624', '712', '614')",1
"('690', '617', '690', '684', '690')",1
"('619', '630', '617', '619')",1
"('619', '684', '641', '711', '619', '625', '619')",1
"('682', '25', '189', '682')",1
"('594', '589', '594')",1
"('440', '885', '440', '420', '440')",1
"('446', '740', '446')",1
"('446', '460', '460', '460', '446')",1
"('456', '481', '456')",1
"('456', '360', '456', '458', '456')",1
"('455', '440', '455')",1
"('770', '744', '770', '834', '770')",1
"('771', '737', '771', '779', '771')",1
"('771', '775', '771', '1207', '771')",1
"('674', '674', '674')",1
"('611', '674', '611', '674', '611')",1
"('602', '603', '219', '603', '801', '602')",1
"('608', '641', '608')",1
"('609', '')",1
"('702', '807', '702', '')",1
"('689', '689', '688', '695', '689')",1
"('597', '628', '597')",1
"('598', '641', '598')",1
"('630', '630', '630', '627', '628', '630')",1
"('618', '630', '618')",1
"('473', '499', '473')",1
"('392', '469', '2614', '392')",1
"('391', '391', '391', '391', '391')",1
"('473', '415', '473')",1
"('391', '469', '391')",1
"('394', '1301', '394')",1
"('391', '346', '391', '404', '449', '447', '391')",1
"('437', '427', '437', '430', '437')",1
"('437', '429', '437', '432', '437')",1
"('436', '514', '436', '424', '432', '436')",1
"('1083', '674', '1083')",1
"('1084', '1220', '1084')",1
"('1087', '1086', '1087', '1124', '1087')",1
"('595', '595', '601', '595', '595')",1
"('1017', '1018', '1017', '1018', '1017')",1
"('1030', '1003', '1013', '1030')",1
"('1026', '1002', '1002', '1026')",1
"('1029', '1029', '1036', '1029', '1036', '1029', '1029')",1
"('1004', '712', '983', '1003', '1004', '1003', '1004')",1
"('1003', '1003', '1003')",1
"('1002', '1011', '1003', '1003', '1003', '1002')",1
"('1011', '1011', '1011', '1251', '1011', '1002', '1011')",1
"('974', '1011', '974', '1014', '974')",1
"('1001', '628', '721', '1001')",1
"('777', '134', '777')",1
"('1234', '1231', '1234', '1252', '1301', '1234')",1
"('272', '276', '276', '276', '276', '272')",1
"('135', '64', '28', '135', '834', '135')",1
"('144', '343', '211', '144')",1
"('831', '202', '139', '145', '140', '831')",1
"('829', '654', '829')",1
"('827', '108', '75', '69', '827')",1
"('84', '180', '84', '293', '872', '293', '84')",1
"('80', '656', '700', '823', '80')",1
"('80', '79', '823', '80')",1
"('801', '11', '1342', '801')",1
"('811', '811', '625', '811')",1
"('696', '624', '696')",1
"('803', '824', '803')",1
"('4', '6', '4', '7', '4')",1
"('708', '707', '708')",1
"('17', '22', '17')",1
"('23', '23', '25')",1
"('26', '25', '25', '25', '26')",1
"('26', '25', '106', '25', '26')",1
"('104', '106', '653', '104')",1
"('104', '656', '656', '658', '656', '104')",1
"('21', '23', '21', '21')",1
"('728', '729', '728')",1
"('743', '839', '731', '743', '727', '743')",1
"('251', '251', '251')",1
"('247', '148', '247')",1
"('127', '75')",1
"('63', '905', '751', '63')",1
"('73', '96', '73')",1
"('77', '79', '77')",1
"('2', '624', '2')",1
"('2', '703', '2')",1
"('93', '75', '93')",1
"('165', '354', '165')",1
"('182', '740', '182')",1
"('38', '111', '107', '111', '38')",1
"('121', '641', '121', '649', '121')",1
"('844', '834', '844')",1
"('911', '733', '911')",1
"('918', '918', '918')",1
"('918', '918', '918', '918', '918')",1
"('918', '911', '918', '280', '918')",1
"('926', '907', '933', '921', '907', '926')",1
"('930', '772', '918', '921', '928', '930', '930')",1
"('922', '909', '922')",1
"('955', '934', '955')",1
"('956', '839', '956', '839', '910', '956')",1
"('950', '949', '941', '420', '950')",1
"('950', '958', '918', '950')",1
"('958', '949', '918', '919', '918', '958')",1
"('947', '241', '947')",1
"('262', '259', '262')",1
"('274', '266', '19', '266', '274', '274', '274')",1
"('937', '952', '937')",1
"('324', '379', '324')",1
"('315', '198', '194', '198', '315')",1
"('332', '332', '332')",1
"('450', '433', '522', '450')",1
"('895', '894', '895')",1
"('894', '432', '894')",1
"('888', '487', '888')",1
"('887', '378', '377', '887')",1
