value,count
"('1086', '1094', '1086', '1137', '1086')",1
"('1147', '1108', '1137', '1147')",1
"('1155', '1141', '1155')",1
"('1220', '1151', '1220')",1
"('1361', '1351', '1361')",1
"('1362', '1356', '1362')",1
"('1356', '1356', '1356', '1323', '1356', '1253', '1356')",1
"('1242', '1235', '1242')",1
"('1246', '892', '1246')",1
"('1250', '1270', '1250')",1
"('1249', '1249', '1249', '1249', '1250', '1249')",1
"('1249', '314', '1249', '1255', '1251', '1255', '1249')",1
"('1249', '1249', '1249')",1
"('1263', '1249', '1263', '1315', '1325', '1263')",1
"('1265', '1245', '1324', '1324', '1352', '1265')",1
"('1233', '719', '1233', '1270', '1233')",1
"('1229', '1230', '1227', '1324', '1324', '1229')",1
"('1229', '1812', '1812', '2141', '1899', '1899', '1899', '1903', '1902', '1229')",1
"('1277', '1322', '1277', '1325', '1277')",1
"('1281', '1274', '1281')",1
"('1288', '1274', '1288')",1
"('1288', '1322', '1333', '1288')",1
"('1285', '1337', '1281', '1285')",1
"('1285', '1257', '1250', '1285')",1
"('1286', '1285', '1304', '1286')",1
"('1310', '3019')",1
"('1316', '1301', '1316')",1
"('1316', '1269', '1316')",1
"('1316', '1253', '1316', '1325', '1316')",1
"('1373', '399', '399', '398', '1373')",1
"('1373', '465', '1374', '2609', '2610', '1373')",1
"('1391', '1390', '1391')",1
"('1388', '1390', '1388')",1
"('2818', '', '2818', '')",1
"('', '1010')",1
"('234', '309', '234')",1
"('270', '287', '260', '270')",1
"('249', '235', '249')",1
"('243', '241', '243')",1
"('41', '41', '41')",1
"('106', '25', '106', '266', '256', '26', '106')",1
"('107', '107', '107', '107', '107')",1
"('181', '194', '181')",1
"('68', '297', '68')",1
"('91', '89', '89', '91')",1
"('188', '186', '188')",1
"('193', '204', '193', '301', '193')",1
"('', '163', '')",1
"('312', '335', '312')",1
"('315', '316', '315')",1
"('318', '321', '318')",1
"('324', '328', '335', '324')",1
"('148', '148', '148', '148')",1
"('58', '58', '58')",1
"('28', '29', '28')",1
"('43', '319', '43')",1
"('92', '656', '128', '92')",1
"('8', '11', '8')",1
"('2', '813', '2')",1
"('2', '5', '2')",1
"('153', '176', '153')",1
"('1365', '1304', '1365')",1
"('464', '469', '465', '464', '399', '464')",1
"('466', '466', '466')",1
"('1277', '1328', '1277', '1279', '1277')",1
"('581', '582', '581')",1
"('1160', '1108', '1186', '1160')",1
"('1194', '1198', '1197', '1198', '1194')",1
"('1187', '1135', '1079', '1135', '1187')",1
"('1077', '608', '1077')",1
"('1122', '1127', '1122')",1
"('1100', '1099', '1100')",1
"('1135', '1128', '1135')",1
"('1119', '1099', '1119')",1
"('1195', '1159', '1165', '1192', '1193', '1165', '1167', '1186', '1195')",1
"('1326', '1326', '1326', '1326', '1326', '115', '1326')",1
"('1328', '1304', '1328', '1304', '1328')",1
"('1329', '862', '1329')",1
"('512', '574', '512', '574', '512')",1
"('574', '574', '574')",1
"('1217', '1216', '1217')",1
"('1270', '1270', '1237', '1270', '1270', '1251', '1270')",1
"('1238', '1326', '1238', '1326', '1301', '1238')",1
"('1250', '1235', '1259', '1235', '1250')",1
"('1254', '1349', '1320', '1254', '1252', '1254')",1
"('1289', '1290', '1322', '1289', '1301', '1289')",1
"('1316', '1978', '1326', '1316', '1261', '1316')",1
"('1308', '1310', '1308')",1
"('1338', '1985', '1981', '1338')",1
"('1338', '1316', '1338')",1
"('1112', '1110', '781', '1112')",1
"('1111', '798', '1111')",1
"('1114', '1126', '1114')",1
"('1079', '1079', '1110', '1079', '1174', '1123', '1079')",1
"('1030', '1051', '1030')",1
"('1031', '1004', '1031')",1
"('490', '481', '490', '501', '490', '490', '481', '490')",1
"('503', '499', '503', '492', '503')",1
"('490', '484', '490')",1
"('490', '484', '405', '484', '490')",1
"('382', '367', '382', '440', '453', '382')",1
"('991', '992', '991', '2998', '991')",1
"('', '1004', '1013', '')",1
"('984', '986', '1013', '984')",1
"('1356', '1356', '1313', '1356')",1
"('1342', '1346', '1342', '1346', '1342')",1
"('1343', '1346', '1343')",1
"('400', '396', '400', '388', '399', '400', '399', '400', '400', '400')",1
"('1357', '1354', '1357')",1
"('1144', '1147', '1144', '1128', '1144')",1
"('1070', '1081', '1070')",1
"('1204', '1203', '1204')",1
"('648', '903', '1106', '903', '910', '814', '903', '648')",1
"('665', '653', '665')",1
"('641', '641', '658', '640', '641')",1
"('647', '1061')",1
"('643', '653', '2316')",1
"('644', '643', '644')",1
"('984', '2981', '984')",1
"('984', '986', '984', '992', '995', '984')",1
"('1233', '1236', '1233')",1
"('416', '442', '419', '442', '416', '435', '432', '416', '490', '442', '416')",1
"('416', '415', '416')",1
"('593', '601', '593')",1
"('483', '484', '483')",1
"('495', '514', '495')",1
"('496', '494', '496', '2551', '2552', '496')",1
"('501', '501', '421', '354', '354', '')",1
"('500', '2552', '500')",1
"('690', '617', '690', '684', '690')",1
"('619', '630', '617', '619')",1
"('619', '625', '619')",1
"('682', '25', '25', '25', '189', '682')",1
"('440', '442', '440', '456', '440', '447', '440')",1
"('446', '460', '446')",1
"('456', '440', '456', '458', '456', '458', '456')",1
"('455', '440', '455')",1
"('771', '737', '771')",1
"('771', '1207', '771')",1
"('611', '674', '611')",1
"('603', '660', '660', '603', '671', '603', '725', '603', '754', '603')",1
"('609', '735', '609')",1
"('689', '689', '688', '695', '689')",1
"('598', '641', '598')",1
"('392', '469', '392', '2614', '859', '392')",1
"('391', '391', '391')",1
"('437', '426', '437', '535', '437')",1
"('437', '429', '432', '437')",1
"('1083', '674', '1083')",1
"('1087', '1086', '1087', '1124', '1087')",1
"('595', '595', '595', '595')",1
"('1017', '641', '1017', '1018', '1017')",1
"('1030', '1054', '1030')",1
"('1011', '1011', '1011', '1002', '1011')",1
"('974', '1011', '974')",1
"('777', '134', '777')",1
"('1234', '1050', '1231', '1234', '1252', '1234', '1234', '1253', '1234')",1
"('135', '64', '56', '135', '834', '135')",1
"('144', '287', '144')",1
"('827', '833', '827')",1
"('801', '1293', '856')",1
"('803', '688', '803')",1
"('4', '6', '4', '7', '4')",1
"('708', '707', '708')",1
"('23', '23', '25')",1
"('104', '106', '104', '852', '104')",1
"('21', '35', '21')",1
"('247', '101', '247')",1
"('127', '122')",1
"('73', '96', '73')",1
"('77', '77', '77', '77', '77', '77')",1
"('2', '708', '2', '2', '2')",1
"('93', '101', '93')",1
"('165', '100', '101', '100', '165')",1
"('182', '256', '189', '182', '176', '182')",1
"('121', '641', '744', '674', '745', '641', '121', '649', '121')",1
"('911', '839', '911')",1
"('918', '838', '921', '918')",1
"('918', '918', '917', '918', '918', '918')",1
"('918', '613', '521', '918')",1
"('930', '835', '930')",1
"('955', '934', '955', '934', '955', '963', '965', '949', '286', '286', '955')",1
"('950', '766', '754')",1
"('950', '834')",1
"('958', '950', '958', '958', '958')",1
"('262', '259', '262')",1
"('315', '198', '315')",1
"('332', '332', '332', '332', '332')",1
"('450', '433', '523', '522', '450')",1
"('895', '894', '895')",1
"('884', '875', '883', '884', '219', '312', '884')",1
"('869', '869', '869')",1
"('874', '877', '874')",1
"('871', '874', '871', '873', '871')",1
"('878', '874', '876', '883', '878')",1
"('880', '874', '869', '880')",1
"('877', '883', '877', '1358', '877')",1
"('163', '294', '163')",1
"('879', '880', '879')",1
"('899', '891', '899')",1
"('319', '890', '319')",1
"('309', '309', '309')",1
"('787', '780', '787')",1
"('781', '762', '781')",1
"('766', '908', '766')",1
"('773', '673', '773')",1
"('783', '785', '783', '766', '783')",1
"('784', '746', '745', '746', '735', '784')",1
"('759', '757', '759', '828', '759')",1
"('241', '164', '677', '713', '30', '241')",1
"('33', '733', '740', '33')",1
"('861', '861', '861', '861', '861')",1
"('805', '706', '854', '712', '805')",1
"('738', '729', '738', '654', '725', '738')",1
"('537', '513', '513', '539', '537', '565', '537')",1
"('546', '513', '546')",1
"('546', '522', '546', '546', '546')",1
"('532', '540', '532', '399', '532')",1
"('531', '522', '433', '531')",1
"('', '', '', '1388', '')",1
"('1394', '510', '1394', '1393', '1394', '1393', '1394')",1
"('1395', '1388', '1390', '1395')",1
"('2315', '2317', '2315', '2381', '2316', '2381')",1
"('', '', '', '1222', '1222', '1222', '1222')",1
"('1038', '1039', '1038')",1
"('1056', '1054', '1062', '1056')",1
"('1052', '1053', '1052')",1
"('1054', '1053', '1054', '1062', '1054')",1
"('1062', '1053', '1054', '1053', '1057', '1062')",1
"('1055', '1054', '1055', '2905', '1055')",1
"('1062', '1056', '1062')",1
"('1238', '1238', '1238')",1
"('1046', '1899', '1899', '1046', '1041', '1046', '1046', '1046')",1
"('496', '494', '496', '472', '496')",1
"('493', '493', '493', '490', '493')",1
"('498', '490', '498', '497', '499', '498', '504', '498')",1
"('554', '554', '554')",1
"('559', '429', '559')",1
"('382', '382', '382', '449', '382')",1
"('1385', '384', '420', '384')",1
"('386', '372', '386')",1
"('412', '378', '372', '412')",1
"('412', '412', '412')",1
"('396', '1372', '396', '399', '396', '1372', '396', '399', '396')",1
"('490', '481', '490')",1
"('336', '336', '335', '336', '336')",1
"('875', '238')",1
"('875', '883', '875')",1
"('883', '880', '883')",1
"('852', '776', '797', '776', '852')",1
"('865', '864', '865', '864', '865', '816', '864', '865')",1
"('865', '865', '865')",1
"('865', '876', '865')",1
"('864', '1259', '882', '864', '864', '864')",1
"('810', '820', '810')",1
"('804', '871', '804', '804', '687', '700', '700', '804')",1
"('696', '616', '696')",1
"('632', '629', '632')",1
"('642', '651', '642')",1
"('674', '722', '674', '611', '736', '674')",1
"('955', '934', '955', '955', '955')",1
"('838', '839', '832', '835', '838')",1
"('830', '839', '832', '836', '830', '835', '908', '830')",1
"('831', '826', '831')",1
"('831', '279', '831', '908', '831')",1
"('904', '354', '904', '760', '656', '760', '904')",1
"('916', '842', '1199')",1
"('962', '962', '962')",1
"('743', '742', '730', '713', '742', '743')",1
"('1023', '1028', '1023')",1
"('1062', '1063', '1062')",1
"('', '1146', '')",1
"('1177', '1154')",1
"('1210', '1197', '1210')",1
"('1108', '1111', '1114', '1202')",1
"('1216', '1218', '1216')",1
"('1192', '1207', '1192')",1
"('1195', '1081', '1081', '1081', '1195')",1
"('1198', '1218', '1198', '1207', '1198')",1
"('1199', '1192', '1199')",1
"('1108', '826', '1108', '1105', '1108', '772', '58', '1108', '1108')",1
"('1114', '1110', '1114', '1114', '1114')",1
"('1114', '1110', '1114')",1
"('1123', '1123', '1123')",1
"('1137', '1137', '1137')",1
"('1077', '1108', '1077')",1
"('1076', '1101', '1097', '1128', '1076')",1
"('1152', '1117', '1152')",1
"('1154', '792', '1154')",1
"('1154', '1191', '1154', '1149', '1154')",1
"('1318', '1318', '1318', '1317', '1318')",1
"('', '', '', '', '', '', '', '', '', '', '', '')",1
"('268', '291', '268')",1
"('271', '680', '814', '271')",1
"('127', '111', '127')",1
"('128', '148', '128')",1
"('222', '179', '222', '221', '222', '220')",1
"('221', '222', '221')",1
"('184', '292', '184', '158')",1
"('69', '74', '69')",1
"('75', '47', '75', '81', '75')",1
"('172', '319', '172')",1
"('142', '62', '142')",1
"('283', '656', '283', '836', '286', '283')",1
"('275', '257', '275', '257', '275')",1
"('53', '107', '53')",1
"('53', '127', '53')",1
"('65', '25', '25', '65')",1
"('31', '47', '31')",1
"('801', '854', '29')",1
"('30', '30', '30', '74', '30')",1
"('23', '23', '23', '23')",1
"('25', '108', '25')",1
"('26', '26', '26', '292', '15', '26')",1
"('26', '23', '26')",1
"('11', '11', '11', '11', '11')",1
"('8', '12', '81', '8')",1
"('1', '708', '1')",1
"('2702', '2764', '2702')",1
"('', '2805', '', '', '')",1
"('2036', '2064', '2036', '2036')",1
"('408', '415', '408')",1
"('384', '372', '332', '384')",1
"('491', '481', '491', '486', '491')",1
"('2904', '2125', '2132', '2904')",1
"('1926', '1815', '1926', '1844', '1926')",1
"('1825', '1867', '1825')",1
"('2103', '2100', '2063', '2103')",1
"('1937', '2100', '2088', '2090', '1937')",1
"('2159', '1806', '2107', '2159')",1
"('1831', '1827', '1831')",1
"('1310', '1988', '1310')",1
"('2518', '2413', '2502', '2518')",1
"('1649', '2039', '1538', '1649', '1626', '1648', '1649', '2001', '2028', '1649', '2023', '2024', '1649')",1
"('1567', '1612', '1567')",1
"('', '1411', '', '', '')",1
"('2059', '1678', '1677', '1684')",1
"('2003', '2023', '2024', '2003', '2000', '2003')",1
"('1922', '1926', '1922', '1926', '1922')",1
"('2115', '2118', '1932', '2114', '2115')",1
"('2278', '2283', '2278', '2283', '2278')",1
"('460', '460', '460')",1
"('2126', '2125', '2126')",1
"('', '', '1599', '', '', '', '')",1
"('494', '506', '494')",1
"('1678', '1678', '1678', '1678', '1678')",1
"('1994', '1301', '1994', '1978', '1994', '1301', '1994')",1
"('1602', '1612', '1602')",1
"('418', '1996', '')",1
"('1273', '1274', '1273')",1
"('410', '481', '410')",1
"('1939', '1943', '1939')",1
"('1873', '1828', '1873')",1
"('2119', '2119', '2119', '2119', '2119')",1
"('2182', '', '', '2182')",1
"('2100', '2099', '2100')",1
"('', '533', '')",1
"('1055', '1028', '1055')",1
"('2281', '1362', '2281')",1
"('1893', '1913', '1893', '878', '1893')",1
"('2826', '2828', '2826')",1
"('1987', '1987', '1987', '1987', '1987')",1
"('2600', '2595', '2600')",1
"('2158', '1807', '2146', '1806', '2158')",1
"('1505', '1534', '1505')",1
"('2119', '1866', '2119')",1
"('2871', '2872', '2871', '2871', '2871')",1
"('1515', '1516', '1515')",1
"('1900', '1902', '1900')",1
"('', '', '1416', '', '')",1
"('1640', '1616', '1645', '1640')",1
"('2060', '2067', '2060')",1
"('2918', '2878', '2918')",1
"('1724', '1698', '1724')",1
"('2324', '2301', '2491', '2511', '2301', '2586', '2324')",1
"('1261', '1259', '1261', '1253', '1261')",1
"('2367', '2336', '2367')",1
"('', '', '', '1013', '985', '')",1
"('2027', '1625', '2025', '2027')",1
"('2473', '1590', '2515', '2473')",1
"('2518', '2451', '2518')",1
"('2073', '2081', '2304', '2072', '2073')",1
"('2103', '2055', '2103')",1
"('2344', '1638', '2344')",1
"('577', '580', '577', '574', '577')",1
"('2403', '2398', '2403')",1
"('437', '524', '565', '512', '437')",1
"('2104', '2104', '2073', '2091', '2104')",1
"('1488', '1490', '1488')",1
"('2022', '2022', '2022', '2018', '2022')",1
"('425', '430', '425')",1
"('2006', '2025', '2006')",1
"('2894', '2894', '2894')",1
"('1918', '1918', '1937', '1918', '2141', '1918')",1
"('1308', '1322', '1308', '1322', '1308', '1335', '1308')",1
"('1807', '1818')",1
"('2062', '2069', '2062')",1
"('1873', '1877', '1873')",1
"('', '', '1430', '', '', '')",1
"('2363', '2383', '2363')",1
"('2099', '2107', '2099', '2141', '2103', '2099')",1
"('1265', '1244', '1265', '1244', '1265')",1
"('2159', '1801', '2159', '1797', '2159')",1
"('460', '460', '460', '451', '444', '460')",1
"('425', '415', '425')",1
"('2560', '2277', '2560')",1
"('1973', '885', '1973')",1
"('2904', '2863', '2904', '2919', '2904')",1
"('2119', '2119', '1920', '1911', '1920', '2119', '2119')",1
"('492', '504', '399', '504', '492', '490', '492')",1
"('1284', '1301', '1281', '1284', '1274', '1284')",1
"('1937', '1902', '1937')",1
"('1355', '1354', '1325', '1324', '1355', '1354', '1355')",1
"('2018', '2031', '2018')",1
"('521', '179', '521')",1
"('2002', '2002', '2002')",1
"('1250', '1250', '1250', '1250', '1315', '1316', '1250')",1
"('2013', '2018', '2018', '1649', '2013')",1
"('2381', '2316', '2381', '2381', '2381')",1
"('2823', '2919', '2823', '2919', '2905', '2823')",1
"('1958', '2067', '1958', '1958')",1
"('1667', '1691', '1667', '1659', '1659', '1667')",1
"('2037', '2038', '2037')",1
"('2849', '2864', '2849', '976', '976', '2849')",1
"('1609', '1596', '1598', '1597', '1609')",1
"('2022', '2022', '2022')",1
"('2018', '2003', '1986', '2018', '2018', '2018')",1
"('2744', '2227', '2747', '2744')",1
"('515', '2949', '2937', '2937', '2949')",1
"('1943', '2062', '1943')",1
"('2047', '1478', '1546', '2047', '2063', '2047')",1
"('1555', '1682', '1555')",1
"('1334', '1312', '1334')",1
"('475', '484', '475', '399', '475')",1
"('2085', '2134', '2085')",1
"('2659', '2651', '2659')",1
"('2646', '2234', '2646', '2645', '2646', '2646')",1
"('432', '432', '432')",1
"('1552', '1548', '2062', '2062', '706')",1
"('485', '484', '485')",1
"('437', '522', '437', '430', '437')",1
"('482', '482', '514', '482')",1
"('1844', '2887', '2887', '1866', '1844', '1844')",1
"('2022', '2011', '2022')",1
"('1547', '1479', '1547', '1504', '1547')",1
"('434', '523', '529', '523', '434')",1
"('2404', '2638', '2404')",1
"('2366', '2088', '2366', '2107', '2366', '2300', '2366')",1
"('2303', '2300', '2303')",1
"('1365', '1272', '1272', '1272', '1365', '1365', '1365', '1365', '1304', '1365')",1
"('1544', '1544', '1544')",1
"('2367', '2280', '2367')",1
"('1937', '1937', '1937', '2141', '1906', '1937')",1
"('2107', '2057', '2107', '2104', '2107')",1
"('1733', '1751', '2240', '1733', '1751', '2181', '2183', '1733')",1
"('1539', '1541', '1419', '1541', '1539')",1
"('420', '418', '420')",1
"('498', '490', '513', '537', '538', '498', '499', '498', '499', '498')",1
"('1483', '1482', '1483')",1
"('1897', '1897')",1
"('2365', '2373', '2365')",1
"('1639', '1637', '1639')",1
"('1449', '1450', '1449', '1449', '1449')",1
"('2383', '483')",1
"('1965', '1966', '1965')",1
"('437', '437', '437')",1
"('2097', '2100', '1538', '2100', '2097')",1
"('1269', '1250', '1269')",1
"('2903', '2864', '2903')",1
"('2914', '174', '2905', '174', '2914')",1
"('1323', '1351', '1323', '1311', '1323')",1
"('', '2018', '')",1
"('1888', '1810', '1888', '2069', '1888', '1921', '1810', '1888')",1
"('2144', '1878', '2144')",1
"('1948', '2011', '1948', '2011', '1948')",1
"('1556', '1531', '1556')",1
"('2037', '2038', '2038', '2037')",1
"('2484', '2499', '2484')",1
"('1629', '1623', '1629')",1
"('1924', '1909', '1924')",1
"('1652', '1729', '1652')",1
"('2016', '1898', '2016', '1985', '2016')",1
"('2017', '2004', '2018', '2017', '2024', '2017')",1
"('2925', '2884', '2922', '2925', '2920', '2920', '2925')",1
"('2143', '2057', '2143')",1
"('2390', '2403', '2404', '2390')",1
"('2031', '2072', '2031')",1
"('2019', '2018', '2020', '2019')",1
"('2043', '2042', '2043', '', '2043')",1
"('1365', '1365', '1365')",1
"('1673', '1625', '1630', '1661', '1673')",1
"('2380', '2383', '2380')",1
"('364', '407', '361', '360', '364')",1
"('2251', '2250', '2251')",1
"('1875', '1803', '1875')",1
"('2316', '1248', '1252', '1248')",1
"('2017', '1777', '1523', '2017')",1
"('', '2010', '2010')",1
"('1602', '1596', '1602')",1
"('2118', '1937', '1937', '2118')",1
"('2380', '2316', '2380')",1
"('2022', '2013', '2018', '1523', '2022')",1
"('2176', '2193', '2176')",1
"('1273', '1280', '1273')",1
"('2814', '2814', '2818', '2814')",1
"('1925', '2125', '1925')",1
"('1905', '1937', '1905')",1
"('1632', '1415', '1632')",1
"('2118', '2118', '2118', '2131', '2117', '2117', '2118', '2118', '2117', '2118', '2117', '2086', '2118')",1
"('2822', '2916', '2822')",1
"('2750', '', '2750')",1
"('459', '441', '459', '522', '535', '522', '459', '459', '459')",1
"('1476', '1457', '1455', '1457', '1476', '1466', '1476')",1
"('1904', '1975', '1904')",1
"('535', '535', '535', '535')",1
"('1566', '1552', '1554', '1563', '1566')",1
"('1937', '1899', '1937', '1937', '1937', '1937')",1
"('415', '414', '399', '415')",1
"('529', '525', '529', '898', '529')",1
"('463', '466', '463', '1274', '463')",1
"('', '2104', '', '')",1
"('1940', '2000', '1940')",1
"('2916', '2913', '2916')",1
"('1499', '1500', '2039', '1500', '1499')",1
"('2832', '2818', '2821', '2832')",1
"('535', '354', '')",1
"('2074', '2073', '2074', '2079', '2074')",1
"('2827', '2909', '2827')",1
"('1612', '1623', '1612')",1
"('2110', '2110', '2110')",1
"('', '', '', '1292', '')",1
"('', '1788', '')",1
"('2065', '2008', '2065')",1
"('2380', '2315', '2309', '2308', '2380')",1
"('2059', '2057', '2059', '2059', '2059')",1
"('1946', '1946', '1946')",1
"('2492', '2486', '2492')",1
"('1466', '1465', '1466')",1
"('2017', '2018', '2018', '2017', '2017', '2017', '2018', '2018', '2018', '2017')",1
"('1806', '1807', '1806', '1867', '1827', '1826', '1806')",1
"('1544', '1465', '1492', '1544')",1
"('1323', '1323', '1323')",1
"('464', '466', '464')",1
"('1549', '1473', '1549', '')",1
"('1053', '1054', '1053', '1043', '1053')",1
"('1675', '1665', '1678', '1671', '1675')",1
"('2100', '2084', '2100', '2090', '2100', '2086', '2100')",1
"('2063', '2045', '2063', '1622', '2063')",1
"('574', '542', '531', '542', '574')",1
"('2896', '2896', '2896', '2920', '2896')",1
"('1814', '1908', '1907', '1814')",1
"('1334', '1333', '1334')",1
"('2890', '2890', '2890', '1042', '2890')",1
"('1550', '1622', '1473', '1550')",1
"('2823', '2826', '2823', '2823', '2823', '2920', '2823')",1
"('', '354', '2019', '2020', '2019')",1
"('1579', '1547', '1579')",1
"('1904', '1937', '1904')",1
"('499', '485', '499')",1
"('1694', '1696', '1694')",1
"('365', '345', '365')",1
"('1615', '1629', '1615')",1
"('', '426', '')",1
"('2590', '2595', '2605', '2590')",1
"('498', '482', '481', '498', '490', '498')",1
"('2576', '2560', '2576')",1
"('1264', '1242', '1299', '1264')",1
"('1043', '2920', '1043', '1043')",1
"('1499', '1450', '1499')",1
"('1040', '1043', '1040')",1
"('1909', '2146', '1909')",1
"('2010', '1625', '2372', '2010')",1
"('1269', '1257', '1269')",1
"('2358', '2372', '2523', '2358')",1
"('2064', '2062', '2064')",1
"('574', '574', '574', '570', '574')",1
"('2896', '2896', '2896')",1
"('1255', '1259', '1255')",1
"('2084', '2103', '2084')",1
"('1562', '1529', '1562')",1
"('2587', '2379', '2587')",1
"('2581', '2524', '2581')",1
"('1940', '1960', '1940')",1
"('2018', '2047', '2018')",1
"('2384', '2519', '2384')",1
"('2626', '2542', '2626')",1
"('2908', '2903', '2908', '2825', '2903', '2825', '2908')",1
"('1005', '1010', '1005')",1
"('1830', '1830', '1830')",1
"('1974', '1994', '1995', '2023', '1995', '1974')",1
"('2919', '2906', '2919')",1
"('1860', '1859', '1860')",1
"('2922', '2922', '2922')",1
"('', '1426', '')",1
"('1477', '1475', '1467', '1475', '1477')",1
"('2568', '2618', '2568')",1
"('1678', '1678', '1678')",1
"('1930', '2018', '1930')",1
"('2006', '2022', '2006')",1
