value,count
"(('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'))",3
"(('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '1.0'))",3
"(('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'))",3
"(('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '2.0'))",3
"(('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '2.0'))",3
"(('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'))",3
"(('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'))",3
"(('4.0', '1.0', '2005.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2005.0', 'Toyota', 'Prius', '1.0'))",3
"(('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'), ('', '', '', '', '', ''))",3
"(('1.0', '1.0', '2012.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Elantra', '1.0'))",3
"(('4.0', '1.0', '2010.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2010.0', 'Toyota', 'Prius', '1.0'))",3
"(('1.0', '1.0', '2005.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Corolla', '2.0'))",3
"(('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '2.0'))",3
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",3
"(('1.0', '3.0', '2017.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Escape', '1.0'))",3
"(('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '1.0'))",3
"(('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'))",3
"(('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'))",3
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",3
"(('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'))",3
"(('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'))",3
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'))",3
"(('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'))",2
"(('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '1.0'))",2
"(('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'))",2
"(('1.0', '3.0', '2010.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Escape', '2.0'))",2
"(('1.0', '3.0', '2011.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2011.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2011.0', 'Nissan', 'Rogue', '1.0'))",2
"(('1.0', '1.0', '2007.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2007.0', 'Mazda', 'Mazda3', '1.0'))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '3.0', '2015.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Pathfinder', '2.0'))",2
"(('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'))",2
"(('1.0', '1.0', '2012.0', 'Nissan', 'Versa', '2.0'), ('1.0', '1.0', '2012.0', 'Nissan', 'Versa', '2.0'), ('1.0', '1.0', '2012.0', 'Nissan', 'Versa', '2.0'))",2
"(('1.0', '1.0', '2012.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",2
"(('1.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '2.0'))",2
"(('1.0', '1.0', '2012.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Sonata', '2.0'))",2
"(('1.0', '1.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '1.0', '2018.0', 'Honda', 'CR-V', '1.0'))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'))",2
"(('1.0', '3.0', '2017.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Escape', '2.0'))",2
"(('1.0', '1.0', '2012.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2012.0', 'Ford', 'Focus', '2.0'))",2
"(('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'))",2
"(('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'))",2
"(('1.0', '2.0', '2005.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2005.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '1.0', '2012.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2012.0', 'Ford', 'Fusion', '1.0'))",2
"(('1.0', '1.0', '2006.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2006.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2006.0', 'Toyota', 'Camry', '2.0'))",2
"(('1.0', '1.0', '2018.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2018.0', 'Nissan', 'Sentra', '2.0'))",2
"(('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '1.0'))",2
"(('1.0', '1.0', '2015.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Fusion', '2.0'))",2
"(('1.0', '1.0', '2007.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",2
"(('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'))",2
"(('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '1.0'))",2
"(('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '3.0', '2011.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2011.0', 'Acura', 'MDX', '1.0'))",2
"(('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'))",2
"(('1.0', '1.0', '1998.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '1998.0', 'Honda', 'Accord', '2.0'))",2
"(('1.0', '3.0', '2008.0', 'GMC', 'Acadia', '2.0'), ('1.0', '3.0', '2008.0', 'GMC', 'Acadia', '2.0'))",2
"(('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '1.0', '2016.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",2
"(('1.0', '1.0', '2001.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2001.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",2
"(('1.0', '1.0', '2004.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '2.0'))",2
"(('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'))",2
"(('1.0', '1.0', '2013.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '2.0'))",2
"(('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '2.0'))",2
"(('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '4.0', '2005.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2005.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2005.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2005.0', 'Chevrolet', 'Silverado', '2.0'))",2
"(('1.0', '3.0', '2014.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2014.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2014.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2014.0', 'Toyota', 'Highlander', '1.0'))",2
"(('1.0', '1.0', '2010.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",2
"(('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'))",2
"(('1.0', '1.0', '2009.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2009.0', 'Nissan', 'Altima', '1.0'))",2
"(('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '2.0'))",2
"(('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '1.0', '2017.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2017.0', 'Ford', 'Focus', '1.0'))",2
"(('1.0', '1.0', '2011.0', 'Nissan', 'Versa', '1.0'), ('1.0', '1.0', '2011.0', 'Nissan', 'Versa', '1.0'))",2
"(('1.0', '1.0', '2013.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2013.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2013.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2013.0', 'Ford', 'Focus', '1.0'))",2
"(('1.0', '1.0', '2015.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2015.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2015.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2015.0', 'Nissan', 'Sentra', '2.0'))",2
"(('1.0', '1.0', '2006.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '2.0'))",2
"(('1.0', '1.0', '2015.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Forte', '2.0'))",2
"(('1.0', '1.0', '2018.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2018.0', 'Toyota', 'Corolla', '1.0'))",2
"(('1.0', '1.0', '2015.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2015.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2015.0', 'Hyundai', 'Elantra', '1.0'))",2
"(('1.0', '4.0', '2003.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2003.0', 'Chevrolet', 'Silverado', '2.0'))",2
"(('1.0', '1.0', '2009.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Accord', '2.0'))",2
"(('1.0', '1.0', '2015.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '1.0'))",2
"(('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '1.0'))",2
"(('1.0', '3.0', '2012.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2012.0', 'Chevrolet', 'Equinox', '2.0'))",2
"(('1.0', '1.0', '2012.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2012.0', 'Volkswagen', 'Jetta', '2.0'))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",2
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'))",2
"(('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'))",2
"(('1.0', '3.0', '2016.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'Grand Cherokee', '2.0'))",2
"(('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '2.0'))",2
"(('1.0', '1.0', '2009.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2009.0', 'Chevrolet', 'Impala', '2.0'))",2
"(('4.0', '1.0', '2009.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2009.0', 'Toyota', 'Prius', '2.0'))",2
"(('1.0', '3.0', '2008.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'CR-V', '1.0'))",2
"(('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'))",2
"(('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '3.0', '2008.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2008.0', 'Toyota', 'RAV4', '1.0'))",2
"(('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'))",2
"(('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '1.0'))",2
"(('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '2.0'))",2
"(('1.0', '1.0', '2003.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Accord', '2.0'))",2
"(('1.0', '1.0', '2007.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Corolla', '1.0'))",2
"(('1.0', '1.0', '2012.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '1.0'))",2
"(('1.0', '3.0', '2011.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2011.0', 'Ford', 'Edge', '1.0'))",2
"(('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '2.0'))",2
"(('1.0', '3.0', '2015.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Outback', '1.0'))",2
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '3.0', '2016.0', 'Honda', 'HR-V', '2.0'), ('1.0', '3.0', '2016.0', 'Honda', 'HR-V', '2.0'))",2
"(('1.0', '3.0', '2007.0', 'Honda', 'CR-V', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",2
"(('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'))",2
"(('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'))",2
"(('1.0', '3.0', '2017.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'RAV4', '1.0'))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '1.0', '2015.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '2.0'))",2
"(('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'))",2
"(('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'))",2
"(('1.0', '1.0', '2007.0', 'Volkswagen', 'Passat', '2.0'), ('1.0', '1.0', '2007.0', 'Volkswagen', 'Passat', '2.0'))",2
"(('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '1.0'))",2
