value,count
"('', '', '', '', '', '', '1', '1', '', '')",1
"('', '1', '', '', '', '3', '', '')",1
"('', '', '1', '', '1', '')",1
"('1', '', '', '1', '1', '1', '', '')",1
"('', '1', '3', '', '', '', '', '', '')",1
"('', '', '', '', '', '', '1', '3', '')",1
"('1', '', '', '', '', '1', '')",1
"('2', '2', '', '')",1
"('', '1', '4', '', '', '', '')",1
"('5', '', '', '3', '', '', '')",1
"('1', '', '', '', '1', '', '', '', '1', '1')",1
"('', '5')",1
"('', '', '', '1', '', '', '1', '1')",1
"('', '', '5', '', '', '')",1
"('', '1', '', '1', '')",1
"('1', '', '', '', '', '3', '', '', '', '')",1
"('', '', '1', '', '', '1', '1', '')",1
"('', '', '', '1', '3')",1
"('', '1', '', '3')",1
"('1', '', '', '', '1', '', '1', '1')",1
"('', '', '1', '3', '', '')",1
"('1', '', '', '', '', '', '', '', '1', '', '')",1
"('', '1', '1', '1', '1', '', '')",1
"('', '5', '', '')",1
"('', '', '4', '', '', '', '')",1
"('', '1', '', '', '4', '')",1
"('', '', '', '1', '3', '3')",1
"('1', '', '', '', '5')",1
"('', '1', '', '', '', '1')",1
"('', '1', '1', '', '', '1', '')",1
"('5', '', '', '1')",1
"('1', '1', '4', '')",1
"('1', '', '', '1', '', '', '1', '', '', '')",1
"('', '', '5', '3', '', '')",1
"('', '', '', '1', '', '', '', '', '', '')",1
"('3', '', '', '', '', '')",1
"('', '1', '4', '', '')",1
"('1', '', '', '', '', '5')",1
"('1', '', '', '', '', '', '', '1')",1
"('', '1', '1', '', '', '', '')",1
"('', '1', '', '3', '', '')",1
"('', '', '1', '', '', '3', '', '')",1
"('1', '', '', '3', '')",1
"('1', '', '', '', '', '', '1', '')",1
"('', '', '1', '4', '', '', '')",1
"('', '', '', '1', '', '', '1')",1
"('', '', '', '1', '1', '1', '', '')",1
"('5', '', '', '1', '', '', '', '')",1
"('1', '', '1', '', '', '', '', '', '')",1
"('1', '', '1', '', '', '1', '5')",1
"('1', '', '1', '1', '', '1')",1
"('1', '', '', '', '', '', '', '', '', '1')",1
"('', '', '', '', '', '5', '', '4')",1
"('', '1', '1', '', '1')",1
"('1', '1', '', '', '1', '')",1
"('', '', '', '1', '1', '', '', '3')",1
"('5', '', '', '4')",1
"('', '1', '1', '1', '', '', '')",1
"('', '1', '1', '', '4')",1
"('', '', '1', '1', '', '1')",1
"('', '', '1', '', '', '', '', '1', '', '')",1
"('', '1', '', '4', '')",1
"('', '5', '1', '5', '', '')",1
"('', '1', '1', '', '', '', '', '', '')",1
"('', '4', '')",1
"('1', '', '', '', '5', '', '', '')",1
"('', '1', '', '', '', '', '1')",1
"('', '', '1', '1', '', '', '', '', '')",1
"('5', '', '', '5')",1
"('', '', '4')",1
"('', '', '', '', '', '', '', '', '1', '1')",1
"('5', '')",1
"('', '', '', '1', '', '4', '')",1
"('5', '1', '', '', '', '', '', '1')",1
"('1', '', '1', '1', '1')",1
"('', '4', '1', '')",1
"('', '', '', '1', '4', '')",1
"('', '1', '', '1', '', '')",1
"('', '', '1', '', '', '', '', '')",1
"('1', '', '', '1', '5')",1
"('5', '1', '1', '1')",1
