value,count
"('3271', '3269', '3271')",1
"('2962', '2962', '2962')",1
"('3100', '3101', '3087', '3089', '3100')",1
"('3102', '3101', '3102', '3061', '3102')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('2995', '2995', '2995')",1
"('', '3664', '', '')",1
"('3672', '2820', '3672', '3665', '3672')",1
"('1974', '1830', '1973', '1926')",1
"('3313', '3313', '3313', '1031', '3313')",1
"('1643', '1798', '1643', '1798', '1643', '1640', '1643')",1
"('1757', '1676', '1757')",1
"('1918', '1881')",1
"('2919', '2879', '2919', '2843', '2923', '2919')",1
"('425', '399', '423', '425')",1
"('1938', '1938', '1938', '1925', '1920', '1938')",1
"('3418', '3420', '3418')",1
"('537', '502', '688', '690', '537')",1
"('2986', '', '2986')",1
"('168', '40', '56', '168')",1
"('2781', '2782', '2781', '2114', '2019', '2781')",1
"('1570', '1597', '1570')",1
"('2071', '1604', '1574', '1573', '2071', '1592', '1604', '1593', '1592', '2071', '2068', '2071')",1
"('2044', '2043', '2019', '2044')",1
"('522', '526', '522', '526', '522')",1
"('715', '718', '715', '532', '714', '715')",1
"('2638', '2633', '2638')",1
"('3163', '3174', '3165', '3163')",1
"('3071', '3071', '3071')",1
"('2750', '2747', '2750')",1
"('3400', '3081', '3400')",1
"('3261', '3264', '3261')",1
"('587', '587', '587')",1
"('1200', '1195', '1200')",1
"('758', '407', '746', '406', '758')",1
"('719', '466', '714', '466', '719')",1
"('2258', '2258', '2258')",1
"('1767', '1769', '1761', '1734', '1767', '1761', '1767')",1
"('924', '901', '1091', '1111', '901', '1186', '223', '1186', '924')",1
"('2968', '2968', '2968', '2969', '2984', '2994', '2969', '2968')",1
"('1073', '28', '1073', '279', '1111', '1073')",1
"('2464', '2492', '2464', '2630', '2464')",1
"('944', '623', '1033', '944')",1
"('3116', '3105', '3116', '3315', '3116', '3109', '3116')",1
"('1978', '1978', '1978', '1642', '1978', '1978', '1978', '1978')",1
"('3141', '3193', '3141', '3164', '3141')",1
"('1003', '998', '1003')",1
"('3060', '3087', '3097', '3096', '3060')",1
"('3191', '3192', '3191')",1
"('704', '704', '673', '691', '704')",1
"('2146', '2145', '2128', '2146')",1
"('622', '622', '627', '622', '622', '622', '618', '622')",1
"('3437', '2809', '3435', '3437')",1
"('2674', '2677', '2128', '2674', '2677', '2674', '3572', '2674')",1
"('1669', '1676', '1669')",1
"('2971', '2968', '2971')",1
"('3058', '3071', '3111', '3058')",1
"('2049', '2011', '2049', '2047', '2049', '2037', '2049')",1
"('1160', '877', '1163', '1160', '877', '1160')",1
"('452', '458', '452')",1
"('3307', '3300', '3307')",1
"('2984', '2982', '3017', '2991', '2984', '3016', '2984', '3013', '2984')",1
"('537', '502', '537')",1
"('2397', '2405', '2397', '2405', '2389', '2394', '2397')",1
"('1590', '1589', '1590')",1
"('3656', '2340', '3656', '', '3656')",1
"('618', '631', '618')",1
"('2267', '2275', '2267', '2296', '2267')",1
"('2147', '545', '2147')",1
"('3648', '3638', '3648')",1
"('2717', '2716', '2714', '2717')",1
"('981', '981', '981')",1
"('268', '260', '260', '268')",1
"('2125', '1986', '2808', '2125')",1
"('1453', '1422', '1453')",1
"('156', '28', '38', '28', '1499', '156')",1
"('1246', '834', '1246', '1245', '1246', '1246')",1
"('3206', '3161', '3206', '3161', '3206')",1
"('3045', '3045', '3045')",1
"('3060', '3062', '3060')",1
"('622', '611', '622')",1
"('1004', '964', '1238', '1004')",1
"('3011', '2982', '3006', '3008', '3011')",1
"('537', '537', '537', '537', '537', '741', '506', '537')",1
"('3071', '3071', '3071', '3021', '3071')",1
"('965', '961', '965')",1
"('3087', '3045')",1
"('2631', '2571', '2631', '2568', '2630', '2631')",1
"('2562', '618', '2562')",1
"('2266', '2266', '2266')",1
"('488', '410', '488', '669', '488', '521', '410', '488')",1
"('2128', '2096', '2128')",1
"('637', '638', '638', '637')",1
"('1084', '1091', '1084')",1
"('230', '218', '266', '259', '230')",1
"('1961', '1976', '1858', '1961')",1
"('3150', '3158', '3150')",1
"('253', '330', '218', '266', '253', '199', '253', '330', '253')",1
"('616', '498', '616')",1
"('1425', '1479', '1425')",1
"('1671', '2332', '2255', '1671')",1
"('3011', '3011', '3011')",1
"('475', '403', '475')",1
"('617', '245', '617', '613', '617', '245', '617', '124', '617')",1
"('525', '725', '525')",1
"('3088', '3088', '3088', '3088')",1
"('1928', '2437', '1928')",1
"('3084', '3084', '3084', '', '3084')",1
"('616', '619', '616')",1
"('2931', '2928', '2926', '2928', '2931')",1
"('2842', '2842', '2842')",1
"('3192', '3192', '3192', '3192', '3192')",1
"('980', '915', '980')",1
"('1478', '1531', '1478', '1901', '1907', '1478')",1
"('2444', '2645', '2677', '2637', '2444')",1
"('2170', '2167', '2177', '2177', '2170')",1
"('2153', '2150', '1650', '2153', '2153')",1
"('406', '407', '406', '467', '427', '426', '406')",1
"('2308', '2307', '2308')",1
"('3024', '3023', '3024')",1
"('2754', '2790', '2781')",1
"('1998', '2018', '1998')",1
"('1745', '1772', '1745')",1
"('1962', '1948', '1962')",1
"('2838', '482', '2838')",1
"('216', '230', '216')",1
"('3051', '3048', '3049', '3051', '3057', '3051', '3050', '3051')",1
"('3287', '2935', '3287', '3287')",1
"('100', '51', '100')",1
"('2753', '2772', '2753')",1
"('2281', '2280', '2281')",1
"('664', '662', '664')",1
"('3109', '3112', '3109')",1
"('3357', '3344', '3343', '3357', '3340', '3357')",1
"('540', '538', '539', '540')",1
"('3581', '3548', '3581')",1
"('574', '594', '595', '574')",1
"('3305', '1593', '3305')",1
"('1670', '1766', '1670')",1
"('1168', '1160', '1168')",1
"('2307', '2307', '2307', '2325', '2338', '2307')",1
"('2395', '2395', '2395')",1
"('606', '622', '606')",1
"('2418', '2307', '2307')",1
"('3049', '3049', '3049')",1
"('577', '577', '600', '553', '577')",1
"('755', '739', '755')",1
"('1399', '3180', '3182')",1
"('495', '495', '743', '495')",1
"('719', '719', '719', '719', '719')",1
"('1986', '1986', '1986')",1
"('1768', '2378', '1768')",1
"('3218', '3163', '3218', '3151', '3188', '3151', '3218')",1
"('3481', '3490', '3481')",1
"('1732', '1496', '1732')",1
"('2669', '2672', '2669', '2671', '2669')",1
"('2965', '2967', '2965', '2981', '2965')",1
"('3472', '3472', '3472', '3472', '3472')",1
"('3087', '3082', '3087')",1
"('1446', '1449', '1446', '1418', '1446', '1420', '1446')",1
"('3454', '3454', '3454')",1
"('2405', '2390', '2394', '2405', '2411', '2405', '1682', '2405')",1
"('3012', '3012', '3012', '2991', '3012', '3012', '3012', '3012', '3012')",1
"('183', '58', '183')",1
"('2577', '2492', '2605', '2604', '2605')",1
"('3178', '3175', '3187', '3148', '3152', '3175', '825', '3174', '3178')",1
"('2565', '2564', '2565')",1
"('', '3560', '')",1
"('3051', '3051', '3051', '3051')",1
"('2344', '2297', '2344', '2344')",1
"('2638', '2644', '2638', '2637', '2638', '2644', '2638', '2537', '2638')",1
"('1823', '1824', '1823')",1
"('2984', '2984', '2984')",1
"('3319', '3184', '3296', '3319')",1
"('655', '662', '655')",1
"('3548', '3546', '3548', '3577', '3548')",1
"('2632', '2630', '2630', '2632')",1
"('3068', '3068', '3060', '3059', '3068', '3068', '3060', '3068', '3068')",1
"('3048', '3050', '3048', '3053', '3050', '3048')",1
"('1989', '1989', '1989', '1989', '1989')",1
"('3353', '3347', '3353')",1
"('852', '849', '1546', '852')",1
"('694', '486', '694')",1
"('413', '411', '479', '413', '741', '413')",1
"('3078', '3078', '3037', '3077', '3078')",1
"('1538', '1510', '')",1
"('1406', '1408', '1406')",1
"('2487', '2492', '2488', '2487')",1
"('', '158', '244', '158')",1
"('2379', '2336', '2379')",1
"('2997', '2997', '2997', '2997', '2997', '1718', '2997', '2997', '2997')",1
"('638', '147', '147', '105', '637', '638', '642', '638', '638', '638')",1
"('2923', '2928', '2923', '2928', '2921', '2923')",1
"('3243', '3255', '3243')",1
"('1584', '1583', '1583', '1584', '1586', '1584')",1
"('2628', '2628', '2628', '2628', '2628', '2628', '2628')",1
"('810', '272')",1
"('2790', '2666', '2668', '2758', '2790', '2726', '2790')",1
"('621', '623', '621')",1
"('1076', '227', '1076')",1
"('1736', '1733', '20', '1733', '1736')",1
"('2940', '2937', '2940', '2938', '2940')",1
"('2499', '2502', '2560', '2499')",1
"('100', '149', '79', '100')",1
"('1242', '1095', '1242')",1
"('2939', '2939', '2939')",1
"('1759', '1759', '1759')",1
"('3273', '3276', '3273')",1
"('3250', '3248', '3250', '3265', '3264', '3250', '3253', '3248', '3253', '3250')",1
"('2716', '2715', '2716')",1
"('1017', '213', '', '1017')",1
"('3414', '3412', '3426', '', '3414')",1
"('2753', '2758', '2753', '2753', '2753', '2802', '2753')",1
"('1460', '1456', '1417', '1460', '1453', '1460')",1
"('3382', '3378', '3382', '3374', '3382')",1
"('138', '142', '102', '138', '142', '138')",1
"('2668', '2757', '2668', '2797', '2767', '2668')",1
"('1026', '3053', '1026')",1
"('2344', '2256', '2344', '2368', '2344')",1
"('566', '545', '754', '724', '566', '627', '566')",1
"('1478', '1477', '1478', '1477', '1478')",1
"('3270', '3270', '3270', '3269', '3270')",1
"('1699', '1699', '1699', '1695', '1699')",1
"('1107', '1241', '1107')",1
"('938', '893', '938')",1
"('1152', '1162', '1152')",1
"('530', '719', '530')",1
"('561', '558', '561')",1
"('2202', '2192', '2222', '2202', '2275', '2223', '2202')",1
"('3593', '3573', '3593')",1
"('587', '916', '587')",1
"('2693', '')",1
"('2369', '1730', '2369')",1
"('2933', '2940', '2935', '2917', '2933')",1
"('799', '797', '819', '819', '819', '797', '799')",1
"('2736', '2725', '2736', '2754', '2751', '2736')",1
"('799', '799', '799', '802', '799')",1
"('2641', '2149', '2641')",1
"('1539', '1539', '1539', '1538', '1538', '1539')",1
"('774', '1573', '2075', '2074', '1385', '774')",1
"('751', '700', '751')",1
"('2772', '2759', '2754', '2754', '2754', '2754', '2754', '2772')",1
"('2885', '2886', '2885')",1
"('3313', '3302', '3313', '3295', '3313')",1
"('2757', '2764', '2764', '2757')",1
"('293', '231', '293')",1
"('3312', '3311', '3312', '3311', '3312', '3312')",1
"('3656', '3657', '3657', '3656')",1
"('1625', '1627', '1625', '1627', '1627', '1627', '1625', '1625')",1
"('1700', '1700', '1700', '1613', '1700')",1
"('1774', '1706', '1774')",1
"('2653', '2556', '2653', '2652', '2653')",1
"('2644', '1656', '2644')",1
"('2396', '2344', '2396')",1
"('3650', '3648', '3650')",1
"('2734', '2738', '2734', '2738', '2734')",1
"('134', '37', '36', '56', '56', '36', '134', '56', '134')",1
"('420', '491', '420')",1
"('787', '781')",1
"('715', '652', '403', '715')",1
"('3136', '3138', '3136', '3137', '3136', '1353', '3136')",1
"('2011', '2011', '2011', '2011', '2011', '2040', '2011', '2011')",1
"('2310', '2380', '2327', '2310')",1
"('701', '684', '701', '717', '701')",1
"('420', '420', '473', '423', '420')",1
"('3236', '3236', '3236', '3237', '3233', '3236')",1
"('1584', '1583', '1584', '1583', '1573', '1584')",1
"('2653', '1682', '1692', '2653')",1
"('3580', '3592', '3580', '3596', '3580')",1
"('1162', '1098', '1110', '1162')",1
"('3021', '3028', '3021', '3050', '3021')",1
"('2399', '2399', '2399')",1
"('1585', '1581', '1585', '1572', '1585')",1
"('410', '669', '410')",1
"('2637', '2149', '2637')",1
"('2834', '2841', '2834')",1
"('1778', '1821', '1778')",1
"('1788', '1779', '1788', '1779', '1788')",1
"('162', '245', '161', '132', '162')",1
"('2304', '2304', '2304')",1
"('2396', '2395', '2396', '2396', '2396')",1
"('133', '153', '133')",1
"('1877', '1877', '1918', '1877')",1
"('431', '431', '426', '431', '431', '431')",1
"('3496', '3474', '3496')",1
"('1384', '796', '1384')",1
"('3461', '3474', '3461')",1
"('3193', '3193', '3193')",1
"('1924', '1880', '1837', '1858', '1924')",1
"('3160', '3150', '3152', '3160')",1
"('1319', '1302', '663', '853', '1319')",1
"('634', '147', '142', '634')",1
"('1929', '1924', '1929', '1460', '1478', '1929', '1927', '1928', '1929')",1
"('2843', '2841', '2843')",1
"('3420', '3420', '3419', '3420')",1
"('293', '306', '293')",1
"('1663', '1673', '1663')",1
"('3466', '3474', '3466')",1
"('2020', '2014', '2020')",1
"('3150', '', '3164', '3150')",1
"('2838', '2842', '2838')",1
"('3382', '3395', '3382', '3378', '3382')",1
"('2338', '2339', '2338')",1
"('2867', '2868', '2867')",1
"('863', '2984', '863', '3007', '863', '3016', '863')",1
"('282', '283', '282')",1
"('2690', '2751', '2690', '2751', '2690')",1
"('2668', '2668', '2668')",1
"('2397', '2406', '2397')",1
"('3461', '3476', '3461')",1
"('2302', '2302', '2302')",1
"('2713', '2754', '2672', '2713')",1
"('3345', '3357', '3345', '3344', '3345')",1
"('2405', '2411', '2405')",1
"('1527', '1537', '1456', '1416', '1527')",1
"('1076', '1074', '1076')",1
"('3620', '3633', '3620')",1
"('581', '581', '581')",1
"('3656', '3657', '', '3656')",1
"('2279', '2269', '2279')",1
"('1419', '1405', '1419', '1448', '1419')",1
"('1989', '2011', '1989')",1
"('2809', '2795', '2790', '2809')",1
"('1218', '1154', '1218')",1
"('3274', '', '3274', '3275', '3274', '3270', '3269', '3270', '3274')",1
"('2878', '2936', '2935', '2878')",1
"('1736', '1725', '1736')",1
"('1929', '1931', '1929')",1
"('3469', '3479', '3469')",1
"('2275', '2278', '2275', '2259', '2275')",1
"('2359', '2377', '2359')",1
"('719', '719', '719')",1
"('1541', '1539', '22', '22', '22', '1539', '1541', '1539', '1541')",1
"('1856', '1969', '1856')",1
"('3265', '3265', '3259', '')",1
"('1152', '1159', '1152')",1
"('2499', '2509', '2508')",1
"('3255', '3255', '3255')",1
"('1543', '1514', '1543')",1
"('126', '166', '126')",1
"('597', '594', '597')",1
"('2631', '2630', '2631')",1
"('348', '124', '348')",1
"('2484', '2500', '2484')",1
"('788', '790', '791', '788', '790', '783', '788')",1
"('1111', '1113', '1160', '1111')",1
"('1759', '1761', '1759', '1759')",1
"('2137', '1986', '2137', '2128', '2137')",1
"('606', '562', '606', '606', '606')",1
"('3250', '3252', '3250')",1
"('1191', '1205', '1191', '1205', '3024', '1191')",1
"('2468', '2405', '2468')",1
"('571', '566', '571', '582', '571')",1
"('2414', '2318', '2414')",1
"('2715', '2764', '2715')",1
"('3307', '3302', '3307', '3303', '3307', '3303', '3302', '3307')",1
"('2278', '2198', '2278')",1
"('2106', '2098', '2106')",1
"('1980', '1979', '1980')",1
"('2789', '2787', '2789')",1
"('3021', '3023', '75', '3021')",1
"('2955', '538', '503', '538', '2955', '538', '2955')",1
"('1090', '74', '1090')",1
"('1862', '1866', '1920', '1862', '1920', '1862', '1866', '1862')",1
"('330', '169', '330', '1365')",1
"('1638', '1969', '1638')",1
"('1653', '1656', '1653')",1
"('458', '427', '458')",1
"('3042', '3021', '3042')",1
"('2490', '1821', '1695', '2490')",1
"('3068', '3068', '3068')",1
"('2010', '')",1
"('310', '213', '194', '280', '310')",1
"('2742', '2750', '2742')",1
"('3246', '3247', '3246')",1
"('2648', '2624', '2539', '2648')",1
"('3324', '3324', '3324', '3380', '3324')",1
"('1766', '1833', '1766')",1
"('2133', '2144', '2140', '2133', '2144', '2138', '2138', '2133')",1
"('2593', '2630', '2593')",1
"('3088', '3101', '3088', '3088')",1
"('2414', '2138', '1984', '2138')",1
"('697', '690', '697', '687')",1
"('538', '502')",1
"('3034', '3012', '3034')",1
"('3632', '3631', '3632')",1
"('3271', '2997', '3271')",1
"('547', '560', '547')",1
"('2878', '2879', '2920', '2918', '2878')",1
"('457', '397', '457', '467', '431', '759', '397', '457', '508')",1
"('1029', '1029', '1029')",1
"('3241', '3241', '3241', '3241')",1
"('3191', '3168', '3191')",1
"('2051', '2047', '2051', '2075', '2051')",1
"('3506', '3512', '3506')",1
"('1551', '2020', '1567', '1551', '2066', '1551')",1
"('2142', '2142', '2142')",1
"('815', '850', '815')",1
"('427', '418', '427')",1
"('2276', '2272', '2276', '2269', '2276')",1
"('130', '237', '630', '130')",1
"('2276', '2244', '2271', '2262', '2276', '2244', '2273', '2276')",1
"('2878', '2935', '2878')",1
"('841', '341', '841')",1
"('590', '590', '590', '585', '590', '591', '590')",1
"('3632', '2630', '3632')",1
"('2278', '2278', '2278')",1
"('3021', '3021', '3021', '3040', '3037', '3021')",1
"('3078', '3034', '3078')",1
"('2789', '2768', '2789')",1
"('1006', '3091', '1219', '1222')",1
"('3161', '3152', '3161', '3161', '3161', '3158', '3161')",1
"('397', '401', '397')",1
"('788', '788', '788')",1
"('1372', '1241', '825', '1372')",1
"('759', '406', '759', '759', '397', '759')",1
"('3084', '3087', '3096', '3090', '3084', '3087', '3084')",1
"('2978', '2978', '2977', '2978')",1
"('3024', '3135', '3024')",1
"('259', '251', '259')",1
"('2210', '2177', '2177', '2210')",1
"('915', '915', '915', '915')",1
"('3469', '3461', '3469')",1
"('3645', '3646', '3646', '3645')",1
"('1280', '1101', '1280', '1270', '1280')",1
"('1894', '1891', '1922', '1894')",1
"('3192', '3189', '')",1
"('3492', '3568', '40', '3492')",1
"('1099', '1098', '1099')",1
"('1767', '1769', '1767')",1
"('2307', '15', '1426', '2307')",1
"('1806', '1802', '1806')",1
"('2986', '2989', '2986')",1
"('120', '118', '122', '223', '120')",1
"('961', '961', '961', '961', '961', '961', '961', '961', '961')",1
"('2914', '2904', '2914')",1
"('3330', '3330', '3295', '3330', '3330', '3292', '3330')",1
"('1834', '1836', '1834', '')",1
"('821', '1118', '1084', '821', '789', '821')",1
"('2638', '2637', '2603', '2638')",1
"('3009', '3021', '3009')",1
"('3021', '3072', '3045', '3021')",1
"('3316', '3295', '3316')",1
"('2176', '2305', '2177', '2177', '2177', '2176', '657', '2176')",1
"('2942', '2323', '2327', '2942')",1
"('2176', '2177', '2176')",1
"('3539', '3531', '3474', '3539')",1
"('523', '525', '524', '523')",1
"('1555', '1569', '1590', '1555')",1
"('1222', '1146', '1222')",1
"('2727', '2726', '2727', '2735', '2726', '2727')",1
