value,count
"('3079', '3079', '3079')",1
"('3079', '3066', '3079', '', '3079', '3069', '3068', '3079')",1
"('3068', '2989', '2995', '2989', '3068')",1
"('3026', '927', '916', '3026')",1
"('3027', '916', '2109', '3027')",1
"('3027', '3026', '3027')",1
"('3027', '3028', '3027', '3028', '3027')",1
"('3027', '584')",1
"('3027', '374', '3041', '3027')",1
"('3027', '3013', '3027', '3027', '3027')",1
"('3027', '3027', '3025', '381', '3027', '3027')",1
"('3027', '3036', '3034', '3027', '3027', '3025', '3027')",1
"('3027', '', '3035', '', '3034', '3077', '3027')",1
"('3027', '3021', '3027')",1
"('3027', '586', '3027')",1
"('3027', '2', '289', '298', '3021', '3027')",1
"('3027', '2991', '3028', '3027')",1
"('3027', '3021', '3027', '3036', '')",1
"('3041', '3065', '3041')",1
"('3041', '3041', '3041', '3027', '3070', '3070', '3071', '3028', '3041', '3037', '3041')",1
"('3041', '3025', '2994', '3041')",1
"('3041', '3035', '3050', '3041')",1
"('3041', '3037', '3077', '3027', '3041')",1
"('3041', '3028', '3027', '', '', '', '', '', '')",1
"('3041', '3096', '3041')",1
"('3041', '3027', '3041', '3036', '223', '3036', '3025', '3041')",1
"('3041', '3041', '3041')",1
"('3041', '3021', '3027', '3027', '3021', '3041')",1
"('3041', '590', '3041')",1
"('3041', '3036', '3041')",1
"('3041', '3045', '3045', '3041', '3039', '3041')",1
"('3041', '', '3025', '3041')",1
"('3038', '3037', '3035', '3047', '3071', '3038', '3038', '3038')",1
"('3038', '3037', '3072', '3038')",1
"('3038', '1190', '3023', '3036', '3038')",1
"('3038', '3072', '3025', '3040', '3038')",1
"('2958', '3046')",1
"('3043', '3027', '3021', '3043')",1
"('3043', '284', '3091', '3043')",1
"('3043', '3046', '3091', '3043')",1
"('3046', '3050', '', '', '3046', '3089', '3046')",1
"('3046', '', '3046')",1
"('3046', '3036', '3046', '3027', '3046', '3091', '3046')",1
"('3046', '', '3046', '3046', '3046')",1
"('3046', '3057', '3046', '3039', '3046')",1
"('3024', '', '3024')",1
"('3024', '895', '191', '194', '191', '805', '1297', '805', '3024')",1
"('3021', '2982', '3021', '3021', '3021')",1
"('3050', '3049', '3050', '3050')",1
"('3050', '3050', '3102', '3102', '3050', '3050', '3050', '3050')",1
"('3050', '3044', '3050', '3050', '3050', '3044', '3050')",1
"('', '3050')",1
"('3050', '3045', '3050', '3050', '3050', '3050')",1
"('3050', '', '3077', '3045', '3050')",1
"('3050', '916', '3050')",1
"('3050', '3043', '3050')",1
"('3050', '3028', '3044', '3050')",1
"('3050', '3016', '', '3060', '3050')",1
"('3050', '3093', '3050', '3044', '3050')",1
"('3050', '3021', '2986', '3050')",1
"('3045', '3045', '3050', '3113', '3050', '3045', '3050')",1
"('3045', '21', '1160', '3045')",1
"('3045', '3021', '3045', '3045')",1
"('3045', '3045', '3045', '3045', '3038', '3040', '3040', '3027', '3027', '3027', '3077', '3077', '3075', '3045', '3045', '3047', '3068', '3068', '3068', '', '', '', '', '3045', '3045')",1
"('3078', '3078', '', '3078')",1
"('3078', '3006', '3078', '3035', '3078')",1
"('3078', '3060', '3059', '3078', '3077', '3078')",1
"('3032', '3035', '3032')",1
"('3032', '3032', '3032', '3034', '3032', '3035', '3032')",1
"('3035', '3030', '3034', '3030', '3035')",1
"('3035', '3048', '3035')",1
"('3034', '3033', '3034', '3110')",1
"('3034', '3077', '3034', '3034', '3077', '3034')",1
"('3037', '3074', '3037')",1
"('3037', '3034', '2968', '2969', '2968', '3037', '3034', '3037')",1
"('3077', '', '', '', '', '3077')",1
"('3076', '3077', '3034', '3060', '3076')",1
"('3076', '2989', '1855', '1135', '2989', '3076', '3076', '3076')",1
"('3028', '3087', '3028', '3028', '3027', '3028')",1
"('3028', '', '3028')",1
"('3024', '3024', '3023')",1
"('3023', '2990', '618', '3023')",1
"('3023', '25', '3023', '3023', '3023')",1
"('3095', '3096', '3096', '3095', '3091', '3095')",1
"('', '3028', '', '2977', '')",1
"('', '3068', '3077', '')",1
"('', '', '3026', '', '', '')",1
"('', '', '2969', '', '', '')",1
"('', '', '2975', '2984', '')",1
"('', '', '3036', '', '', '', '', '', '', '', '', '')",1
"('', '2969', '', '', '')",1
"('', '624', '', '', '', '')",1
"('', '2973', '', '', '2984', '')",1
"('', '2970', '2969', '2970', '', '2969', '')",1
"('', '', '', '', '', '2962', '')",1
"('', '2928', '')",1
"('', '2994', '', '', '')",1
"('', '', '', '', '', '', '', '2997')",1
"('', '2975', '3101', '3089', '3101', '', '', '')",1
"('', '2973', '2958', '', '')",1
"('', '', '', '', '42', '')",1
"('', '', '3012', '3031', '3012', '3012', '2988', '2971', '')",1
"('', '2973', '2973', '')",1
"('', '2969', '2973', '', '', '', '', '')",1
"('', '3004', '3004', '3004', '')",1
"('', '888', '', '', '', '', '', '', '')",1
"('', '', '2982', '598', '2982', '2984', '')",1
"('', '3271', '3269', '3270', '3269', '3269', '', '')",1
"('', '', '', '', '3040', '', '')",1
"('', '938', '2991', '3004', '', '')",1
"('', '2994', '', '', '', '', '', '')",1
"('', '', '', '', '', '', '2977', '')",1
"('', '', '', '', '3271', '')",1
"('', '', '', '2995', '')",1
"('', '', '3035', '1227', '3035', '')",1
"('', '3269', '', '', '', '')",1
"('', '844', '1415', '844', '', '', '', '', '')",1
"('', '', '', '', '', '2975', '', '')",1
"('', '3269', '3271', '3269', '3271', '')",1
"('2766', '2757', '703', '')",1
"('', '3254', '', '')",1
"('916', '913', '982', '916', '982')",1
"('', '2958', '', '')",1
"('', '', '', '876', '', '', '')",1
"('', '2935', '2914', '2926', '3286', '')",1
"('', '', '3002', '')",1
"('', '799', '', '', '')",1
"('', '2992', '')",1
"('', '877', '893', '')",1
"('', '3002', '', '', '')",1
"('', '3000', '3001', '', '', '3028', '3027', '')",1
"('', '', '3034', '')",1
"('', '', '3091', '', '', '')",1
"('', '3084', '', '')",1
"('', '', '3252', '', '', '', '', '')",1
"('', '3002', '', '', '', '', '')",1
"('', '792', '3027', '')",1
"('', '3074', '3074', '', '', '', '')",1
"('', '', '', '3036', '', '')",1
"('', '', '', '3248', '')",1
"('', '28', '283', '')",1
"('', '3094', '')",1
"('3235', '3237', '3233', '3235')",1
"('3235', '3254', '3235')",1
"('3235', '', '3235')",1
"('3245', '', '3245')",1
"('3245', '', '', '', '3245')",1
"('3245', '3244', '3245')",1
"('3245', '2914', '2882', '3245')",1
"('3245', '3244', '3254', '3245')",1
"('3245', '746')",1
"('3265', '3249', '3265')",1
"('3265', '3265', '3265', '3242', '3254', '3244', '3265', '3243', '3265')",1
"('3265', '3254', '3244', '3254', '3265')",1
"('3265', '3265', '3265')",1
"('3259', '3258')",1
"('3264', '3264', '3244', '3244', '3259', '3269', '3264', '3264')",1
"('3260', '3265', '3260')",1
"('3260', '3271', '3269', '3260')",1
"('3260', '3271', '3260')",1
"('3260', '3254', '3260')",1
"('3260', '1224', '3050', '3057', '', '')",1
"('3260', '', '', '', '', '', '', '3260')",1
"('3260', '', '3260')",1
"('3260', '3261', '3260')",1
"('3260', '', '', '', '', '3260')",1
"('3261', '3285', '3287', '3261')",1
"('3269', '3254', '3254', '3254', '3265', '3254', '3258', '3260')",1
"('3275', '3269', '3021', '3275')",1
"('3275', '', '3270', '3275')",1
"('3275', '2984', '3275')",1
"('3275', '3036', '3275', '3275', '3275', '3275')",1
"('3269', '', '3269', '3269', '3269', '3271', '3269', '3269')",1
"('3269', '2917', '2984', '2986', '3269')",1
"('3269', '3254', '3271', '3269')",1
"('3269', '3275', '3269', '3269', '3269', '2958', '3271', '3269', '3269', '3269', '3269', '3271', '3275', '3269', '3271', '3269')",1
"('3269', '', '3269', '3271', '3271', '3269')",1
"('3269', '', '', '', '3269', '3269', '3271', '3269')",1
"('3269', '3037', '2969', '3269')",1
"('3269', '3271', '3269', '3269', '3269')",1
"('3262', '2993', '2996', '2993', '2993', '2993', '2966', '3262')",1
"('3263', '3013', '2969', '3013', '3263')",1
"('3269', '3275', '3269')",1
"('3269', '')",1
"('3271', '3275', '3271', '3270', '3271')",1
"('3271', '3275', '3271')",1
"('3271', '3275', '3271', '3271', '3271', '3269')",1
"('3271', '888', '3271')",1
"('3270', '3028', '3269', '3270')",1
"('3270', '', '3270', '3276', '3270')",1
"('3270', '3271', '3270', '3271', '3270')",1
"('3270', '3271', '3270', '3269', '3270')",1
"('3270', '3269', '3270', '3244', '3270')",1
"('3272', '3244', '3272')",1
"('3270', '', '3271', '3270', '3270', '3270')",1
"('3270', '2960', '3025', '3270')",1
"('3253', '', '3253')",1
"('3253', '3248', '3250', '3248', '3253', '3253')",1
"('3253', '3244', '3254', '3254', '3249', '3253')",1
"('3253', '3254', '3244', '3244', '3249', '3253')",1
"('3248', '3241', '3256', '3241', '3248')",1
"('3248', '3248', '3248', '3252', '3248', '', '3248', '3249', '3248', '3248')",1
"('3243', '2917', '3243')",1
"('3241', '3257', '3244', '3244', '3244', '3241')",1
"('3243', '3244', '', '', '3243')",1
"('3241', '3244', '3241', '3241', '3244', '3241', '3241', '3244', '3241', '', '3254', '3241')",1
"('3254', '3254', '', '3254')",1
"('3254', '3244', '3254', '3244', '3254')",1
"('3254', '3244', '3244', '3254')",1
"('3254', '3244', '3254', '3244', '3254', '', '3254')",1
"('3254', '3264', '', '3254', '3254')",1
"('3254', '3254', '3254', '2872', '3254')",1
"('3254', '3244', '3255', '3254')",1
"('3254', '3254')",1
"('3242', '3265', '3242')",1
"('3242', '3254', '3242')",1
"('3241', '3241', '3241', '3244', '3256', '3241', '3241', '3241')",1
"('3255', '3259', '3254', '3255')",1
"('3248', '3251', '', '', '', '3248', '3252', '3250', '3248')",1
"('3251', '', '3251', '', '3251')",1
"('3250', '3250', '3250', '3250', '3265', '', '3250')",1
"('3252', '1095', '', '3252')",1
"('3252', '3254', '3254', '3254', '3244', '3244', '3244', '3244', '3254', '3254', '3250', '3250', '3249', '3252')",1
"('3252', '', '3252', '3250', '3252')",1
"('2837', '2943', '2917', '2837', '2852', '2852', '3234')",1
"('3230', '3244', '3230')",1
"('3276', '3271', '3269', '', '', '')",1
"('3276', '518', '652', '487', '518', '3276')",1
"('3285', '2957', '3285')",1
"('3272', '426', '3272', '3271', '3269', '3269', '3272')",1
"('3272', '3269', '3272', '3269', '3269', '3272')",1
"('3272', '3269', '3269', '3271', '3269', '3271', '3272')",1
"('3272', '3036', '3019', '3036', '3272', '3270', '2958', '3270', '3272')",1
"('3272', '3012', '3021', '3272')",1
"('3272', '3257', '3272')",1
"('3272', '3269', '3021', '3272')",1
"('3272', '3271', '3269', '3272', '3276', '3270', '3272')",1
"('3272', '', '3272', '3256', '3275', '3272')",1
"('3272', '3269', '3269', '3272')",1
"('3272', '2951', '3272')",1
"('3272', '3287', '3272')",1
"('', '3089', '3089', '3089', '', '')",1
"('', '', '2993', '3001', '3030', '3030', '3030')",1
"('', '3069', '3067', '3067', '3049', '')",1
"('', '3074', '3077', '3074', '')",1
"('', '3029', '', '')",1
"('', '2112', '882', '', '', '', '', '', '')",1
"('', '1499', '')",1
"('2998', '', '2998', '2977', '2984', '2998')",1
"('2996', '714', '2996')",1
"('3001', '3046', '3001')",1
"('3001', '3000', '3001')",1
"('2992', '2994', '2992')",1
"('2992', '2998', '3002', '2998', '2992')",1
"('2992', '', '', '', '2992')",1
"('2992', '650', '2992')",1
"('2992', '2999')",1
"('2995', '3026', '2992')",1
"('2992', '35', '2992')",1
"('2992', '3021', '2992')",1
"('3003', '')",1
"('3003', '623')",1
"('2999', '2999', '2999', '2999', '2999', '2994', '2999', '2969', '2999', '2999', '2999')",1
"('2999', '', '2999', '2999')",1
"('2967', '3027', '2967', '2966', '2967', '2966', '2967')",1
"('2967', '1212', '2967')",1
"('2967', '39', '38', '39', '2967')",1
"('2967', '')",1
"('2967', '2973', '2967')",1
"('2967', '3287', '2967')",1
"('2967', '625', '582', '2967', '2966', '2967')",1
"('2976', '2988', '2976', '2977', '2976')",1
"('2975', '870', '915', '870', '915', '870', '2975', '3179', '3336')",1
"('2975', '2976', '2994', '2975', '', '', '2975')",1
"('2969', '2988', '2969')",1
"('2969', '2995', '2969', '2969')",1
"('2969', '2984', '2983', '2977', '2969')",1
"('2969', '2977', '2977', '2969', '2969', '2969', '2969', '2967', '2969')",1
"('2969', '24', '2969')",1
"('2969', '', '2969')",1
"('2969', '2985', '2969', '3027', '3042', '2969')",1
"('2979', '2969', '', '2979')",1
"('2979', '2979', '2969', '2979')",1
"('2979', '', '', '2979', '2994', '3035', '3078', '', '', '', '', '2979', '2979', '2978', '2979')",1
"('2977', '2977', '2977', '3004', '2994', '2973', '2977')",1
"('2977', '2969', '2977', '2977', '2977')",1
"('2977', '2968', '2977', '2982', '2977', '2977')",1
"('2977', '2975', '2975', '', '', '', '', '2977', '2977')",1
"('2977', '2977', '2977', '2977', '2977')",1
"('2977', '2976', '2982', '2983', '2977')",1
"('2977', '', '2977', '2976', '2979', '2976', '2977')",1
"('2977', '2977', '', '', '', '2977', '2975', '2977')",1
"('2977', '', '2977', '2977', '2977')",1
"('2977', '2976', '2979', '2977', '2977', '2977', '2977', '2969', '2977', '2951', '2977')",1
"('2977', '', '', '', '', '2977', '', '2977')",1
"('2977', '2977', '2977', '', '2977')",1
"('2977', '2984', '2986', '2969', '2977', '2977')",1
"('2977', '2969', '2977')",1
"('2977', '', '', '2977', '3013', '2977')",1
"('2977', '2968', '2951', '2977')",1
"('2977', '2982', '2977')",1
"('2977', '2977', '2977', '2977', '', '2969', '2977', '2982', '2977', '2984', '2977')",1
"('2977', '2977', '2977', '2977', '', '', '', '2977')",1
"('2977', '', '2977')",1
"('2977', '864', '860', '2989', '2977', '2977', '', '', '', '', '2977')",1
"('2975', '2977', '2977', '2971', '2977')",1
"('2977', '2951', '2977')",1
"('2977', '', '2977', '2977', '2975', '2977', '2977')",1
"('2977', '3013', '3036', '2977')",1
"('2977', '521', '2977')",1
"('2977', '2984', '2994', '2977')",1
"('2973', '2988', '2973')",1
"('2973', '2973', '2986', '2986', '2986', '2973', '2973', '2975', '2973')",1
"('2973', '', '2973', '2973', '2975', '2965', '2973', '2986', '2973')",1
"('2973', '', '', '2973')",1
"('2973', '', '2977', '2973')",1
"('2968', '', '2968')",1
"('2970', '2986', '2970')",1
"('2970', '2984', '2970')",1
"('3036', '2968', '2975', '2975', '2968', '2994', '2994', '2968')",1
"('2971', '3035', '2971', '2975', '2975', '2971', '', '2971')",1
"('2971', '', '2971')",1
"('2971', '3013', '3013', '3013', '2993', '2971', '3009', '2971')",1
"('2971', '')",1
"('2971', '2977', '2971')",1
"('2965', '2997', '2966', '2965', '2979', '2965')",1
"('2965', '539', '539', '499', '2965')",1
"('2954', '3287', '2954')",1
"('2954', '2960', '2960', '2954', '2954', '2954')",1
"('2957', '2933', '2936', '2917', '2957')",1
"('2952', '', '', '2952')",1
"('2235', '2952', '499', '499', '2952')",1
"('2952', '2952', '2952')",1
"('2952', '2984', '2952')",1
"('2952', '2961', '2960', '2994', '2994', '2952')",1
"('2952', '2962')",1
"('2952', '2952', '2952', '411', '2952')",1
"('3015', '2986', '3015')",1
"('3015', '2989', '3015')",1
"('3013', '', '', '', '3013', '3013', '3013')",1
"('3017', '962', '3017')",1
"('2953', '2982', '2953')",1
"('2953', '', '', '2969', '2953', '2983', '2953')",1
"('2984', '2970', '2984')",1
"('', '', '2984', '2969', '2984')",1
"('2984', '', '', '', '', '2984')",1
"('2984', '870', '2984', '', '2984')",1
"('2984', '2986', '2986', '2984')",1
"('2984', '2969', '2984', '2977', '2986', '2984')",1
"('2984', '2984', '2984', '2989', '3005', '1206', '2984')",1
"('2984', '2993', '2984', '2984', '2984')",1
"('2984', '', '', '2984', '2984')",1
"('2984', '2986', '2984', '2995', '2994', '2983', '2984')",1
"('2983', '2985', '2983')",1
"('2983', '3021', '3036', '2983', '2984', '2983', '2978', '2986', '2996', '2996', '2996', '2983')",1
"('2984', '3016', '2984', '2978', '2984')",1
"('3016', '2986', '2986', '3016', '3016', '3016', '3016')",1
"('3016', '', '2977', '3016')",1
"('2984', '', '', '', '2984')",1
"('2984', '2977', '2977', '2984')",1
"('2984', '471', '2984')",1
"('2984', '2020', '2019', '2984')",1
"('2984', '247', '2983', '2984')",1
"('2984', '', '', '', '2984', '2984')",1
"('2984', '2969', '2986', '2986', '2986', '2986', '2991', '2984', '2984', '2984')",1
"('2984', '927', '913', '2984')",1
"('', '2994', '2984')",1
"('2984', '2984', '2982', '3016', '2984')",1
"('2984', '3012', '2984')",1
"('2984', '2984', '2984', '2984', '2982', '2984')",1
"('3015', '', '3015', '3016', '3015')",1
"('3016', '3013', '2977', '3016')",1
"('2982', '2982', '2982', '', '2982', '2982', '2982')",1
"('2982', '3016', '2986', '2986', '2995', '2983')",1
"('2982', '2951', '2969', '2982', '2995', '2982')",1
"('2985', '2995', '2985', '', '2985')",1
"('2986', '592', '2986')",1
"('2986', '')",1
"('2986', '2993', '2986')",1
"('2986', '2991', '2986', '539', '695', '539', '2986', '2986', '2986')",1
"('2987', '2982', '2987', '2983', '2987')",1
"('2986', '2991', '2991', '2991', '2986', '875', '587', '2986', '2994', '2986')",1
"('2986', '2982', '2986')",1
"('2995', '924', '2995', '2991', '2994', '2995', '2989', '2986', '2995')",1
"('2995', '2986', '2986', '2995', '2986', '2995')",1
"('2995', '2995', '2995')",1
"('2985', '3013', '3013', '2985')",1
"('2985', '2982', '2984', '2982', '2985')",1
"('2985', '2986', '2985')",1
"('2985', '2969', '2985')",1
"('2985', '2969', '', '2969', '2985')",1
"('2985', '2985')",1
"('538', '499', '538', '2985', '2986', '2985')",1
"('2985', '2982', '2985', '2995', '2994', '2985', '2969', '2985')",1
