value,count
"('3265', '3254', '3254', '3265', '3249', '3265')",1
"('3265', '3259', '3265', '3254', '3265', '3256', '3265')",1
"('3260', '3265', '3258', '3270', '3258', '3256', '3260', '3264', '3260')",1
"('3260', '', '3254', '3260')",1
"('3275', '3275', '3275', '3269', '3275')",1
"('3275', '3269', '3275', '3269', '3275')",1
"('3275', '3271', '3275')",1
"('3269', '2977', '3269', '2917', '2984', '2986', '3269')",1
"('3269', '3269', '3271', '3269')",1
"('3269', '3271', '3271', '3269')",1
"('3269', '3037', '2969', '3269', '3269', '3269')",1
"('3269', '3269', '3275', '3269', '3269')",1
"('3271', '3275', '3271')",1
"('3271', '3271', '3269', '3271', '3271', '3271', '3271')",1
"('3270', '3276', '3276', '3276', '2909', '3270')",1
"('3270', '', '3271')",1
"('3270', '2960', '3270')",1
"('3253', '3254', '3244', '3244', '3249', '3253')",1
"('3248', '3241', '3248')",1
"('3248', '', '3248', '3248', '3248')",1
"('3243', '3256', '3258', '3254', '3243')",1
"('3254', '3244', '3254', '3244', '3244', '3254')",1
"('3254', '3244', '2914', '3254')",1
"('3254', '3264', '3254')",1
"('3242', '3265', '3242')",1
"('3241', '3241', '3241', '3241', '3241', '3241', '3241', '3241')",1
"('3255', '3254', '3255')",1
"('3255', '', '', '', '', '', '3254', '3255')",1
"('3248', '3251', '', '', '', '3248', '3252', '3250', '3248')",1
"('3251', '', '3251')",1
"('3250', '3250', '3250', '3250', '3265', '', '3250')",1
"('3230', '3230', '3230', '3231', '3244', '3230', '3230', '3230', '3237', '3230')",1
"('3272', '3025', '3272', '3027', '3272')",1
"('3272', '3270', '2958', '3270', '3272')",1
"('3272', '3012', '3272')",1
"('3272', '3269', '3272', '3255', '3272')",1
"('3272', '3287', '3272')",1
"('', '916', '916', '916', '916', '', '')",1
"('', '2982', '')",1
"('2996', '2997', '2996')",1
"('2992', '2998', '2992')",1
"('2992', '2984', '2992')",1
"('2992', '2993', '2992')",1
"('3003', '2999', '3003')",1
"('2999', '2999', '2999', '2994', '2999', '2969', '2999', '2999', '2999')",1
"('2999', '2982', '2999', '2982', '2999')",1
"('2967', '', '2967')",1
"('980', '916', '980', '980', '980')",1
"('2976', '2977', '2976')",1
"('2975', '', '', '2975')",1
"('2969', '2973', '', '', '2969')",1
"('2969', '2971', '2951', '2969', '2969')",1
"('2969', '3027', '3042', '2969')",1
"('2979', '2969', '2979')",1
"('2979', '2963', '2979')",1
"('2977', '2976', '2982', '2972', '2982', '2983', '2977')",1
"('2977', '2979', '2977', '2976', '2977')",1
"('2977', '2977', '2977', '2977', '2977', '2977')",1
"('2977', '2969', '727', '2969', '2977', '', '2977')",1
"('2977', '2975', '2977')",1
"('2977', '', '2977', '2977', '2977', '2976', '2979', '2977', '2977')",1
"('2977', '2968', '2951', '2977')",1
"('2977', '2977', '2975', '2977', '2977')",1
"('2977', '3013', '2977')",1
"('2977', '2977', '2977', '2984', '2994', '2977')",1
"('2973', '', '2973', '2973', '2978', '2973', '2975', '2973')",1
"('2973', '', '', '2973', '2973', '2973')",1
"('2970', '', '2991', '2970', '2977', '2970', '2985', '2995', '2970')",1
"('2971', '3013', '2993', '2971')",1
"('2971', '')",1
"('2965', '', '2965', '2979', '2965')",1
"('', '2952')",1
"('2235', '2952', '3271', '3271', '3271', '3269', '1485', '3271')",1
"('2952', '2205')",1
"('2952', '2962')",1
"('2952', '2952', '2952')",1
"('2986', '3015')",1
"('2984', '2970', '2984')",1
"('2984', '3028', '2984')",1
"('2984', '2984', '2984', '', '2984')",1
"('2984', '2986', '2986', '2984')",1
"('2984', '2989', '3005', '1206', '2984')",1
"('865', '2984', '2984', '2984')",1
"('2984', '3012', '3017', '2984')",1
"('2984', '2977', '2977', '2984')",1
"('2984', '2983', '2984')",1
"('2984', '3001', '2984')",1
"('2984', '', '', '', '2984')",1
"('2984', '', '2984', '2984', '2984')",1
"('2984', '2982', '2984')",1
"('2982', '3016', '2995', '2982')",1
"('2986', '')",1
"('2986', '2986', '2991', '2986')",1
"('2986', '2997', '2994', '2986')",1
"('2985', '2982', '2984', '2982', '2985')",1
"('2985', '2969', '2985', '2984', '2985')",1
"('2985', '2969', '2985')",1
"('2985', '2979', '2985', '2977', '2985')",1
"('2985', '2969', '2985', '2995', '2985')",1
"('3012', '3021', '3012', '3012', '3012')",1
"('3010', '3009', '3010')",1
"('3010', '2977', '3012', '3010')",1
"('3009', '988', '3009')",1
"('3009', '3027', '3027', '3025', '3009')",1
"('3009', '3023', '3009', '1209', '1210', '3009')",1
"('3009', '')",1
"('', '3089', '3089', '')",1
"('', '', '3091', '3091', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('', '2833', '')",1
"('', '2867', '', '', '')",1
"('', '664', '', '', '')",1
"('', '3035', '', '', '')",1
"('', '3111', '3324', '3325', '3322', '3331', '')",1
"('', '3078', '')",1
"('', '2986', '2995', '', '')",1
"('', '3071', '3078', '')",1
"('', '3036', '', '')",1
"('3051', '', '3051')",1
"('3011', '2982', '3011')",1
"('3006', '3055', '3006')",1
"('3006', '931', '3006', '3027', '3006')",1
"('3024', '3009', '3024')",1
"('3024', '3027', '3024')",1
"('3023', '3023', '3093', '3089', '3093', '3023', '3023', '', '3023')",1
"('3107', '42', '3107')",1
"('3015', '2982', '3015')",1
"('3009', '3025', '3009', '2989', '3009')",1
"('3107', '3114', '3109')",1
"('3114', '3109', '3114')",1
"('3085', '3082', '3085')",1
"('3087', '3062', '3062', '3087', '3070', '3070', '3087')",1
"('3254', '3254', '3254', '3254', '3254', '3254', '3254')",1
"('3016', '2982', '2984', '2962', '3016')",1
"('3016', '3027', '3025', '3027', '3016', '2969', '3016')",1
"('3015', '2982', '3012', '2982', '3015')",1
"('3015', '', '3015')",1
"('', '3036', '', '', '')",1
"('', '', '', '2984', '')",1
"('3054', '3054', '3054')",1
"('3096', '3109', '3096', '3053', '3096', '3109', '3096')",1
"('2979', '2979', '2963', '2979', '2979', '2977', '2979')",1
"('2976', '2991', '2995', '2969', '2976')",1
"('2977', '2977', '2986', '2977')",1
"('2962', '2982', '2962')",1
"('2977', '2966', '2977')",1
"('2971', '42', '2971')",1
"('2969', '2988', '2969', '2969', '2991', '2969')",1
"('2969', '2023')",1
"('2984', '2984', '2986', '2984', '2982', '2984')",1
"('2984', '2984', '2984', '2984', '2984', '2984')",1
"('2984', '2984', '2984', '2984', '2984')",1
"('2995', '2995', '2995')",1
"('2985', '2968', '2988', '2968', '2985')",1
"('2986', '2995', '2986')",1
"('3012', '2988', '3036', '3012', '2984', '3012')",1
"('3012', '3011', '3012', '2969', '3012')",1
"('3012', '585', '581', '3012')",1
"('3012', '2985', '3012')",1
"('916', '916', '913', '916', '916', '916', '916', '916')",1
"('', '2969', '2997', '')",1
"('3260', '3272', '3260')",1
"('3264', '3255', '3264')",1
"('3264', '', '')",1
"('3261', '3265', '3261', '3275', '3261')",1
"('3050', '3045', '3050', '3050', '3050', '3050', '3050')",1
"('3050', '', '3050')",1
"('3052', '3051', '3052', '3019', '3052')",1
"('3050', '3045', '3050')",1
"('3075', '3034', '3068', '3075', '3069', '3068', '3075')",1
"('3249', '3252', '3249', '', '3249')",1
"('3251', '3254', '3254', '3254', '3254', '3251')",1
"('3253', '3248', '3253')",1
"('2999', '3002', '2985', '2999')",1
"('2992', '2999', '2992', '2992', '3002', '2992')",1
"('2993', '2997', '2993')",1
"('2998', '3000', '2998', '2995', '2998')",1
"('2998', '2997', '2998')",1
"('2993', '3001', '', '3001', '3002', '2993')",1
"('3027', '3071', '3027')",1
"('3027', '3012', '3027')",1
"('3027', '3041', '3027', '3027', '3027', '3027', '3027')",1
"('3027', '3068', '3027', '3025', '3027')",1
"('3001', '3000', '3001')",1
"('3253', '', '3253')",1
"('3253', '3248', '3252', '3250', '3253')",1
"('2965', '2958')",1
"('3070', '3071', '3070', '3071', '3070', '3071', '3050', '3050', '3071')",1
"('3045', '3045', '3050', '3045')",1
"('3046', '3045', '3046', '3045', '3046', '3040', '3046')",1
"('3019', '3055', '3019')",1
"('3019', '3051', '3019')",1
"('3019', '3109', '3019', '3051', '3019')",1
"('3019', '916', '3019')",1
"('3051', '3049', '3051', '3050', '3051')",1
"('3019', '3057', '3019', '3091', '3019')",1
"('3019', '', '3019')",1
"('3051', '3051', '3057', '3036', '3036', '')",1
"('3051', '3051', '3051', '3051')",1
"('3051', '3112', '3051', '3093', '3050', '3051')",1
"('3051', '1230', '3051')",1
"('3069', '', '3069', '3071', '3069')",1
"('3066', '', '3066')",1
"('3066', '3067', '3067', '3067', '3066')",1
"('3079', '3049', '3079')",1
"('3079', '3035', '3079', '3079', '3079')",1
"('3079', '3069', '3079')",1
"('3046', '3051', '3046')",1
"('3041', '3021', '1214', '3041')",1
"('3041', '3041', '3041', '3041', '3041')",1
"('3046', '3071', '3046')",1
"('3041', '2982', '3041')",1
"('3041', '3029', '3041', '3040', '3068', '3068', '3041')",1
"('3060', '3059', '3060', '3062', '3060')",1
"('3060', '3061', '3060', '3060', '3060')",1
"('3060', '3055', '3060', '3058', '3060', '3060')",1
"('3255', '3255', '3255', '3255', '3255')",1
"('3260', '3254', '3254', '3260')",1
"('3259', '3244', '3244', '3259')",1
"('3258', '3258', '3278', '3258', '3278', '3258', '3258')",1
"('3254', '', '3253', '3254', '3254', '3254', '3254')",1
"('3254', '3254', '3254')",1
"('3244', '3244', '3254', '3254', '3254', '3244')",1
"('3244', '3244', '3244', '2977', '3244', '3244', '3244')",1
"('3245', '3244', '3245', '3256', '3245')",1
"('3241', '', '', '3241')",1
"('2965', '2958', '2965', '2969', '2982', '2965')",1
"('', '3030', '', '')",1
"('', '', '2998', '')",1
"('', '3036', '')",1
"('', '', '', '3071', '')",1
"('', '3077', '')",1
"('3068', '3060', '3087', '3068')",1
"('', '3060', '')",1
"('', '3044', '')",1
"('', '3077', '3077', '')",1
"('', '', '', '2968', '')",1
"('', '', '', '3001', '')",1
"('', '', '', '', '', '', '', '3027', '')",1
"('', '3003', '', '')",1
"('', '3021', '3025', '3031', '', '', '', '', '', '')",1
"('3089', '3089', '3096', '3096', '3090', '3089', '3096', '3089', '3089')",1
"('3101', '3101', '3101')",1
"('3102', '3313', '3102')",1
"('3102', '3102', '3102', '3096', '3102')",1
"('3098', '3112', '25', '3112', '3098', '3098', '3098')",1
"('3082', '3082', '3082', '3088', '3082', '3084', '3082')",1
"('3082', '3091', '3082')",1
"('3081', '3094', '3081')",1
"('', '3063', '', '', '', '')",1
"('', '2901', '')",1
"('2961', '2962', '2961')",1
"('2952', '2982', '2952')",1
"('', '2934', '2930', '', '')",1
"('', '', '', '2957', '2957', '2957', '2957')",1
"('2957', '2954', '2954', '2954', '2957')",1
"('3281', '3283', '3281')",1
"('3272', '2901', '3272')",1
"('3269', '3269', '3271', '3269', '2958', '3269')",1
"('3275', '3026', '3275')",1
"('3269', '', '3269', '2969', '3269')",1
"('3269', '3275', '3269')",1
"('3271', '3275', '3269', '3275', '3270', '3271')",1
"('3271', '2986', '2989', '2986', '2986', '3271')",1
"('3269', '3023', '3269', '3270', '3269', '3269')",1
"('3271', '3275', '3269', '3271')",1
"('2962', '2953', '2950', '2952', '2961', '2962', '2961', '2962')",1
"('3285', '499', '541', '499', '499', '3285', '3284', '3285', '3257', '3244', '3276', '3285')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('3051', '3051', '3051', '3051', '3018', '3051')",1
"('3051', '3019', '3051')",1
"('3100', '3100', '3100')",1
"('3102', '3061', '3089', '3102')",1
"('3075', '3075', '3075', '3068', '3075')",1
"('3072', '', '3077', '3072')",1
"('3072', '3071', '3072')",1
"('3072', '3037', '3072')",1
"('3074', '3073', '3074', '', '3074')",1
"('3071', '3077', '3073', '3071')",1
"('3079', '3067', '3079', '3087', '3079', '3068', '3079', '3066', '3067', '3066', '3067')",1
"('3026', '3009', '3026', '3027', '3026', '3009', '3026', '3027', '3026')",1
"('3050', '3049', '3050', '3050', '3050')",1
"('3078', '3077', '3078', '3078')",1
"('3078', '3078', '3078', '3034', '3078')",1
"('3033', '3033', '3078', '3033', '3033')",1
"('3032', '3032', '3032')",1
"('3076', '3037', '3076')",1
"('', '2970', '')",1
"('', '2968', '', '', '', '')",1
"('', '584', '')",1
"('', '3077', '3076', '3077', '')",1
"('', '3057', '')",1
"('3265', '3264', '3265')",1
"('3275', '3276', '3269', '3275')",1
"('3271', '3270', '3271', '3270', '3271')",1
"('3270', '3271', '', '3271', '3270')",1
"('3248', '3247', '3248', '3254', '3248')",1
"('3248', '', '3248')",1
"('3271', '3243', '3254', '3243')",1
"('3254', '3241', '3254')",1
"('2995', '', '2995')",1
"('3011', '2982', '', '2982', '3011')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('1502', '1493', '1502')",1
"('', '2935', '', '', '')",1
"('', '2840', '2922', '2921', '')",1
"('', '3664', '', '3664', '', '')",1
"('', '3667', '', '', '')",1
"('', '2909', '2931', '')",1
"('', '', '', '', '', '2879', '')",1
"('3017', '', '', '')",1
"('', '2909', '2900', '2909', '')",1
"('', '', '3004', '3256', '')",1
"('', '1592', '', '', '')",1
"('', '3030', '')",1
"('', '3091', '')",1
"('', '20', '')",1
"('', '', '3028', '', '', '')",1
"('1302', '39', '26', '1266', '1302')",1
"('3670', '3673', '3670')",1
"('3672', '2820', '3672', '3665', '3672')",1
"('222', '212', '222')",1
"('3475', '3476', '3475', '3479', '3475', '3475')",1
"('662', '595', '662', '637', '662')",1
"('3637', '3650', '3637')",1
"('761', '719', '761', '880', '934', '761')",1
"('2097', '2096', '2097')",1
"('47', '44', '47')",1
"('491', '493', '491', '582', '491')",1
"('1974', '1830', '1973', '1926')",1
"('636', '626', '636', '636')",1
"('3313', '844', '3313', '3313', '3313')",1
"('3297', '3315', '3297', '3292', '3297', '3296', '3302', '3297')",1
"('1643', '1798', '1643', '1798', '1643', '1640', '1643', '1823', '1643')",1
"('776', '2009', '1421')",1
"('3039', '3093', '3039')",1
"('768', '707', '651')",1
"('3072', '3026', '3071', '3072')",1
"('665', '665', '660', '657', '665')",1
"('1757', '1769', '1757', '1769', '1740', '1757')",1
"('1429', '1458', '1429')",1
"('1881', '1843', '1877', '1879', '1877', '1881', '1853', '1922', '1918', '1881')",1
"('619', '122', '619', '396', '657', '', '618', '615', '619')",1
"('3050', '3045', '3050', '3045', '3050')",1
"('223', '2919', '2918', '2919')",1
"('526', '523', '526', '444', '526')",1
"('425', '427', '425', '427', '425')",1
"('567', '538', '567')",1
"('1938', '1925', '1938', '1925', '1938')",1
"('3191', '3191', '3191', '3184', '3191', '3163', '3191')",1
"('703', '638', '703')",1
"('1980', '1978', '1800', '1980')",1
"('3418', '3420', '3418')",1
"('537', '700', '688', '690', '537')",1
"('3099', '2091', '2092', '2091', '2092')",1
"('759', '759', '759')",1
"('2133', '2052', '2133')",1
"('624', '618', '624')",1
"('431', '417', '431')",1
"('3669', '3669', '3669', '3665', '3669')",1
"('1639', '1653', '1639', '1635', '1639')",1
"('3111', '3114', '3113', '3114', '3111')",1
"('2961', '2960', '2961')",1
"('2473', '2488', '2473')",1
"('2781', '2013', '2016', '2781')",1
"('2986', '3009', '2983', '2986', '2986', '2977', '2969', '2986')",1
"('302', '352', '302')",1
"('1802', '1843', '1802')",1
"('1118', '1013', '1102', '1118')",1
"('250', '639', '139', '250', '227', '249', '250', '601', '628', '250', '623', '624', '250')",1
"('2628', '2628', '2628')",1
"('365', '365', '365')",1
"('708', '711', '55', '49', '55', '20', '708')",1
"('621', '844', '621', '2135')",1
"('168', '55', '27', '168')",1
"('152', '148', '152', '150', '152')",1
"('2781', '2787', '2781', '2114', '2019', '2781')",1
"('2316', '2408', '2316')",1
"('3087', '', '3087')",1
"('1570', '1589', '1570')",1
"('296', '296', '300', '296')",1
"('1784', '1767', '1784', '1803', '1811', '1478', '1784')",1
"('1751', '1769', '1751')",1
"('410', '750', '410')",1
"('1663', '1752', '1663')",1
"('1585', '1583', '1501', '1585')",1
"('3673', '3674', '3673')",1
"('977', '904', '893', '977')",1
"('1800', '1800', '2388', '1973', '1800')",1
"('2582', '2634', '2580', '2582', '2739', '2582')",1
"('2071', '1604', '1574', '1573', '2071', '1592', '2071', '2076', '2081', '2071', '2068', '2071')",1
"('659', '278', '285')",1
"('1477', '1456', '1477')",1
"('2044', '2005', '1855', '1843', '1855', '2005', '2044')",1
"('2134', '2029', '2134', '2029', '2134')",1
"('603', '623', '624', '603', '600', '603')",1
"('670', '664', '670', '')",1
"('3344', '3408', '3344')",1
"('522', '526', '522', '526', '522')",1
"('715', '532', '714', '715')",1
"('878', '883', '878')",1
"('3067', '3065', '3067')",1
"('2049', '2051', '2049', '2049')",1
"('759', '755', '759')",1
"('1454', '1451', '1465', '1454')",1
"('552', '746', '552')",1
"('249', '620', '249')",1
"('124', '222', '124')",1
"('667', '595', '667')",1
"('3382', '3373', '3343', '3373', '3366', '3382', '3381', '3382')",1
"('2638', '2634', '2704', '2638')",1
"('619', '621', '619')",1
"('2415', '2414', '2324', '2415')",1
"('726', '618', '726')",1
"('839', '223', '839')",1
"('3373', '3388', '3373')",1
"('1977', '2006', '1977')",1
"('2182', '3624', '2223', '2182')",1
"('1864', '663', '662', '200', '1719', '1739', '1861', '1864')",1
"('1112', '1112', '1112')",1
"('1152', '1223', '1152')",1
"('3163', '3174', '3165', '3163')",1
"('1639', '1652', '1635', '1639')",1
"('1221', '1146', '1221')",1
"('2492', '2495', '1657', '1618', '2492')",1
"('1972', '1975', '1972')",1
"('594', '2982', '594', '578', '594')",1
"('2979', '2982', '2979', '2982', '2979')",1
"('1112', '1118', '1111', '1111', '1112')",1
"('325', '203')",1
"('3071', '596', '')",1
"('566', '596', '566', '545', '566')",1
"('1978', '1665', '1978', '1665', '1978')",1
"('2135', '2150', '2150', '2687', '2135')",1
"('3013', '2982', '2984', '3013')",1
"('3040', '3049')",1
"('539', '544', '539')",1
"('3068', '3060', '3068')",1
"('473', '471', '473')",1
"('180', '179', '180', '154', '180')",1
"('2738', '2776', '2675', '2676', '2738')",1
"('1419', '1920', '33', '1419')",1
"('2500', '2500', '2500', '2500', '2500')",1
"('624', '624', '603', '624')",1
"('3270', '3270')",1
"('719', '719', '719', '719', '719')",1
"('782', '1597', '782', '26', '1128', '1125', '288', '812', '782', '54', '588', '782', '782', '782')",1
"('700', '699', '700')",1
"('2750', '2750', '2750', '2752', '2776', '2750')",1
"('113', '2388', '')",1
"('3400', '3081', '3400')",1
"('2255', '2274', '2271', '2255')",1
"('144', '80', '144', '638', '144')",1
"('3669', '3668', '3669')",1
"('3261', '3264', '3261')",1
"('2808', '2698', '2628', '2698', '2808')",1
"('1483', '1485', '1483')",1
"('80', '79', '80', '383', '80')",1
"('3194', '3174', '3194')",1
"('881', '3002', '881')",1
"('493', '743', '483', '743', '493')",1
"('684', '677', '684')",1
"('2841', '2843', '2841', '2837', '2918', '2841')",1
"('148', '146', '148')",1
"('1453', '1453', '1453', '1453')",1
"('587', '587', '520', '587')",1
"('1200', '1195', '1200')",1
"('1762', '1759', '1762')",1
"('2707', '2753')",1
"('3104', '3087', '3104')",1
"('3675', '3667', '3675')",1
"('776', '2588', '776')",1
"('410', '40', '410')",1
"('758', '407', '406', '758', '746', '406', '758')",1
"('106', '135', '106', '106', '106', '105', '106', '106', '106', '135', '106')",1
"('1963', '1628', '1963', '1963')",1
"('719', '521', '66', '719')",1
"('2886', '2887', '2886', '2886', '2886')",1
"('116', '225', '116')",1
"('3168', '3171', '3168')",1
"('2865', '412', '2865', '2921', '2936', '2935', '', '2869', '2865')",1
"('1969', '1858', '1969')",1
"('500', '502', '500')",1
"('1559', '95', '65', '62', '1559')",1
"('1137', '1118', '1137')",1
"('609', '599', '609')",1
"('2258', '2272', '2258')",1
"('2305', '2300', '2305')",1
"('241', '246', '241')",1
"('497', '497')",1
"('3669', '3659', '3665', '3665', '3669')",1
"('2073', '2062', '2073')",1
"('660', '667', '660')",1
"('1767', '1769', '1767', '1761', '1734', '1767')",1
"('2537', '2631', '2537')",1
"('1676', '1650', '1676')",1
"('2397', '2397', '2389', '2321', '2406', '2397')",1
"('2933', '2893', '2933')",1
"('3194', '3184', '3184', '3184', '3194')",1
"('325', '265', '299', '325')",1
"('924', '916', '917', '916', '924')",1
"('2968', '2968', '2968', '2969', '2968')",1
"('3629', '', '3629')",1
"('838', '839', '838')",1
"('2484', '2498', '2484')",1
"('967', '986', '967')",1
"('3253', '2206')",1
"('104', '95', '104')",1
"('893', '718', '717', '662', '663', '662', '741', '741', '718', '481', '718')",1
"('191', '43', '46', '43', '191')",1
"('627', '626', '627', '625', '627')",1
"('1161', '1152', '1151', '1152', '1161')",1
"('1073', '1064', '1073', '1046', '1073', '1350', '1321', '1041', '1073')",1
