value,count
"('1154', '1160', '1154')",2
"('2637', '2539', '2637')",2
"('2343', '2341', '2343')",2
"('2644', '283', '2644')",2
"('3664', '', '3664')",2
"('3633', '3633', '3633', '3633', '3633')",2
"('3192', '3192', '3192')",2
"('', '', '', '3252', '', '', '')",1
"('', '625', '2947', '')",1
"('', '', '2850', '', '')",1
"('3111', '3100', '3096', '3100', '3100', '3111')",1
"('3113', '1102', '3113', '3111', '3085', '3113')",1
"('3114', '3097', '3090', '3102', '3111', '3114')",1
"('3114', '3111', '3114')",1
"('3108', '', '2971')",1
"('3108', '3108', '3108', '3107', '3107', '3107', '3091', '3096', '3111', '3111', '3107', '3107', '3108')",1
"('3108', '3107', '2838', '2935', '497', '3287', '3108', '3114', '3108')",1
"('3109', '3097', '3097', '3111', '3109')",1
"('3109', '3060', '3109')",1
"('3055', '', '3040', '3040', '3040', '3055')",1
"('3055', '', '3055')",1
"('3055', '3049', '3040', '3055', '3055', '3055', '3053', '3055', '3055')",1
"('3019', '3097', '3051', '3019', '3019', '3019')",1
"('3019', '29', '30', '29', '3019')",1
"('3019', '586', '3019')",1
"('3019', '1844', '1865', '1472', '3025', '3019')",1
"('3019', '1124', '1120', '1119', '1135', '1120', '3019', '3051', '3019')",1
"('3019', '3091', '3094', '3019', '3019', '3019')",1
"('3019', '3101', '3087', '3101', '3019', '3019', '3019')",1
"('3019', '3051', '3019', '3052', '3019')",1
"('3019', '3046', '3019', '3019', '', '3019', '3049', '3019')",1
"('3019', '3051', '3019', '1219', '3019')",1
"('3019', '226', '3050', '3019')",1
"('3019', '3052', '3019', '3019', '3051', '1147', '3019', '3018', '3019')",1
"('3019', '3018', '1222', '3019', '3051', '3019', '3019')",1
"('3019', '3019', '1600', '3019', '3019', '3019', '3019', '3019')",1
"('3019', '3019', '3090', '3091', '3091', '3091', '3050', '3019', '3019', '3019')",1
"('3019', '3019', '3093', '3096', '3019', '3050', '3019', '', '3019')",1
"('3019', '1152', '1160', '1152', '1152', '3019', '3019', '3019')",1
"('3019', '1158', '3019', '3050', '3019')",1
"('3051', '14', '20', '14', '3051', '3051', '3051', '3051')",1
"('3051', '3051', '3018', '3051')",1
"('3051', '3053', '3051')",1
"('3051', '3051', '3054', '3054', '3051', '3050', '3050', '3051')",1
"('3051', '3050', '1160', '3050', '3051')",1
"('3044', '3051', '3051', '3050', '3051')",1
"('3051', '3070', '3051')",1
"('3096', '3096', '3096', '3096', '3096')",1
"('3096', '3101', '3096', '3101', '3096', '3090', '3096')",1
"('3096', '3087', '3096', '3096', '3096', '3102', '3096')",1
"('3096', '3096', '3090', '3089', '3096', '3096', '3096')",1
"('3096', '3111', '685', '3096')",1
"('3096', '3100', '3096', '3019', '3092', '3096', '3096', '3096', '3096')",1
"('3096', '3089', '3096', '3096', '3096')",1
"('3096', '3096', '3096')",1
"('3096', '3102', '3096')",1
"('3096', '377', '3096', '3086', '3096')",1
"('3096', '3111', '3096', '3093', '3096')",1
"('3096', '3093', '3096', '3093', '3096')",1
"('3100', '3093', '3096', '3102', '3096', '3096', '3100', '3100')",1
"('3100', '3084', '3084', '3084', '3084', '3100')",1
"('3100', '3089', '3100', '3042', '3099', '3100')",1
"('3100', '37', '36', '37', '37', '36', '37', '3100')",1
"('3100', '3090', '3100', '3100', '3054', '3100', '', '3091', '3100', '3100')",1
"('3100', '1490', '3100', '3100', '3087', '3087', '3100')",1
"('3100', '3090', '3100', '1501', '3100')",1
"('3100', '3091', '3100')",1
"('3100', '3091', '3096', '3091', '3100', '3100', '3099', '3096', '3099', '3100')",1
"('3100', '2985', '3100')",1
"('3099', '1415', '3099', '3101', '3099')",1
"('2984', '3091', '3099')",1
"('3099', '3111', '3099')",1
"('3099', '3102', '3101', '3101', '3099')",1
"('3099', '3102', '893', '3099', '3090', '3099')",1
"('3099', '3091', '3099', '3102', '3099')",1
"('3099', '3113', '3096', '3113', '3099')",1
"('3099', '3035', '3099', '3091', '3094', '3099')",1
"('3099', '', '', '', '')",1
"('3102', '3102', '3102', '3089', '3089', '3089', '3090', '3089', '3102')",1
"('3102', '3090', '3102')",1
"('3102', '223', '3102', '', '3089', '3102')",1
"('3091', '', '3091', '3089', '3091')",1
"('3091', '993', '3091')",1
"('3095', '', '', '', '3025', '3095')",1
"('3091', '3076', '3091')",1
"('3091', '3036', '3091', '3091', '3091', '3094', '3091')",1
"('3091', '3096', '3091', '2967', '3027', '3027', '3027', '2988', '3091')",1
"('3091', '', '3091')",1
"('3101', '3093', '3096', '3093', '3101', '3091', '3091', '3091')",1
"('3091', '3089', '3091', '3089', '3091', '3091', '3091', '3091', '3091')",1
"('826', '1347', '28', '824', '1349', '1256', '3102')",1
"('3102', '3102', '3102', '3036', '3035', '3096', '3096', '3102', '3102', '3102')",1
"('3102', '1475', '3102')",1
"('3102', '364', '3102')",1
"('3102', '3088', '3088', '3090', '3102')",1
"('3102', '3089', '3102', '3096', '3102')",1
"('3102', '1153', '3102', '3102', '3089', '3102')",1
"('3102', '3102', '3102', '3102', '3102')",1
"('3102', '3099', '3102')",1
"('3102', '924', '906', '916', '3102')",1
"('3102', '3101', '3102', '3102', '662', '662', '22', '13', '3102', '3102')",1
"('3102', '', '', '3102', '3102')",1
"('3101', '3091', '3101', '3089', '3101')",1
"('3101', '3101', '3101', '3090', '3101')",1
"('3101', '3091', '3101', '3100', '3091', '3101')",1
"('3101', '3096', '3089', '3101', '3101')",1
"('3101', '3102', '3101', '3101', '3089', '3101', '3089', '3101')",1
"('3101', '3089', '3094', '3096', '3096', '3094', '3099', '3101')",1
"('3101', '3091', '3096', '3101')",1
"('3101', '3102', '3102')",1
"('3101', '3093', '3109', '3101')",1
"('3101', '3091', '3101', '', '3101', '3102', '3101')",1
"('3101', '3096', '3099', '3101', '3090', '3096', '3101', '3102', '3102', '3101')",1
"('3101', '3101', '3101', '3102', '3101', '3101')",1
"('3089', '3090', '3089', '3101', '3089', '3089')",1
"('3090', '3090', '3090', '3096', '3090', '3090', '3090', '3094', '3090')",1
"('383', '3090', '3093', '3096', '3090')",1
"('3090', '3019', '3018', '3096', '3090')",1
"('3090', '223', '1218', '3090')",1
"('3090', '3089', '3089', '3090', '3090', '3090', '', '', '3090')",1
"('3090', '3089', '3089', '3089', '3089', '3089', '3088', '3089', '3090')",1
"('3090', '3111', '3090')",1
"('3089', '1650', '3089')",1
"('3106', '3107', '3107', '3107', '3106')",1
"('3106', '3101', '3106')",1
"('3106', '3106', '215', '3106', '3098', '3106')",1
"('3107', '3107', '3107', '3302', '3107')",1
"('3107', '2043', '2034', '3107')",1
"('3107', '2102', '2664', '2116', '734', '2969', '3107', '3107', '3107')",1
"('3107', '3106', '3107', '3107', '3107')",1
"('3107', '3028', '3107')",1
"('3075', '3034', '3075', '3071', '3075')",1
"('3075', '3075', '3075', '3075', '3075')",1
"('3075', '3068', '3068', '3021', '3075')",1
"('3074', '3021', '3021', '3021', '3074', '3059', '3074')",1
"('3074', '3034', '', '3034', '3074')",1
"('3037', '3037', '3073', '3035', '3037', '3073', '3037', '3037', '3074', '3037', '3037')",1
"('3037', '1465', '3037')",1
"('3037', '3037', '', '3035', '3035', '3037')",1
"('3071', '3037', '3070', '3071', '', '3077', '3071')",1
"('3071', '3005', '3071', '3071')",1
"('3071', '3037', '3077', '3077', '3071', '3070', '3071')",1
"('3071', '3071', '3071', '3071', '3071', '3071', '3037', '3037', '3037', '3071', '3040', '3037', '3036', '3040', '3071')",1
"('3071', '3037', '3034', '3034', '3071', '3071')",1
"('3071', '3042', '3042', '3042', '3046', '3071', '3071', '3021', '3071')",1
"('3071', '3047', '3037', '3073', '3071')",1
"('3071', '', '', '3071')",1
"('3071', '3072', '3034', '3058', '3038', '3072', '3027', '3071')",1
"('3071', '3070', '3059', '3071', '3058', '3070', '3058', '3071')",1
"('3071', '', '3071', '3040', '3040', '3037', '3071')",1
"('3071', '', '', '', '', '3071', '3071', '3071', '', '', '3071', '3071')",1
"('3071', '3091', '3089', '3071', '3068', '3087', '3068', '3071')",1
"('3071', '3071', '', '2890', '2934', '', '3071', '')",1
"('3071', '3037', '3071', '3071', '3037', '3071')",1
"('3057', '3089', '3088', '3057', '3058', '3057')",1
"('3057', '3057', '3040', '3057', '3091', '3091', '3057', '3037', '3057')",1
"('3062', '1099', '3062')",1
"('3088', '3087', '3087', '3062', '3088', '3089', '3088', '3087', '3088')",1
"('3088', '3088', '3088')",1
"('3081', '3087', '3086', '3084', '3081', '3084', '3081')",1
"('3082', '3082', '3082', '3088', '3082', '3082')",1
"('3082', '3091', '3087', '3087', '3082')",1
"('3082', '3082', '2989', '2986', '3082')",1
"('3082', '3079', '3037', '3068', '3079', '3082', '3082', '3053', '3082', '3082')",1
"('3082', '3021', '3082')",1
"('3084', '3063', '3084', '', '3084')",1
"('3084', '3087', '3087', '3084')",1
"('3084', '3072', '3040', '3037', '3084')",1
"('3084', '3101', '3084', '', '3084')",1
"('3085', '3021', '3085')",1
"('3085', '3064', '', '3085', '3062', '3089', '3085')",1
"('3063', '', '', '', '', '', '')",1
"('3063', '995', '3050', '3063')",1
"('3085', '3059', '3059', '3059', '3062', '3062', '3085')",1
"('1204', '3085')",1
"('3064', '3102', '3091', '3090', '3086', '3064')",1
"('', '', '3036', '3065')",1
"('3060', '3036', '3060')",1
"('3060', '3062', '3060', '3077', '3060', '3072', '3060')",1
"('3060', '3091', '3059', '3060', '3060', '3060', '3060')",1
"('3060', '3035', '3057', '3035', '3037', '3073', '3065', '3060', '', '3060')",1
"('3060', '', '', '', '', '')",1
"('3060', '3087', '3060')",1
"('3060', '3027', '3060', '3027', '3060')",1
"('3060', '3021', '3060', '3071', '3060')",1
"('3060', '3072', '3060', '3072', '3060')",1
"('3060', '', '3035', '3093', '3060', '3060', '3060')",1
"('3060', '', '3077', '3060', '3060', '3059', '3060', '3060')",1
"('3069', '3043', '3070', '3069')",1
"('3069', '3060', '3070', '3069')",1
"('3083', '2991', '3004', '3004', '2991', '3083')",1
"('3083', '3069', '3083')",1
"('3079', '3071', '3060', '3047', '3079')",1
"('', '3079', '')",1
"('3079', '3025', '3067', '3079', '3079')",1
"('3079', '3030', '3045', '3079', '3068', '3079')",1
"('3036', '3079')",1
"('3079', '3068', '3070', '3079', '3068', '3079')",1
"('3079', '3027', '3079')",1
"('3079', '3057', '3079', '3067', '3079', '3079')",1
"('3079', '3035', '3034', '3079')",1
"('3079', '3065', '3074', '3079', '3074', '3079', '3075', '3069', '3079')",1
"('3079', '3065', '3079')",1
"('3079', '3070', '3079')",1
"('3079', '3057', '3079', '3037', '3079', '3079', '3065', '3079')",1
"('3079', '', '3079', '3069', '3068', '3079')",1
"('3068', '283', '3068')",1
"('3026', '261', '3026')",1
"('3027', '3037', '3040', '3027')",1
"('3027', '3025', '', '3041', '3027', '3025', '3027', '3027', '3027')",1
"('3027', '3026', '3027')",1
"('3027', '3025', '3027', '3027', '3027')",1
"('3027', '2985', '3027', '3041', '3269', '3271', '3269', '3027', '3027')",1
"('3027', '389', '3027', '3027')",1
"('3027', '1510', '3027')",1
"('3027', '3004', '3027', '3027', '3027')",1
"('3025', '3025', '3027', '3025')",1
"('3027', '283', '200', '3027')",1
"('3027', '2989', '3027', '3027', '3027')",1
"('3027', '2984', '3027')",1
"('3027', '2', '289', '298', '3021', '3021', '3027')",1
"('3027', '3021', '3027', '3021', '3027')",1
"('3027', '', '3036', '3027')",1
"('3027', '3031', '3027', '2995', '3027')",1
"('3027', '746', '3027', '3036', '3027')",1
"('', '3027', '3027')",1
"('3026', '3025', '3027', '3026', '3025', '3026')",1
"('3041', '3069', '3034', '3040', '3040', '3041')",1
"('3041', '3028', '3028', '3041', '3041', '3041', '3037', '3041')",1
"('3041', '3037', '3041')",1
"('3041', '1191', '3027', '3041')",1
"('3041', '664', '3041')",1
"('3041', '893', '3041')",1
"('3041', '3027', '3041')",1
"('3041', '', '3041', '3027', '3041', '3041', '3041')",1
"('3041', '669', '3024', '3041')",1
"('3041', '11', '3041')",1
"('3041', '3027', '3041', '2991', '2994', '2991', '3025', '3041')",1
"('3041', '3027', '3027', '3041', '3046', '3041', '3077', '3041')",1
"('3041', '3027', '3027', '1487', '3041', '2986', '3041')",1
"('3041', '3021', '3041', '2997', '3041')",1
"('3041', '', '3041', '3004', '3041')",1
"('3041', '3021', '3027', '3027', '3027', '3021', '3041')",1
"('3041', '3043', '3041')",1
"('3041', '3029', '3041')",1
"('3041', '3047', '3047', '3041', '3027', '3027', '3041', '3039', '3047', '3071', '3041')",1
"('3041', '3039', '3041', '3039', '3041')",1
"('3041', '2984', '2984', '2984', '3041', '3039', '3041')",1
"('3041', '3040', '3039', '3037', '3041')",1
"('3041', '3025', '3008', '3041')",1
"('3041', '3036', '3041')",1
"('3041', '59', '63', '3041')",1
"('3038', '3034', '3040', '3038', '3038', '3037', '3038')",1
"('3038', '3062', '3070', '3070', '3038', '3038', '3038')",1
"('3038', '3036', '3038', '3096', '3096', '3096', '3038')",1
"('3038', '3058', '3038')",1
"('3038', '2991', '3038', '3040', '3038')",1
"('3038', '3039', '3038', '3071', '3054', '3038', '3094', '3038')",1
"('3038', '', '3040', '3040', '3038', '3038', '3038')",1
"('3046', '3044', '')",1
"('3046', '3008', '3046')",1
"('3043', '3027', '3021', '3043')",1
"('3043', '3045', '3043', '3043', '3091', '3043')",1
"('3046', '3023', '3021', '3045', '3046')",1
"('3043', '2991', '2970', '2991', '3043', '3046', '3091', '3043')",1
"('3046', '39', '3046')",1
"('', '3046')",1
"('3046', '22', '3043', '3046')",1
"('3046', '3091', '3046')",1
"('3046', '1285', '3046')",1
"('3046', '3045', '3046', '3050', '3049', '3046')",1
"('3024', '364', '3024')",1
"('3024', '624', '624', '624', '1214', '3024')",1
"('3024', '2969', '3021', '3024')",1
"('3024', '582', '687', '1212', '3024', '', '3024')",1
"('3024', '1211', '467', '3024')",1
"('3024', '679', '584', '3024')",1
"('3021', '1193', '3021', '3021', '3021', '1193', '3021', '3021')",1
"('3050', '3024', '3050')",1
"('3050', '3049', '3047', '3050', '3050', '3050')",1
"('3050', '3019', '3050', '3050')",1
"('3050', '3044', '3050', '3050', '3050', '3044', '3050')",1
"('3050', '3050', '3050', '3050', '3050')",1
"('3050', '366', '3050')",1
"('3050', '3019', '3050')",1
"('3050', '3050', '21', '21', '21', '824', '3050')",1
"('3050', '3049', '3050')",1
"('3050', '3049', '3045', '3050', '', '3050')",1
"('3050', '3050', '3021', '3050', '3050', '3040', '3050')",1
"('3050', '917', '3050', '3050')",1
"('3050', '283', '283', '283', '3050')",1
"('3050', '2991', '')",1
"('3050', '3021', '3062', '3087', '3060', '3060', '3050')",1
"('3050', '381', '3050')",1
"('3050', '3016', '', '3060', '3050')",1
"('3050', '1146', '3050', '3044', '3050')",1
"('3050', '3030', '3050')",1
"('3050', '358', '3045', '3050', '3113', '3050', '3045', '3050')",1
"('3045', '1216', '3045')",1
"('3045', '3042', '3045')",1
"('3045', '3057', '3070', '3058', '3071', '3045')",1
"('3045', '3045', '3045', '3045', '3021', '3045')",1
"('3045', '3091', '3045', '3045')",1
"('3078', '3006', '3034', '3078', '3073', '3077', '3078', '3034', '3006', '3078', '3035', '3035', '3078', '3035', '3078')",1
"('3071', '3032', '3031', '3030', '', '3030', '3071')",1
"('3033', '3087', '3035', '3033')",1
"('3033', '3071', '3034', '3078', '3033')",1
"('3078', '3034', '3072', '3078')",1
"('3078', '3036', '3078')",1
"('3032', '', '3032', '3076', '3032')",1
"('3032', '3035', '3032')",1
"('3035', '3035', '3035', '', '3077', '3035')",1
"('3035', '3030', '3034', '3030', '3035')",1
"('3035', '3035', '3037', '3034', '3034', '3035')",1
"('3035', '3021', '3040', '3040', '3035', '3037', '3034', '3035')",1
"('3034', '', '3034', '1185', '1128', '3034', '3110', '3034')",1
"('3034', '3034', '3034', '3037', '3034')",1
"('3034', '3030', '3034')",1
"('3034', '2990', '3034', '3077', '3077', '3034', '3034', '3034')",1
"('3034', '1095', '3040', '3035', '3034')",1
"('3034', '3034', '3077', '3034')",1
"('3037', '3037', '3037', '3034', '3037')",1
"('3037', '3074', '3037', '3037', '3077', '3037', '3091', '3037')",1
"('3037', '3034', '2984', '3037')",1
"('3077', '3077', '', '', '', '3077')",1
"('3077', '3027', '3077', '3077')",1
"('3077', '3078', '3077', '3077', '3073', '3077', '3096', '3053', '3053', '3077')",1
"('3077', '', '3070', '3077')",1
"('3076', '3077', '3034', '3060', '3076')",1
"('3076', '3037', '3076', '3076', '3076')",1
"('3028', '3040', '1276', '1096', '1261', '1086', '1086', '3028', '3091', '3028')",1
"('3028', '3027', '', '', '3028')",1
"('3028', '', '3028', '3013', '3028')",1
"('3024', '3024', '3023')",1
"('3023', '3023', '3023', '2990', '3023')",1
"('3023', '621', '3023')",1
"('3023', '3021', '3023', '3023', '3023')",1
"('', '3068', '3077', '')",1
"('', '', '', '', '', '', '', '3287', '3287', '3287', '')",1
"('', '', '624', '624', '624', '')",1
"('', '2975', '3028', '2975', '2977', '', '', '')",1
"('', '', '2997', '')",1
"('', '', '', '2977', '')",1
"('', '468', '733', '623', '586', '')",1
"('', '', '2975', '2984', '')",1
"('', '', '3036', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('', '3158', '3183', '1277', '', '', '')",1
"('', '', '3036', '3076', '3077', '')",1
"('', '689', '2973', '')",1
"('', '719', '724', '735', '736', '', '', '')",1
"('', '2986', '', '', '')",1
"('', '624', '', '')",1
"('', '', '3027', '', '', '', '', '', '')",1
"('', '582', '2388', '381', '1492', '')",1
"('', '', '', '', '', '', '3036', '', '', '3030', '')",1
"('', '1795', '3175', '')",1
"('2991', '', '')",1
"('', '', '283', '18', '19', '199', '283', '', '', '2998', '', '', '')",1
"('', '', '', '2997')",1
"('', '2970', '', '', '')",1
"('', '', '', '', '2975', '')",1
"('', '3028', '3030', '')",1
"('', '', '', '', '', '', '3009', '')",1
"('', '2985', '', '', '')",1
"('', '', '2982', '3028', '2982', '')",1
"('', '1031', '188', '1031', '')",1
"('', '', '2999', '', '', '', '', '', '', '', '')",1
"('', '', '', '', '2977', '2974', '2973', '')",1
"('', '2973', '2973', '')",1
"('', '3025', '2973', '')",1
"('', '3075', '', '')",1
"('', '', '2975', '2975', '')",1
"('', '3269', '', '', '', '', '', '', '', '', '', '', '')",1
"('', '3275', '3275', '3271', '')",1
"('', '', '', '3265', '3264', '3265', '3264', '3265', '', '', '')",1
"('2256', '', '', '')",1
"('', '3012', '3012', '3012', '')",1
"('', '', '2986', '2994', '2994', '', '')",1
"('', '3089', '', '')",1
"('', '3029', '', '', '')",1
"('', '', '868', '', '', '')",1
"('', '2966', '2979', '', '')",1
"('', '', '', '', '3489', '')",1
"('', '1219', '')",1
"('', '', '1184', '', '', '')",1
"('', '', '', '2982', '598', '2982', '')",1
"('', '2980', '')",1
"('', '588', '582', '588', '')",1
"('', '691', '691', '703', '2973', '', '', '')",1
"('', '3271', '3269', '3270', '3269', '3269', '', '')",1
"('', '', '', '3269', '3269', '3269', '', '', '', '')",1
"('', '', '2984', '')",1
"('', '', '', '3250', '3250', '', '', '')",1
"('', '3261', '3244', '', '', '', '', '3261', '')",1
"('', '', '', '3027', '')",1
"('', '', '2995', '', '')",1
"('3271', '', '')",1
"('', '263', '')",1
"('', '', '1770', '', '')",1
"('', '', '', '938', '2991', '3004', '', '')",1
"('', '639', '', '')",1
"('', '2994', '', '', '', '')",1
"('', '3005', '', '', '')",1
"('', '', '', '', '', '', '2977', '')",1
"('', '3035', '3074', '3035', '', '', '', '')",1
"('', '3028', '3027', '3028', '3027', '')",1
"('', '', '283', '', '', '')",1
"('', '', '3287', '1212', '3287', '')",1
"('', '2971', '')",1
"('', '3283', '3271', '', '', '')",1
