value,count
"(('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'))",4
"(('1.0', '1.0', '2013.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '2.0'))",4
"(('1.0', '3.0', '2012.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'Pilot', '1.0'))",4
"(('1.0', '1.0', '2017.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Camry', '2.0'))",4
"(('1.0', '1.0', '2010.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2010.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2010.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2010.0', 'Nissan', 'Altima', '1.0'))",4
"(('1.0', '3.0', '2007.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2007.0', 'Honda', 'CR-V', '1.0'))",4
"(('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '2.0'))",4
"(('1.0', '1.0', '2013.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '2.0'))",4
"(('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '1.0'))",4
"(('1.0', '1.0', '2015.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'Corolla', '2.0'))",4
"(('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '2.0'))",4
"(('1.0', '1.0', '2006.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2006.0', 'Toyota', 'Corolla', '1.0'))",4
"(('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'))",4
"(('1.0', '3.0', '2017.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2017.0', 'Acura', 'RDX', '1.0'))",4
"(('1.0', '3.0', '2014.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '1.0'))",4
"(('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'))",4
"(('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'))",4
"(('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'))",4
"(('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'))",4
"(('1.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '2.0'))",4
"(('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'))",4
"(('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '2.0'))",4
"(('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '2.0'))",4
"(('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '2.0'))",4
"(('1.0', '1.0', '2013.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Fit', '1.0'))",4
"(('1.0', '1.0', '2012.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Sonata', '2.0'))",4
"(('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'))",4
"(('1.0', '3.0', '2013.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Escape', '2.0'))",4
"(('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '1.0'))",4
"(('1.0', '1.0', '2015.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'Corolla', '2.0'))",4
"(('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '2.0'))",4
"(('1.0', '3.0', '2006.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2006.0', 'Honda', 'Pilot', '1.0'))",4
"(('1.0', '1.0', '2004.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Accord', '2.0'))",4
"(('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '1.0'))",4
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'))",4
"(('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'))",4
"(('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'))",4
"(('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'))",4
"(('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '2.0'))",4
"(('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'))",4
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'))",4
"(('1.0', '1.0', '2017.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Civic', '1.0'))",4
"(('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'))",4
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",4
"(('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'))",4
"(('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'))",4
"(('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'))",4
"(('1.0', '3.0', '2017.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'RAV4', '2.0'))",4
"(('1.0', '1.0', '2015.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '1.0'))",4
"(('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'))",4
"(('1.0', '1.0', '2012.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2012.0', 'Ford', 'Fusion', '2.0'))",4
"(('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '1.0'))",4
"(('1.0', '1.0', '2013.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Accord', '1.0'))",4
"(('1.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'))",4
"(('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'))",4
"(('1.0', '1.0', '2017.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Legacy', '1.0'))",4
"(('1.0', '3.0', '2017.0', 'Volkswagen', 'Tiguan', '1.0'), ('1.0', '3.0', '2017.0', 'Volkswagen', 'Tiguan', '1.0'))",4
"(('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'))",4
"(('1.0', '1.0', '2007.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Accord', '1.0'))",4
"(('1.0', '1.0', '2016.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Civic', '2.0'))",4
"(('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '1.0'))",4
