value,count
"(('1.0', '1.0', '2006.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Civic', '1.0'))",2
"(('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'))",2
"(('1.0', '3.0', '2013.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'Highlander', '1.0'))",2
"(('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'))",2
"(('1.0', '3.0', '2013.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2013.0', 'Hyundai', 'Santa Fe', '1.0'))",2
"(('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'))",2
"(('1.0', '3.0', '2015.0', 'Subaru', 'Outback', '2.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Outback', '2.0'))",2
"(('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '2.0'))",2
"(('4.0', '1.0', '2008.0', 'Toyota', 'Prius', '1.0'), ('', '', '', '', '', ''), ('4.0', '1.0', '2008.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2008.0', 'Toyota', 'Prius', '1.0'))",2
"(('1.0', '2.0', '2006.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2006.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2006.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2006.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2006.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2006.0', 'Chrysler', 'Town & Country', '2.0'))",2
"(('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '1.0'))",2
"(('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'))",2
"(('1.0', '3.0', '2012.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2012.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2012.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2012.0', 'Acura', 'MDX', '1.0'))",2
"(('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'))",2
"(('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '3.0', '2013.0', 'Subaru', 'XV Crosstrek', '2.0'))",1
"(('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '2003.0', 'Lexus', 'RX300/350', '1.0'), ('1.0', '3.0', '2003.0', 'Lexus', 'RX300/350', '1.0'), ('1.0', '3.0', '2003.0', 'Lexus', 'RX300/350', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Chrysler', '300M/300/300C/300S', '2.0'), ('1.0', '1.0', '2005.0', 'Chrysler', '300M/300/300C/300S', '2.0'), ('1.0', '1.0', '2005.0', 'Chrysler', '300M/300/300C/300S', '2.0'), ('1.0', '1.0', '2005.0', 'Chrysler', '300M/300/300C/300S', '2.0'), ('1.0', '1.0', '2005.0', 'Chrysler', '300M/300/300C/300S', '2.0'), ('1.0', '1.0', '2005.0', 'Chrysler', '300M/300/300C/300S', '2.0'), ('1.0', '1.0', '2005.0', 'Chrysler', '300M/300/300C/300S', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Dodge', 'Journey', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Dodge', 'Journey', '2.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Journey', '2.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Journey', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Audi', 'Q5', '2.0'), ('1.0', '3.0', '2017.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'), ('1.0', '3.0', '2017.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Ford', 'Freestyle', '1.0'), ('1.0', '1.0', '2007.0', 'Ford', 'Freestyle', '1.0'))",1
"(('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2012.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2012.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2012.0', 'Buick', 'Enclave', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2015.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '2.0', '2010.0', 'Dodge', 'Caravan/Grand Caravan', '1.0'),)",1
"(('1.0', '3.0', '2018.0', 'Honda', 'Pilot', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2018.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'))",1
"(('1.0', '2.0', '2008.0', 'Dodge', 'Caravan/Grand Caravan', '1.0'), ('1.0', '2.0', '2008.0', 'Dodge', 'Caravan/Grand Caravan', '1.0'), ('1.0', '2.0', '2008.0', 'Dodge', 'Caravan/Grand Caravan', '1.0'), ('1.0', '2.0', '2008.0', 'Dodge', 'Caravan/Grand Caravan', '1.0'))",1
"(('1.0', '1.0', '1998.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '1998.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '1998.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '1998.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '4.0', '2018.0', 'Chevrolet', 'Colorado', '2.0'), ('1.0', '4.0', '2018.0', 'Chevrolet', 'Colorado', '2.0'), ('1.0', '4.0', '2018.0', 'Chevrolet', 'Colorado', '2.0'), ('1.0', '4.0', '2018.0', 'Chevrolet', 'Colorado', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '1.0', '2003.0', 'Toyota', 'Camry', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '6.0', '2000.0', 'Dodge', 'B-Series Van/fRam Van/Ram Wagon', '2.0'), ('1.0', '6.0', '2000.0', 'Dodge', 'B-Series Van/fRam Van/Ram Wagon', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2014.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2014.0', 'Infiniti', 'QX60', '1.0'))",1
"(('1.0', '2.0', '2016.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2016.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '1.0', '2018.0', 'BMW', '3-series', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '2.0'))",1
"(('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2018.0', 'Kia', 'Sorento', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Unknown (automobile)', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Lincoln', 'MKX', '2.0'), ('1.0', '3.0', '2015.0', 'Lincoln', 'MKX', '2.0'))",1
"(('1.0', '1.0', '1997.0', 'Acura', 'RL/RLX', '1.0'), ('1.0', '2.0', '2002.0', 'Honda', 'Odyssey', '1.0'))",1
"(('5.0', '1.0', '2019.0', 'Ford', 'Fusion', '2.0'), ('5.0', '1.0', '2019.0', 'Ford', 'Fusion', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Jeep', 'Renegade', '2.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'BMW', '3-series', '2.0'), ('1.0', '1.0', '2011.0', 'BMW', '3-series', '2.0'), ('1.0', '1.0', '2011.0', 'BMW', '3-series', '2.0'), ('1.0', '1.0', '2011.0', 'BMW', '3-series', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '2.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2004.0', 'Ford', 'E-Series Van/Econoline', '1.0'))",1
"(('4.0', '3.0', '2018.0', 'Toyota', 'Highlander', '2.0'), ('4.0', '3.0', '2018.0', 'Toyota', 'Highlander', '2.0'), ('4.0', '3.0', '2018.0', 'Toyota', 'Highlander', '2.0'), ('4.0', '3.0', '2018.0', 'Toyota', 'Highlander', '2.0'))",1
"(('1.0', '2.0', '2015.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2015.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2015.0', 'Kia', 'Sedona', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Buick', 'Encore', '2.0'), ('1.0', '1.0', '2015.0', 'Buick', 'Encore', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Buick', 'Encore', '2.0'))",1
