value,count
"(445, 595)",2
"(510, 445)",2
"(440, 580)",2
"(430, 510)",2
"(930, 360)",2
"(420, 480)",2
"(535, 420)",2
"(450, 480)",2
"(510, 480)",2
"(505, 400)",2
"(935,)",2
"(470, 575)",2
"(540,)",2
"(420, 555)",2
"(540, 495)",2
"(480, 425)",2
"(525, 390)",2
"(475, 435)",2
"(420, 560)",2
"(360, 615)",2
"(430, 432)",2
"(420, 505)",2
"(490, 480)",2
"(405, 460)",2
"(400, 580)",2
"(530, 400)",2
"(480, 560)",2
"(425, 635)",2
"(540, 465)",2
"(480, 520)",2
"(480, 240)",2
"(510,)",2
"(500, 525)",2
"(430, 455)",2
"(720, 45)",2
"(440, 515)",2
"(435, 540)",2
"(525, 410)",2
"(600, 70)",2
"(420, 545)",2
"(505, 415)",2
"(410, 460)",2
"(465, 510)",2
"(460, 465)",2
"(420, 615)",2
"(470, 505)",2
"(530,)",2
"(470, 550)",2
"(540, 515)",2
"(450, 485)",2
"(1230,)",2
"(540, 120)",2
"(525, 405)",2
"(455, 450)",2
"(480, 555)",2
"(510, 425)",2
"(455, 480)",2
"(455, 410)",2
"(495, 520)",2
"(450, 380)",2
"(420, 565)",2
"(410, 600)",2
"(440, 540)",2
"(600, 105)",2
"(420, 500)",2
"(500, 500)",2
"(510, 510)",2
"(425, 560)",2
"(660, 15)",2
"(485, 505)",2
"(600, 365)",2
"(1050,)",2
"(445, 500)",2
"(435, 440)",2
"(465, 580)",2
"(425, 410)",2
"(720, 105)",2
"(445, 410)",2
"(750, 75)",2
"(540, 390)",2
"(450, 475)",2
"(465, 520)",2
"(390, 435)",2
"(540, 415)",2
"(870,)",2
"(380, 435)",2
"(500, 555)",2
"(435, 615)",2
"(480, 540)",2
"(400, 455)",2
"(480, 455)",2
"(570, 385)",2
"(450, 440)",2
"(540, 440)",2
"(515, 405)",2
"(540, 450)",2
"(530, 560)",2
"(460, 600)",2
"(470, 500)",2
"(420, 440)",2
"(450, 450)",2
"(465, 555)",2
"(480, 550)",2
"(460, 585)",2
"(450, 575)",2
"(420, 550)",2
"(430, 430)",2
"(600, 45)",2
"(430, 435)",2
"(405, 520)",2
"(390, 450)",2
"(480, 465)",2
"(455, 600)",2
"(540, 385)",2
"(510, 120)",2
"(600, 450)",2
"(480, 5)",2
"(480, 530)",2
"(450, 615)",2
"(420, 630)",2
"(600, 280)",2
"(410, 430)",2
"(540, 475)",2
"(495, 410)",2
"(525, 505)",2
"(510, 500)",2
"(495, 550)",2
"(480, 475)",2
"(630, 100)",2
"(450, 600)",2
"(465, 405)",2
"(435, 450)",2
"(425, 430)",2
"(910,)",2
"(440, 470)",2
"(425, 415)",2
"(510, 490)",2
"(420, 410)",2
"(405, 570)",2
"(1050, 45)",2
"(450, 470)",2
"(415, 435)",2
"(515, 435)",2
"(510, 545)",2
"(510, 475)",2
"(435, 490)",2
"(430, 395)",2
"(520, 465)",2
"(425, 445)",2
"(495, 370)",2
"(720, 25)",2
"(1185,)",2
"(455, 435)",2
"(440, 560)",2
"(410, 605)",2
"(720, 40)",2
"(440, 565)",2
"(505, 500)",2
"(495, 525)",2
"(520, 190)",2
"(510, 535, 60)",2
"(510, 560)",2
"(540, 270)",2
"(420, 595)",2
"(360, 540)",2
"(495, 530)",2
"(520, 410)",2
"(450, 0)",2
"(705, 0)",2
"(1060,)",2
"(660, 120)",2
"(600, 0)",2
"(485, 425)",2
"(405, 585)",2
"(390,)",2
"(495, 545)",2
"(500, 470)",2
"(525, 425)",2
"(600, 60)",2
"(505, 430)",2
"(520, 445)",2
"(430, 605)",2
"(870, 65)",2
"(450, 560)",2
"(390, 415)",2
"(420, 635)",2
"(435, 375)",2
"(435, 415)",2
"(415, 450)",2
"(950, 265)",2
"(435, 560)",2
"(540, 480)",2
"(500, 425)",2
"(900, 190)",2
"(490, 520)",2
"(470, 405)",2
"(480, 565)",2
"(498, 402, 56, 41)",1
"(500, 3, 529, 22)",1
"(413, 148, 16, 48, 156, 58, 138, 289)",1
"(1350, 65)",1
"(410, 285)",1
"(525, 375)",1
"(850, 1, 1, 149, 112, 1)",1
"(517, 485, 5, 62, 85)",1
"(462, 420, 25, 60)",1
"(435, 330, 5, 45)",1
"(405, 480, 30, 15, 45, 45, 105)",1
"(420, 108, 360, 130, 1)",1
"(510, 425, 198, 93, 1)",1
"(480, 5, 435, 20, 20, 40)",1
"(840, 300)",1
"(450, 611)",1
"(495, 513, 55, 26)",1
"(870, 203, 28)",1
"(405, 435, 27, 105, 155)",1
"(520, 190, 2, 10, 18, 10)",1
"(840, 5, 5, 45, 12, 30, 11)",1
"(396, 545, 11)",1
"(457, 396)",1
"(490, 45, 411, 1, 77)",1
"(530, 395)",1
"(420, 601)",1
"(255, 535, 51, 15, 35, 115, 75)",1
"(480, 60, 7, 110, 19, 30, 38)",1
"(595, 90, 100)",1
"(420, 428, 50, 145)",1
"(390, 630)",1
"(645, 15, 190, 30)",1
"(480, 1, 403, 1, 77, 102)",1
"(840, 25, 30, 60)",1
"(422, 1, 443)",1
"(420, 490, 45)",1
"(840, 180, 90, 240)",1
"(425, 262, 5, 249, 6, 17)",1
"(507, 154)",1
"(990, 60, 105, 5, 120)",1
"(340, 375, 28, 145, 115, 17)",1
"(405, 444, 116, 183)",1
"(445, 521, 22, 213)",1
"(360, 480)",1
"(825, 60, 160, 10, 13)",1
"(385, 455)",1
"(583, 147)",1
"(400, 5, 485)",1
"(480, 5, 175)",1
"(1060, 39)",1
"(430, 578)",1
"(765, 73, 16, 10, 17)",1
"(622, 148, 85, 49, 48)",1
"(548, 72)",1
"(1165,)",1
"(432, 107, 29, 33)",1
"(416, 410)",1
"(480, 430, 80, 155)",1
"(645, 650)",1
"(474, 412)",1
"(410, 10, 525)",1
"(490, 445)",1
"(765, 30)",1
"(425, 601)",1
"(415, 3, 273, 327)",1
"(950, 230)",1
"(435, 60, 315)",1
"(410, 5, 510)",1
"(805, 45, 15)",1
"(623, 16, 13, 43, 8, 1, 91, 8)",1
"(525, 400, 104, 50, 10, 16, 5, 46)",1
"(810, 45, 285)",1
"(490, 26, 418, 82, 103, 12)",1
"(469, 319, 51, 6)",1
"(435, 600, 10)",1
"(490, 370, 187, 200)",1
"(465, 480)",1
"(970, 130)",1
"(525, 475)",1
"(420, 5, 15, 10, 80, 20, 410)",1
"(480, 5, 481)",1
"(1020, 45, 165)",1
"(465, 551)",1
"(476, 550)",1
"(425, 611, 278, 2, 2)",1
"(675, 38, 34, 17, 11, 45, 11, 40)",1
"(405, 555)",1
"(525, 540, 25)",1
"(395, 580)",1
"(600, 225)",1
"(440, 583)",1
"(630, 90, 75, 15)",1
"(667, 17, 225, 90)",1
"(1185, 15, 15)",1
"(1140, 60, 2, 5)",1
"(405, 480)",1
"(480, 685)",1
"(480, 240, 80, 320)",1
"(540, 1, 135)",1
"(480, 591)",1
"(430, 425)",1
"(545, 485)",1
"(945, 300)",1
"(430, 774)",1
"(515, 530, 5, 90)",1
"(690, 125, 255, 140)",1
"(655, 65)",1
"(1111, 178)",1
"(570, 600)",1
"(530, 412, 285)",1
"(463, 493, 15)",1
"(540, 540)",1
"(540, 15, 60, 510, 10)",1
"(825, 521)",1
"(460, 445, 50, 20, 35, 45)",1
"(445, 384, 6, 156, 20)",1
"(465, 435, 15, 109, 70)",1
"(600, 3, 490, 40, 115, 3)",1
"(980, 405)",1
"(650, 155, 35)",1
"(990, 125, 15, 5, 115)",1
"(468, 512)",1
"(617, 82)",1
"(536, 521, 95, 2, 32)",1
"(435, 390)",1
"(480, 8, 355)",1
"(370, 35, 5, 315, 70, 30, 135, 5, 6, 10)",1
"(431, 471)",1
"(500, 517)",1
"(545, 410)",1
"(449, 438)",1
"(580, 30, 25)",1
"(690, 35)",1
"(360, 35)",1
"(425, 380, 100, 195, 17)",1
"(840, 20, 105)",1
"(412, 1, 490)",1
"(785, 16, 2, 4, 30, 2, 55, 60, 250, 214, 2)",1
"(430, 39, 425, 100)",1
"(475, 10, 51)",1
"(325, 290, 25)",1
"(725, 0)",1
"(360, 30, 450, 240)",1
"(990, 20)",1
"(887, 280)",1
"(380, 514)",1
"(540, 90, 450, 260)",1
"(495, 458)",1
"(240, 705)",1
"(660, 285)",1
"(1142, 171)",1
"(420, 5, 645)",1
"(600, 4, 577)",1
"(510, 402)",1
"(569, 74, 1, 8, 9)",1
"(505, 9, 380, 90, 25, 60)",1
"(1040, 60)",1
"(860, 60)",1
"(577, 14, 81, 43, 74, 84)",1
"(725, 201)",1
"(446, 415)",1
"(460, 390)",1
"(755, 140, 160, 95)",1
"(530, 1, 175)",1
"(435, 480, 35, 95)",1
"(487, 5, 529)",1
"(465, 420, 10)",1
"(700, 11, 6, 3, 32, 13, 3, 29, 3, 7, 145, 70)",1
"(430, 390, 200, 75)",1
"(350, 560, 60, 145)",1
"(484, 3, 425)",1
"(515, 410, 215, 90)",1
"(420, 9, 596, 182)",1
"(510, 501)",1
"(532, 813)",1
"(941, 410)",1
"(360, 30, 240, 60, 300)",1
"(1010, 202)",1
"(1035, 25)",1
"(950, 60)",1
"(730, 15, 5, 40)",1
"(1087, 22, 10, 58, 35)",1
"(570, 85, 85, 65, 225, 195)",1
"(520, 150)",1
"(340, 25, 0, 405, 0, 160, 124, 377)",1
"(1140, 88, 35)",1
"(426, 443, 176, 15)",1
"(690, 55, 415, 25)",1
"(895, 451)",1
"(555, 45, 360, 0, 31, 7)",1
"(390, 15, 170)",1
"(1053, 57, 7)",1
"(495, 56, 14, 141, 110)",1
"(1099, 84)",1
"(495, 6, 400, 1)",1
"(440, 557)",1
"(457, 8, 430, 1, 120, 15)",1
"(450, 165, 180, 15, 150)",1
"(855, 25)",1
"(484, 549)",1
"(705, 15, 5, 56, 64)",1
"(390, 575)",1
"(975, 165, 20, 43)",1
"(530, 180, 45, 105)",1
"(483, 560)",1
"(480, 530, 30, 115, 10)",1
"(510, 135, 125)",1
"(510, 60, 150, 30, 45, 90, 10)",1
"(474, 355)",1
"(465, 215, 50, 131, 200, 2, 33)",1
"(540, 5, 90, 10, 240, 125, 15, 10)",1
"(925, 226)",1
"(745, 61, 199, 16, 56, 121)",1
"(885, 440)",1
"(190, 232, 45, 10, 28, 125, 361, 20, 105)",1
"(314, 587, 288, 190)",1
"(470, 546)",1
"(1147, 35, 25, 3)",1
"(395, 595)",1
"(522, 99, 514, 161)",1
"(645, 225, 210, 65)",1
"(812, 53)",1
"(465, 35, 429, 99, 11, 5)",1
"(510, 85, 240, 45)",1
"(600, 140, 260, 180)",1
"(625, 55, 35, 32, 16)",1
"(950, 366)",1
"(520, 427)",1
"(300, 120, 170, 50, 350, 5)",1
"(505, 762, 5)",1
"(420, 569)",1
"(390, 480, 160)",1
"(690, 360)",1
"(435, 460)",1
"(560, 15, 87, 12, 101)",1
"(437, 395)",1
"(505, 410, 91, 153)",1
"(360, 630, 170, 20)",1
"(450, 603)",1
"(495, 292, 72, 41, 50)",1
"(270, 630)",1
"(450, 405, 10, 10)",1
"(540, 510)",1
"(930, 250, 130, 75)",1
"(423, 475, 65)",1
"(630, 3, 65, 3)",1
"(390, 545)",1
"(550, 95, 65, 270)",1
"(360, 135, 180)",1
"(390, 335, 35, 110)",1
"(1047, 6, 48, 27, 30, 8)",1
"(540, 85, 105)",1
"(750, 40, 27, 5, 12, 18, 7, 15)",1
"(346, 521, 7)",1
"(585, 500, 275, 15)",1
"(1320,)",1
"(380, 430, 190, 60)",1
"(640, 91, 187, 343)",1
"(610, 30, 121, 54, 290, 65, 27)",1
"(450, 615, 190)",1
"(767, 45)",1
"(570, 480)",1
"(490, 325)",1
"(321, 654, 12)",1
"(505, 471)",1
"(1005, 240)",1
"(339, 6, 13, 295, 6, 138, 55, 9, 1)",1
"(1120, 18)",1
"(600, 22, 322, 25)",1
"(855, 27)",1
"(465, 466, 314)",1
"(510, 240)",1
"(510, 465, 40)",1
"(558, 10)",1
"(606, 81, 33, 101, 88, 39)",1
"(930, 5)",1
"(650, 30)",1
"(370, 7, 570, 15, 60)",1
"(330, 570)",1
"(1070, 163, 14)",1
"(570, 567)",1
"(587, 45, 120, 10, 10, 10, 15, 15, 8)",1
"(515, 107, 15, 44, 25)",1
"(720, 60, 8)",1
"(660, 165, 255, 75)",1
"(540, 135)",1
"(452, 415)",1
"(531, 405)",1
"(440, 552)",1
"(434, 483)",1
"(508, 125, 28, 95, 256, 46, 11, 31)",1
"(720, 95, 200, 185)",1
"(890, 65)",1
"(580, 252, 282, 15)",1
"(1070, 182)",1
"(512, 460, 88)",1
"(505, 82, 465, 55)",1
"(605, 2, 10, 204)",1
"(1135, 4, 3)",1
"(480, 5, 2, 165, 7, 25)",1
"(450, 430, 95, 70)",1
"(510, 490, 70, 5, 2)",1
"(440, 5, 450, 5, 55, 130)",1
"(1070, 240)",1
"(505, 440, 4, 49, 50, 20, 120, 96)",1
"(530, 4, 613)",1
"(765, 487)",1
"(1025, 15, 43, 6)",1
"(405, 630)",1
"(425, 420, 171, 2, 121)",1
"(481, 272, 24, 15, 105, 15, 60)",1
"(477, 5, 473, 61, 82)",1
"(533, 31, 33, 174, 14, 156, 70, 93)",1
"(450, 289, 22)",1
"(1140,)",1
"(480, 480, 30, 135)",1
"(394,)",1
"(660, 25, 30, 4, 235, 9, 320)",1
"(512,)",1
"(360, 0)",1
"(305,)",1
"(995, 75)",1
"(750, 510)",1
"(500, 495, 75, 190)",1
"(540, 45, 17)",1
"(1017, 74, 3, 77)",1
"(945, 123, 30)",1
"(495, 5, 430)",1
"(540, 420, 50)",1
"(525, 456)",1
"(432, 503)",1
"(420, 438)",1
"(390, 940)",1
"(480, 220, 15, 295)",1
"(255, 130, 20, 20)",1
"(428, 494)",1
"(480, 480, 90)",1
"(458, 5, 557)",1
"(470, 435, 65)",1
"(720, 10, 215, 20)",1
"(800, 50, 260, 72)",1
"(420, 415, 130, 335)",1
"(633, 83, 67, 20)",1
"(420, 540, 40, 20)",1
"(495, 375)",1
"(525, 372, 25)",1
"(480, 645)",1
"(574, 91, 805, 7)",1
"(650, 2, 35, 30, 2)",1
"(410, 570)",1
"(495, 400, 140, 120)",1
"(570, 315, 60)",1
"(480, 530, 141, 30)",1
"(750, 185)",1
"(595, 490)",1
"(360, 600)",1
"(410, 5)",1
"(490, 513)",1
"(555, 20)",1
"(520, 505)",1
"(375, 3, 727)",1
"(705, 180)",1
"(1035, 33, 116)",1
"(426, 35, 478, 33, 11, 24, 3)",1
"(1030, 248)",1
"(585, 15, 65, 27, 5, 93, 4, 5, 7, 13, 5, 45, 15, 8, 4, 25, 40)",1
"(1065, 60)",1
"(526, 443, 6, 32, 70)",1
"(390, 575, 90, 10, 50, 20)",1
"(235, 580, 16, 92)",1
"(270, 513, 100, 303)",1
"(455, 563, 85, 130)",1
"(414, 495, 120, 70, 1, 100)",1
"(410, 466)",1
"(527, 15, 195, 3, 140, 430)",1
"(665, 477)",1
"(470, 540, 135)",1
"(465, 177, 137, 33)",1
"(440, 45, 415)",1
"(645, 45)",1
"(715, 5, 10, 60, 15, 90)",1
"(450, 30, 150, 5, 3, 10, 80)",1
"(940, 330)",1
"(522, 3, 75, 363, 130)",1
"(630, 1, 5, 200)",1
"(480, 430, 75, 33, 19)",1
"(434, 444)",1
"(570, 150, 10, 295, 115)",1
"(660, 230)",1
"(660, 119, 35)",1
"(450, 605, 80, 10)",1
"(390, 530, 74)",1
"(450, 515)",1
"(795, 185)",1
"(440, 50, 315)",1
"(630, 480)",1
"(720, 45, 465, 195)",1
"(750, 190, 285, 3, 20, 50)",1
"(466, 5, 130, 112, 88, 1)",1
"(710, 275)",1
"(405, 435, 50, 25)",1
"(495, 500)",1
"(610, 35, 10)",1
"(840, 45, 225)",1
"(510, 2, 160, 2, 26, 75, 30, 60, 80, 5, 1)",1
"(475, 516)",1
"(525, 105, 330, 165)",1
"(445, 555)",1
"(475, 480)",1
"(600, 430)",1
"(460, 20, 30, 120, 90, 10)",1
"(905, 15, 5, 5, 5, 6)",1
"(952, 258)",1
"(452, 549)",1
"(480, 515)",1
"(480, 385, 360)",1
"(480, 510, 20)",1
"(615, 192)",1
"(555, 263, 90, 135)",1
"(579, 110, 60, 25, 25, 30, 50)",1
"(600, 10, 15, 45, 100, 49)",1
"(500, 464)",1
"(525, 25, 489, 55)",1
"(600, 128)",1
"(360, 425, 180, 80, 15)",1
"(315, 310, 10)",1
"(662, 46, 19)",1
"(470, 215)",1
"(555, 105, 10, 9, 10, 40)",1
"(480, 6, 22, 232, 4)",1
"(450, 425, 183, 3)",1
"(640, 125, 45)",1
"(550, 112)",1
"(530, 495)",1
"(765, 40, 60, 30)",1
"(405, 510, 75, 1)",1
"(570, 2, 375)",1
"(750, 383)",1
"(443, 415)",1
"(525, 480, 15)",1
"(372, 879)",1
"(460, 2, 418, 110, 5)",1
"(590, 65, 15, 160, 50, 55, 160, 30)",1
"(570, 175, 30)",1
"(570, 330)",1
"(660, 96, 15, 95, 360)",1
"(510, 428)",1
"(575, 502)",1
"(526, 358)",1
"(900, 25, 5)",1
"(480, 360, 45, 200)",1
"(450, 590)",1
"(405, 471)",1
"(360, 600, 125, 185)",1
"(1277, 177)",1
"(335, 10, 245, 155, 13, 0, 20, 120)",1
"(285, 552)",1
"(420, 423)",1
"(483, 416, 70, 123)",1
"(470, 410)",1
"(495, 490)",1
"(450, 290)",1
"(480, 5, 495)",1
"(525, 230, 145)",1
"(960, 10, 10)",1
"(410, 75, 420, 90)",1
"(210, 660)",1
"(405, 45, 60, 355, 115, 115, 61, 10)",1
"(445, 10, 289, 1, 30, 17, 103, 4)",1
"(900, 170)",1
"(640, 90, 10, 160, 90, 10)",1
"(414, 618)",1
"(535, 450)",1
"(615, 27, 205, 5)",1
"(390, 525, 33, 38)",1
"(420, 200, 300)",1
"(410, 412)",1
"(544,)",1
"(396, 248)",1
"(420, 415)",1
"(480, 175, 40, 45, 225, 50)",1
"(480, 5, 5, 400, 125, 3, 40, 86)",1
"(611, 113, 117, 131)",1
"(546, 115, 61, 344, 40, 1)",1
"(420, 436, 202, 112)",1
"(600, 270)",1
"(495, 426)",1
"(345, 10, 480, 340)",1
"(460, 435, 185, 131)",1
"(720, 15, 40)",1
"(864, 15)",1
"(420, 255, 115, 245, 45, 75)",1
"(420, 604)",1
"(1120, 32)",1
"(300, 645)",1
"(500, 3, 215, 1, 73, 40)",1
"(643, 53, 89, 50)",1
"(495, 410, 105)",1
"(500, 595)",1
"(1105, 95)",1
"(507, 184)",1
"(850, 270)",1
"(525, 344, 198, 83, 163)",1
"(273,)",1
"(530, 423, 10, 40, 92)",1
"(510, 405, 65, 18, 15)",1
"(445, 403, 234, 47)",1
"(1065, 0, 75, 0)",1
"(470, 528)",1
"(532, 365, 5, 70, 120)",1
"(450, 420, 170, 50)",1
"(580, 5, 507)",1
"(420, 15, 462)",1
"(465, 104, 125, 61, 112, 165, 85)",1
"(608, 113)",1
"(570, 333, 105, 120)",1
"(410, 3, 418, 194, 50)",1
"(666, 22, 1)",1
"(330, 432)",1
"(540, 190, 130, 130)",1
"(585, 78, 20, 150, 175)",1
"(415, 4, 10, 3, 6, 2, 2, 10, 10)",1
"(464, 428, 226, 88, 4, 81)",1
"(518, 411)",1
"(717, 139, 239, 65)",1
"(630, 655)",1
"(544, 3, 35, 251, 16, 6)",1
"(650, 169, 107, 217)",1
"(420, 8, 533, 3, 53)",1
"(480, 315, 20)",1
"(475, 350, 128, 1, 231)",1
"(500, 390)",1
"(450, 420, 270, 75)",1
"(420, 5, 455, 5, 56)",1
"(425, 217)",1
"(420, 553)",1
"(550, 410, 10, 55, 5, 9)",1
"(375, 482, 185, 76)",1
"(465, 450, 120, 90)",1
"(410, 417, 44, 14, 250)",1
"(505, 425, 95)",1
"(470, 333, 43, 150, 87, 130)",1
"(420, 625, 5, 9)",1
"(306, 800, 20, 24)",1
"(600, 45, 520)",1
"(397, 567)",1
"(460, 250)",1
"(510, 165, 105, 80, 80, 35)",1
"(495, 4, 466, 1)",1
"(435, 440, 165, 105)",1
"(450, 10, 580)",1
"(505, 520)",1
"(540, 5, 135, 5, 3, 2, 267, 30, 70)",1
"(520, 431, 200)",1
"(960, 441)",1
"(870, 45)",1
"(548, 370, 75, 35)",1
"(443,)",1
"(778, 92, 2, 40, 77, 148, 33, 100)",1
"(945, 59)",1
"(825, 2, 33, 5, 50, 2)",1
"(410, 243, 294)",1
"(480, 14, 194, 59, 149, 105)",1
"(475, 434)",1
"(405, 450, 195, 5)",1
"(360, 180)",1
"(830, 80, 42, 8)",1
"(376, 519, 159, 113)",1
"(390, 555)",1
"(437, 574, 63, 12, 166)",1
"(515, 413, 110)",1
"(450, 610)",1
"(440, 20, 120, 20, 5)",1
"(405, 525)",1
"(460, 495, 10, 15)",1
"(1080, 35, 45, 175)",1
"(970, 55, 2)",1
"(390, 10, 295, 10, 334, 145)",1
"(435, 575, 55)",1
"(480, 406)",1
"(600, 210, 135, 300)",1
"(345, 478)",1
"(460, 80, 415, 45)",1
"(735, 490)",1
"(360, 435, 30, 75)",1
"(500, 415)",1
"(540, 109, 194, 26)",1
"(435, 435, 165, 100)",1
"(425, 420, 220, 70)",1
"(530, 406)",1
"(420, 67, 405, 45)",1
"(480, 365, 135, 120, 175)",1
"(636,)",1
"(390, 560, 285)",1
"(450, 37, 425, 25)",1
"(495, 405, 117, 62, 41)",1
"(475, 420)",1
"(485, 507)",1
"(465, 595, 155)",1
"(465, 8, 443, 5)",1
"(410, 428)",1
"(440, 534)",1
"(510, 755)",1
"(380, 479, 88, 8, 57, 264)",1
"(420, 430, 15, 120)",1
"(495, 2, 14, 399)",1
"(433, 455, 100, 79, 4)",1
"(516, 318)",1
"(480, 425, 115, 60)",1
"(400, 12, 418, 1)",1
"(475, 435, 175, 65)",1
"(790, 20, 445)",1
"(540, 37, 29)",1
"(420, 85, 20, 390, 8, 34)",1
"(465, 75, 30, 70, 155, 15)",1
"(450, 602, 33, 41, 33)",1
"(508, 18, 421, 12, 10, 161)",1
"(450, 405, 135, 120)",1
"(390, 4, 570)",1
"(415, 490)",1
"(420, 420, 25, 0, 80)",1
"(690, 20, 7, 12, 31)",1
"(449, 3, 575, 100, 195)",1
"(240, 540, 105)",1
"(450, 540, 5, 8, 7)",1
"(776, 73)",1
"(740, 377, 7, 1)",1
"(450, 535, 20, 35, 7, 42)",1
"(513, 113, 65, 6)",1
"(525, 5, 482)",1
"(460, 540, 195)",1
"(502, 415, 123)",1
"(900, 15)",1
"(560, 250, 14, 92)",1
"(480, 585)",1
"(515, 190)",1
"(455, 475)",1
"(460, 415, 93, 59)",1
"(470, 273, 36, 188)",1
"(455, 437, 75)",1
"(460, 540, 29, 75, 3)",1
"(499, 484, 30)",1
"(867, 130, 27, 42, 137)",1
"(450, 408)",1
"(563, 9)",1
"(430, 420, 60)",1
"(440, 428)",1
"(500, 340)",1
"(530, 480)",1
"(600, 75)",1
"(840, 405)",1
"(420, 2, 425, 110)",1
"(465, 530, 18, 226)",1
"(495, 510)",1
"(520, 560)",1
"(450, 403)",1
"(495, 406, 132, 151)",1
"(660, 40, 250, 90)",1
"(1025, 50, 15, 10, 10)",1
"(907, 68, 16, 20, 9, 8)",1
"(900, 90)",1
"(535, 404)",1
"(450, 165, 300, 120, 75)",1
"(636, 2, 70, 50)",1
"(555, 100, 90)",1
"(270, 270, 185, 15, 310)",1
"(420, 1, 435, 30, 20, 240)",1
"(435, 410)",1
"(1140, 40)",1
"(415, 5, 390, 10)",1
"(527, 415)",1
"(420, 463, 98)",1
"(997, 307)",1
"(900, 45, 30)",1
"(645, 90, 465, 105)",1
"(650, 40, 5, 285, 198, 20)",1
"(455, 538)",1
"(600, 120, 160, 415, 95)",1
"(610, 200, 99, 110)",1
"(450, 455)",1
"(505, 450, 71, 82)",1
"(446, 5, 392, 94, 8, 1, 15, 90)",1
"(540, 405, 125, 100)",1
"(405, 550, 20)",1
"(405, 299, 3, 23, 149, 47, 14, 79, 56)",1
"(435, 515, 5)",1
"(450, 215)",1
"(390, 540, 15, 100, 55, 10)",1
"(435, 674)",1
"(443, 563)",1
"(462, 425)",1
"(775, 34, 105, 4)",1
"(495, 405, 174, 27)",1
"(510, 180, 360)",1
"(455, 375)",1
"(406, 442, 31, 8)",1
"(450, 7, 250, 25)",1
"(460, 576, 135, 24, 24, 42)",1
"(450, 20, 455, 125)",1
"(445, 408)",1
"(540, 507)",1
"(420, 4, 520, 16, 80)",1
"(590, 207, 40, 90, 95, 25)",1
"(494, 480, 11)",1
"(480, 483, 50)",1
"(735, 15, 170, 5, 315)",1
"(480, 410, 30, 65, 25)",1
"(1140, 15, 25)",1
"(480, 295, 10, 25, 35, 18, 14, 282)",1
"(675, 68)",1
"(615, 294, 69, 79)",1
"(285, 1, 500, 1, 2, 10)",1
"(434, 182, 53, 453, 149, 6)",1
"(640, 507)",1
"(580, 600)",1
"(465, 545, 20)",1
"(870, 270)",1
