value,count
"('509', '816', '862', '816', '471', '509')",1
"('521', '373', '521')",1
"('521', '354', '521', '520', '521', '506', '521')",1
"('521', '513', '521', '1240', '399', '399', '399', '1331', '521')",1
"('521', '204', '521')",1
"('541', '510', '513', '510', '541', '521', '520', '521')",1
"('521', '536', '521', '542', '521', '519', '521', '519', '521')",1
"('521', '519', '521')",1
"('2226', '2747', '1427', '2224', '2749', '2656', '547')",1
"('547', '547', '559', '354', '361', '513', '513', '547', '548', '547')",1
"('547', '', '547')",1
"('547', '559', '547', '547')",1
"('547', '1763', '547')",1
"('547', '535', '535', '539', '547')",1
"('547', '536', '547', '512', '547')",1
"('547', '2553', '547', '547', '542', '547')",1
"('546', '559', '547', '559', '546')",1
"('546', '558', '546')",1
"('546', '2324', '2306', '2316', '546')",1
"('546', '552', '546', '546', '2062', '2062', '1421', '1412', '547', '546')",1
"('546', '258', '230', '547', '546')",1
"('549', '520', '549', '542', '549')",1
"('549', '541', '549', '540', '549')",1
"('549', '519', '549', '554', '519', '549')",1
"('549', '513', '541', '541', '549')",1
"('552', '546', '552', '552', '537', '552', '543', '552')",1
"('552', '545', '506', '513', '513', '506', '558', '552')",1
"('552', '506', '513', '552')",1
"('552', '546', '546')",1
"('552', '510', '574', '552')",1
"('552', '519', '552', '542', '552', '546', '552')",1
"('552', '513', '558', '552', '539', '513', '552', '547', '547', '552')",1
"('552', '552', '552', '546', '552', '552')",1
"('539', '540', '543', '552', '543', '539')",1
"('539', '540', '539', '513', '539', '540', '539', '506', '539')",1
"('1782', '539', '512', '513', '539')",1
"('540', '492', '504', '513', '540')",1
"('540', '1622', '2618', '540')",1
"('540', '544', '542', '539', '540', '540', '22', '22', '540')",1
"('540', '545', '545', '545', '545', '545', '535', '545', '540')",1
"('540', '562', '540')",1
"('540', '547', '540')",1
"('537', '', '537')",1
"('583', '586', '585', '586', '583')",1
"('583', '544', '583')",1
"('583', '583', '1614', '583', '566', '583')",1
"('581', '585', '581', '', '581')",1
"('581', '', '', '581')",1
"('581', '', '', '', '2134', '1252', '581', '581', '581')",1
"('585', '583', '585', '586', '585')",1
"('586', '350', '586')",1
"('382', '365', '382', '420', '382')",1
"('382', '382', '382', '382', '382')",1
"('381', '447', '448', '469', '381')",1
"('383', '469', '469', '469', '383', '428', '383')",1
"('383', '367', '126', '364', '383')",1
"('357', '359', '372', '340', '357', '370', '357', '359', '386', '359', '357')",1
"('358', '', '358')",1
"('358', '358', '319', '340', '340', '358')",1
"('419', '403', '442', '419', '68', '379', '419')",1
"('419', '1379', '412', '419')",1
"('419', '368', '379', '379', '419', '442', '419')",1
"('419', '418', '419', '412', '419', '413', '359', '403', '368', '418', '404', '404', '354', '404', '419')",1
"('419', '368', '367', '367', '412', '419')",1
"('416', '475', '475', '475', '472', '416', '415', '469', '416')",1
"('416', '478', '404', '370', '416')",1
"('416', '816', '816', '416')",1
"('416', '355', '365', '425', '405', '384', '401', '416')",1
"('416', '442', '428', '416', '425', '442', '425', '416')",1
"('414', '894', '414', '404', '404', '403', '414')",1
"('414', '199', '174', '196', '174', '414', '412', '414', '77', '174', '414', '414')",1
"('414', '519', '538', '414', '453', '522', '453', '414')",1
"('414', '417', '876', '2875', '2919', '876', '414', '')",1
"('414', '266', '414')",1
"('412', '369', '420', '420', '369', '412')",1
"('422', '545', '535', '422', '426', '422')",1
"('422', '422', '404', '422', '519', '519', '422', '358', '422')",1
"('420', '286', '420')",1
"('430', '2499', '430')",1
"('535', '524', '524', '430', '535', '536', '535', '522', '535')",1
"('535', '535', '535')",1
"('533', '522', '523', '529', '533', '529', '533')",1
"('531', '531', '531', '535', '531', '531')",1
"('531', '519', '522', '530', '531')",1
"('532', '531', '1336', '1335', '532')",1
"('532', '455', '404', '459', '455', '532', '531', '508', '531', '532')",1
"('532', '469', '532')",1
"('528', '525', '528', '1390', '528')",1
"('528', '524', '524', '528')",1
"('528', '384', '404', '368', '528')",1
"('528', '541', '528', '527', '528')",1
"('526', '469', '526')",1
"('526', '434', '870', '526', '430', '537', '526')",1
"('525', '', '', '', '', '', '')",1
"('525', '2395', '490', '525')",1
"('527', '428', '427', '427', '430', '430', '527')",1
"('2604', '527')",1
"('434', '559', '519', '539', '523', '434')",1
"('', '', '354', '444')",1
"('435', '354', '435')",1
"('436', '427', '436')",1
"('436', '430', '436', '376', '436', '384', '436')",1
"('436', '519', '427', '435', '436', '436', '436')",1
"('436', '361', '421', '361', '358', '371', '444', '436', '294', '436')",1
"('437', '', '', '', '', '')",1
"('437', '522', '437')",1
"('437', '399', '437', '399', '437')",1
"('437', '469', '437', '420', '437')",1
"('437', '384', '437', '384', '437')",1
"('437', '733', '361', '510', '437', '435', '437')",1
"('437', '239', '377', '437', '437', '427', '432', '437')",1
"('440', '474', '442', '440')",1
"('440', '433', '442', '440')",1
"('461', '1320', '1381', '1381', '1320', '461')",1
"('461', '440', '461')",1
"('455', '420', '427', '478', '455')",1
"('455', '455', '455')",1
"('455', '398', '460', '458', '455')",1
"('455', '840')",1
"('455', '343', '472', '455', '459', '455')",1
"('354', '455')",1
"('455', '449', '442', '455', '449', '455')",1
"('456', '399', '456')",1
"('456', '421', '456', '460', '456', '456')",1
"('456', '361', '365', '456')",1
"('456', '444', '383', '456', '383', '456', '381', '440', '456')",1
"('456', '443', '456')",1
"('456', '442', '456')",1
"('456', '422', '456', '356', '456', '456', '444', '456')",1
"('456', '951', '456', '439', '459', '456')",1
"('452', '1682', '452')",1
"('396', '1660', '396')",1
"('401', '356', '406', '401')",1
"('401', '471', '723', '394', '401', '471', '399', '399', '401')",1
"('401', '353', '401')",1
"('401', '398', '401', '399', '401')",1
"('401', '1313', '401', '393', '1054', '1057', '1054', '399', '401')",1
"('401', '1788', '399', '401')",1
"('400', '', '400')",1
"('400', '874', '400')",1
"('400', '1381', '400', '399', '400')",1
"('398', '398', '399', '398')",1
"('400', '276', '400')",1
"('400', '1682', '1599', '400')",1
"('400', '1336', '400', '399', '400')",1
"('400', '1292', '400')",1
"('400', '1401', '1688', '1697', '469', '469', '400')",1
"('400', '469', '400', '469', '400')",1
"('401', '855', '402', '401')",1
"('401', '469', '401')",1
"('400', '347', '400', '1325', '400')",1
"('400', '2146', '400', '354', '400')",1
"('316', '400', '400')",1
"('398', '398', '399', '398', '398', '398')",1
"('389', '440', '365', '404', '404', '389')",1
"('389', '350', '350', '389', '389', '389', '356', '389')",1
"('389', '369', '389')",1
"('389', '2591', '399', '389')",1
"('389', '2064', '389')",1
"('389', '2293', '389')",1
"('394', '399', '394')",1
"('394', '213', '394', '399', '394', '394', '394')",1
"('394', '2069', '462', '394')",1
"('394', '1410', '394')",1
"('394', '399', '388', '1320', '1324', '1320', '471', '394')",1
"('394', '399', '399', '394', '473', '394', '377', '394')",1
"('391', '399', '401', '', '391', '1322', '391')",1
"('391', '469', '391', '1345', '391')",1
"('391', '209', '391', '1381', '391')",1
"('391', '469', '399', '399', '401', '469', '391')",1
"('391', '474', '391')",1
"('391', '346', '391')",1
"('392', '478', '478', '392', '399', '399', '392', '408', '478', '412', '392')",1
"('392', '408', '392', '408', '392')",1
"('392', '1292', '1292', '1292', '392', '409', '392')",1
"('392', '406', '408', '403', '392')",1
"('392', '398', '1375', '392')",1
"('392', '354', '392')",1
"('392', '1458', '1462', '392')",1
"('410', '362', '404', '410', '410', '368', '410')",1
"('411', '430', '442', '442', '411', '411', '411')",1
"('411', '402', '411', '513', '513', '513', '411')",1
"('411', '431', '411')",1
"('410', '1320', '410', '404', '410')",1
"('410', '409', '410', '415', '515', '410', '506', '410')",1
"('410', '', '410')",1
"('410', '733', '404', '404', '410', '410', '410')",1
"('472', '487', '')",1
"('472', '1375', '472')",1
"('474', '399', '469', '474')",1
"('474', '472', '474', '474', '519', '474')",1
"('472', '465', '469', '472', '472')",1
"('265', '262', '265', '259', '257', '265')",1
"('474', '1320', '1262', '1320', '474', '472', '519', '474')",1
"('472', '1438', '472')",1
"('214', '472')",1
"('472', '1421', '474', '472')",1
"('472', '519', '472')",1
"('472', '2685', '472')",1
"('473', '472', '473', '490', '481', '473')",1
"('464', '462', '464')",1
"('464', '1763', '464')",1
"('464', '2024', '2024', '2024', '2614', '464')",1
"('464', '1253', '469', '464')",1
"('464', '463', '464')",1
"('464', '1982', '2087', '2612', '464', '875', '464')",1
"('464', '2611', '1867', '464')",1
"('464', '2079', '1984', '464')",1
"('469', '2593', '469', '469', '469', '2593', '469', '469')",1
"('488', '')",1
"('490', '463', '490')",1
"('490', '481', '479', '490', '490', '490')",1
"('490', '492', '490', '490')",1
"('490', '488', '490', '490', '490', '488', '490')",1
"('490', '490', '490', '490', '490')",1
"('490', '1765', '490')",1
"('490', '492', '490')",1
"('490', '490', '1420', '1420', '1420', '2224', '490')",1
"('490', '481', '490')",1
"('490', '481', '472', '490', '885', '490')",1
"('490', '490', '469', '490', '490', '404', '490')",1
"('491', '2317', '490', '491')",1
"('491', '1682', '1682', '1682', '491')",1
"('491', '1320', '775')",1
"('491', '469', '430', '522', '432', '435', '491')",1
"('491', '1780', '491')",1
"('491', '1299', '876', '438', '491')",1
"('491', '2546', '491', '488', '491')",1
"('491', '345', '491')",1
"('491', '1757', '484', '491', '569', '490', '485', '491')",1
"('483', '2616', '483')",1
"('483', '475', '483')",1
"('483', '421', '442', '425', '415', '483')",1
"('483', '472', '472', '483', '469', '483')",1
"('483', '519', '485', '483')",1
"('332', '203', '332')",1
"('332', '403', '332')",1
"('332', '1376', '367', '332', '370', '376', '332', '365', '1376', '332', '340', '340', '332', '340', '332')",1
"('419', '338', '347', '343', '892', '345', '419')",1
"('336', '524', '340', '336')",1
"('336', '419', '362', '335', '336')",1
"('335', '365', '384', '335')",1
"('337', '354', '337')",1
"('338', '887', '338', '373', '338')",1
"('338', '361', '338')",1
"('360', '360', '360')",1
"('360', '360', '360', '', '377', '360')",1
"('360', '345', '364', '341', '360')",1
"('360', '340', '358', '367', '362', '360')",1
"('361', '469', '404', '404', '361', '368', '365', '361')",1
"('363', '314', '363', '2585', '2528', '363', '571', '363')",1
"('366', '365', '366', '369', '366')",1
"('366', '343', '366')",1
"('362', '1382', '363', '378', '379', '362', '363', '362')",1
"('363', '2495', '404', '360', '363')",1
"('367', '367', '379', '367')",1
"('368', '356', '368', '367', '368')",1
"('368', '383', '403', '368', '377', '368', '518', '368')",1
"('369', '364', '1290', '369')",1
"('378', '378', '18', '649', '219', '378')",1
"('378', '399', '379', '378')",1
"('378', '332', '379', '378', '372', '378', '513', '502', '507', '378')",1
"('378', '', '442', '378')",1
"('375', '379', '365', '438', '375')",1
"('375', '404', '375', '373', '375')",1
"('349', '404', '2676', '2496', '2661', '2486', '2486', '349', '520', '349')",1
"('349', '399', '1392', '1388', '349')",1
"('349', '811', '349', '1272', '349')",1
"('463', '462', '466')",1
"('465', '465', '465', '1383', '465')",1
"('465', '2021', '465')",1
"('465', '469', '465', '465', '465')",1
"('509', '518', '509')",1
"('871', '871', '871', '899', '871', '895', '871', '871', '871')",1
"('871', '1249', '871')",1
"('872', '883', '872', '872', '875', '872', '872', '872')",1
"('872', '881', '875', '875', '872')",1
"('872', '872', '872')",1
"('872', '', '', '', '')",1
"('872', '872', '871', '872', '872', '872', '872', '872')",1
"('872', '453', '377', '872')",1
"('872', '875', '295', '899', '872', '872')",1
"('872', '872', '899', '872', '898', '864', '872', '1042', '1042', '1042', '872')",1
"('873', '874', '2024', '2024', '2024', '873')",1
"('873', '419', '873')",1
"('878', '1245', '348', '1245', '1250', '878', '882', '878')",1
"('875', '883', '216', '735', '875', '883', '875')",1
"('875', '895', '1345', '875')",1
"('876', '881', '876', '880', '868', '868', '868', '868', '876', '868', '876')",1
"('877', '877', '877', '1250', '877')",1
"('877', '1868', '2133', '2023', '1986', '877')",1
"('877', '853', '1245', '1292', '877')",1
"('880', '881', '354', '880', '881', '880', '868', '856', '880', '854', '882', '880', '868', '880', '880', '880')",1
"('880', '', '', '2677', '880', '880', '880')",1
"('881', '880', '868', '733', '882', '881')",1
"('876', '881', '402', '375', '378', '881')",1
"('882', '2089', '1264', '882')",1
"('877', '882', '877', '882', '877', '892', '877')",1
"('882', '2119', '2124', '2135', '2136', '882', '880', '882')",1
"('883', '855', '880', '883')",1
"('852', '856', '864', '852')",1
"('853', '1385', '853')",1
"('852', '1335', '852', '879', '852')",1
"('852', '852', '852', '854', '852', '856', '852')",1
"('852', '2024', '856', '852')",1
"('855', '854', '868', '855')",1
"('854', '218', '854', '854')",1
"('801', '864', '399', '882', '801', '801', '677', '187', '801')",1
"('801', '1982', '', '1780', '', '801')",1
"('801', '151', '832', '801')",1
"('801', '1268', '868', '801')",1
"('857', '861', '809', '857', '238', '880', '857')",1
"('857', '879', '880', '882', '882', '876', '354', '892', '892', '341', '857')",1
"('857', '879', '857')",1
"('857', '', '', '857')",1
"('856', '856', '856', '856')",1
"('256', '858')",1
"('1320', '712', '858')",1
"('861', '858', '861', '728', '861')",1
"('858', '853', '853', '858', '856', '858', '856', '858', '801', '858')",1
"('858', '801', '858', '872', '858')",1
"('858', '854', '469', '879', '858')",1
"('884', '469', '884')",1
"('868', '1255', '868')",1
"('870', '894', '1682', '1417', '1418', '1598', '1682', '894', '870', '1342', '874', '869', '870')",1
"('870', '816', '870', '1346')",1
"('870', '1262', '870', '601', '870')",1
"('868', '1336', '868')",1
"('865', '160', '856', '865', '882', '865')",1
"('865', '691', '650', '867', '691', '865')",1
"('865', '868', '865')",1
"('865', '625', '613', '625', '1245', '865')",1
"('865', '350', '343', '865')",1
"('865', '861', '867', '881', '865', '865', '1372', '865')",1
"('865', '1313', '874', '864', '865')",1
"('865', '864', '1301', '348', '1301', '865')",1
"('867', '2431', '1587', '2431', '867')",1
"('866', '201', '866')",1
"('866', '872', '1355', '286', '866', '866', '866', '881', '256', '856', '866')",1
"('864', '861', '868', '882', '1250', '1243', '1268', '864')",1
"('864', '868', '864', '864', '864', '864', '864')",1
"('864', '711', '864')",1
"('864', '469', '864')",1
"('864', '1268', '1268', '864')",1
"('863', '859', '863')",1
"('863', '694', '700', '700', '863')",1
"('863', '862', '863')",1
"('863', '397', '1268', '863')",1
"('863', '858', '191', '858', '863', '853', '861', '863')",1
"('860', '380', '864', '860')",1
"('861', '816', '816', '864', '203', '868', '861', '711', '861')",1
"('680', '862', '859', '861', '898', '898', '861')",1
"('861', '867', '861', '861', '862', '861', '867', '882', '882', '861')",1
"('861', '295', '1245', '1245', '861')",1
"('861', '219', '861', '861')",1
"('801', '875', '801')",1
"('677', '1054', '811', '805', '677', '712', '712', '687', '677', '703', '903', '703', '677')",1
"('677', '712', '694', '677', '712', '714', '677')",1
"('677', '1053', '1053', '1062', '677')",1
"('679', '633', '628', '1024', '1028', '1024', '1028', '1024', '613', '613', '679')",1
"('806', '321', '806', '321', '859', '806')",1
"('806', '763', '806')",1
"('', '807', '810', '807')",1
"('807', '1337', '1339', '1337', '807')",1
"('808', '862', '804', '703', '808', '862', '804', '808')",1
"('809', '804', '1322', '1324', '1324', '892', '809')",1
"('809', '545', '810', '809')",1
"('809', '', '809')",1
"('804', '859', '816', '816', '804')",1
"('810', '711', '810')",1
"('811', '811', '811', '804', '811')",1
"('811', '733', '811')",1
"('811', '807', '861', '868', '861', '224', '811', '807', '695', '811')",1
"('815', '79', '815', '77', '815', '79', '815')",1
"('811', '811', '815', '811')",1
"('811', '180', '824', '703', '853', '811')",1
"('811', '346', '700', '805', '811')",1
