state_code,fhwa_station_id,station_id,direction,lane,date,observed_count,hours_observed,hourly_counts,source_file,source_record_count,duplicate_policy
24,0P0001,P0001,1,0,2017-10-12,4025,24,12|12|7|31|74|146|249|413|348|228|208|246|217|220|290|295|263|245|172|114|100|54|44|37,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-12,3924,24,24|23|17|12|38|67|141|211|187|153|173|189|181|228|237|431|387|346|231|217|141|134|85|71,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-13,4437,24,13|10|12|23|62|151|217|396|346|258|239|255|233|251|310|324|336|317|267|153|81|78|71|34,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-13,4344,24,28|28|13|10|31|68|143|199|204|153|179|214|218|274|312|414|407|324|276|231|194|164|192|68,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-14,3535,24,23|20|11|9|24|66|96|160|255|222|206|226|249|228|265|255|267|206|233|152|109|114|73|66,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-14,3555,24,68|40|31|15|24|23|48|76|103|193|197|241|249|254|253|232|223|244|202|238|199|137|186|79,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-15,3120,24,38|20|16|9|13|35|60|65|104|163|200|181|286|258|256|315|282|301|152|158|90|49|40|29,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-15,3077,24,56|41|26|15|15|16|17|52|63|110|183|167|317|346|260|232|224|233|195|207|117|85|51|49,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-16,4102,24,9|7|10|36|74|142|252|391|308|248|235|207|244|235|316|324|272|274|158|150|67|59|57|27,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-16,3910,24,19|10|4|10|34|72|116|194|214|171|194|187|209|227|255|395|373|388|220|194|174|119|74|57,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-17,4266,24,20|9|9|26|81|132|263|393|397|216|241|242|261|185|275|303|300|292|184|153|111|68|70|35,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-17,4140,24,39|26|14|13|32|69|123|215|212|180|182|202|216|209|291|393|385|389|284|248|147|131|71|69,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-18,4368,24,13|7|10|26|73|134|279|425|354|251|203|234|240|255|279|321|249|272|228|192|140|87|59|37,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-18,4238,24,30|17|12|8|31|75|131|195|186|154|166|214|235|212|299|427|373|447|303|225|194|157|83|64,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-19,4311,24,15|9|11|23|76|127|245|423|342|255|236|248|247|199|372|329|271|296|176|134|112|75|61|29,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-19,4236,24,26|26|15|10|31|87|136|194|194|173|200|197|264|241|255|426|395|355|252|243|181|169|94|72,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-20,4500,24,17|6|12|26|75|122|238|404|335|245|276|266|251|254|299|342|340|316|239|161|99|68|69|40,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-20,4411,24,23|22|23|9|30|69|128|201|193|173|200|223|237|241|329|438|386|349|242|226|207|205|149|108,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-21,3477,24,28|17|14|15|20|60|94|164|200|245|232|252|274|220|230|248|208|219|183|155|150|127|67|55,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-21,3459,24,63|25|33|15|16|40|54|80|105|140|183|206|267|243|247|238|266|235|283|201|159|147|124|89,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-22,2823,24,38|22|16|12|17|33|49|64|97|156|188|224|235|241|235|202|238|208|202|136|91|48|45|26,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-22,2816,24,64|39|17|23|16|21|19|47|66|133|126|134|218|228|259|256|211|222|205|198|139|76|58|41,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-23,4042,24,13|13|9|35|71|125|241|406|360|206|257|205|222|240|286|293|275|266|171|111|90|50|56|41,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-23,3914,24,21|12|7|13|32|93|121|200|216|201|204|172|192|207|264|378|364|357|240|188|162|152|67|51,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-24,4286,24,8|9|12|20|73|149|291|439|351|245|230|220|241|236|288|330|267|267|180|182|93|59|55|41,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-24,4095,24,28|19|16|8|34|80|139|236|196|169|180|194|209|226|253|383|397|409|282|217|141|155|76|48,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-25,4179,24,8|8|11|27|75|130|269|424|364|237|208|238|225|254|284|299|285|299|148|135|103|73|47|28,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-25,4050,24,28|30|14|14|36|76|126|235|206|152|169|192|198|245|237|377|374|411|247|216|168|152|84|63,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-26,4199,24,10|9|5|31|79|137|261|426|366|244|225|203|245|242|270|262|313|316|173|132|98|65|57|30,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-26,4057,24,17|21|15|13|33|81|115|214|224|162|171|197|219|205|270|406|391|334|235|263|198|119|94|60,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-27,4481,24,12|4|14|27|77|148|229|386|362|252|271|240|255|295|287|314|301|304|253|133|102|103|58|54,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-27,4362,24,19|29|16|10|36|68|110|213|199|175|200|223|258|231|303|471|408|330|238|207|200|193|135|90,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-28,3228,24,25|19|13|13|31|52|84|138|206|256|254|246|256|240|192|183|206|196|168|131|94|98|81|46,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-28,3149,24,55|49|19|14|20|40|58|77|98|139|160|212|222|217|244|236|250|249|196|161|127|120|98|88,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-29,2324,24,37|11|11|5|18|27|48|58|92|131|163|158|199|218|197|190|204|152|112|103|64|52|49|25,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-29,2377,24,50|28|43|12|12|23|35|41|50|116|130|129|176|212|187|199|201|166|170|128|94|71|51|53,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-30,4002,24,13|9|15|32|85|141|281|406|333|220|216|191|221|250|262|283|251|258|156|148|74|74|48|35,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-30,3796,24,20|11|8|16|34|68|123|202|224|163|136|202|191|209|245|365|369|389|249|174|133|125|72|68,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-31,4246,24,9|6|11|25|86|140|264|424|360|225|206|219|234|247|287|296|259|261|144|209|150|98|54|32,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-31,4094,24,27|27|10|13|38|70|123|228|222|146|182|199|196|227|262|410|461|431|209|160|168|120|110|55,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-01,4110,24,12|16|9|25|79|138|267|428|344|242|221|206|224|220|293|310|287|254|169|116|85|81|51|33,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-01,4011,24,38|29|13|13|35|63|128|223|171|159|174|177|231|228|264|368|403|378|254|217|167|123|101|54,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-02,4170,24,17|15|13|20|82|137|260|388|366|221|230|226|246|285|283|306|255|270|195|121|96|74|41|23,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-02,4115,24,34|18|18|15|34|80|127|202|208|162|198|224|210|229|278|375|415|376|274|211|147|131|84|65,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-03,4542,24,16|11|12|25|69|131|255|379|385|348|260|280|265|246|302|281|327|262|196|146|111|95|100|40,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-03,4471,24,27|20|17|14|28|71|122|208|243|166|301|214|286|285|294|384|412|366|267|235|170|154|111|76,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-04,3122,24,19|7|11|14|36|59|93|112|177|233|298|283|221|217|207|212|209|207|150|107|84|69|48|49,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-04,3158,24,58|35|24|10|27|25|46|58|97|150|173|218|241|241|225|262|219|209|165|145|177|167|123|63,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-06,3999,24,6|10|12|25|83|128|272|412|349|229|246|227|230|213|257|302|274|250|160|101|69|73|43|28,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-06,3832,24,20|12|5|12|30|74|109|219|213|154|188|212|211|205|282|364|383|348|224|177|143|120|59|68,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-07,3919,24,20|3|7|26|77|141|280|420|350|225|214|230|218|217|274|294|256|237|144|87|64|59|47|29,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-07,3822,24,23|23|14|8|34|66|113|223|212|163|179|179|226|206|268|387|381|341|221|191|126|118|60|60,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-08,4104,24,16|5|14|23|72|139|282|435|327|237|221|223|234|222|268|288|290|273|189|109|76|83|45|33,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-08,3962,24,22|32|13|12|36|70|131|213|212|144|150|221|217|201|261|412|407|364|234|163|148|145|80|74,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-09,4056,24,19|7|5|27|80|140|262|424|355|227|214|231|241|202|270|328|262|252|159|85|104|67|50|45,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-09,3961,24,27|22|13|17|32|73|120|199|190|161|174|196|220|215|255|423|373|360|247|220|166|110|76|72,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-10,4185,24,16|10|15|19|72|114|208|380|350|218|245|230|266|255|298|296|299|300|206|113|83|74|71|47,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-10,4129,24,32|28|18|12|34|62|116|186|192|149|193|206|246|293|295|388|392|311|240|194|198|139|112|93,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-11,3051,24,26|14|10|12|34|67|94|117|166|220|227|251|261|221|210|198|210|184|160|113|88|77|56|35,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-11,3022,24,59|26|19|14|21|41|43|76|91|139|146|202|196|191|198|244|213|223|253|178|156|124|97|72,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-12,2565,24,18|18|12|8|10|32|51|59|103|148|167|211|243|225|241|186|205|181|129|99|92|61|45|21,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-12,2536,24,42|31|11|6|19|25|31|53|76|137|130|135|189|213|182|188|218|209|180|143|117|96|62|43,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-13,3995,24,7|12|16|27|71|141|258|405|355|217|236|211|242|288|270|286|278|223|134|82|83|71|42|40,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-13,3834,24,22|15|8|11|35|75|128|202|220|165|147|205|195|228|262|447|407|322|215|143|148|109|71|54,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-14,4282,24,19|6|11|23|79|151|283|401|379|247|221|235|237|245|272|321|292|243|216|123|105|97|48|28,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-14,4145,24,28|25|13|7|30|78|115|240|229|176|183|204|207|215|299|414|421|442|248|208|150|104|64|45,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-15,4188,24,19|7|11|31|76|139|273|435|341|250|261|228|236|216|306|303|271|268|165|95|96|68|53|40,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-15,4039,24,28|28|16|11|27|80|124|234|198|158|178|205|223|233|263|411|386|382|249|179|162|129|80|55,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-16,4207,24,15|12|10|28|72|146|267|412|335|223|240|238|234|231|273|304|310|280|185|124|94|78|68|28,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-16,4157,24,31|28|22|7|33|74|131|210|227|172|169|233|213|219|282|420|396|406|274|201|156|123|81|49,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-17,4269,24,15|12|11|27|58|144|234|396|355|234|236|228|251|248|318|340|288|255|223|109|105|81|61|40,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-17,4166,24,35|31|19|12|35|75|114|210|203|157|177|215|232|249|291|391|395|352|232|198|190|158|117|78,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-18,3080,24,16|10|16|23|40|66|98|156|184|226|231|233|212|229|225|195|167|194|183|97|85|79|77|38,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-18,3031,24,49|27|21|22|26|40|39|82|118|143|190|221|210|211|203|208|224|200|186|134|175|133|99|70,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-19,2479,24,23|23|17|14|10|35|53|70|110|142|202|177|208|216|218|193|159|176|127|99|81|56|48|22,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-19,2501,24,35|32|20|26|19|25|18|53|74|130|141|141|180|185|181|221|206|205|161|154|114|74|60|46,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-20,3998,24,15|9|19|29|75|147|236|406|338|231|220|229|246|229|309|295|274|203|144|105|77|74|48|40,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-20,3844,24,21|12|10|12|39|69|115|212|193|152|195|173|230|259|251|373|369|341|253|193|126|108|71|67,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-21,4227,24,13|13|11|31|79|152|263|419|362|249|232|240|247|273|287|296|283|236|184|111|82|68|62|34,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-21,4072,24,31|32|14|6|37|77|126|198|224|158|175|198|269|231|278|376|392|374|265|202|163|119|67|60,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-22,4198,24,23|11|11|28|70|138|249|398|317|225|272|255|295|283|275|274|262|221|178|131|109|75|57|41,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-22,4150,24,32|33|23|9|34|78|134|200|192|181|175|240|299|289|308|341|400|352|210|168|161|126|93|72,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-23,2817,24,17|14|8|10|10|31|51|62|70|115|202|204|178|196|218|202|254|216|197|173|153|100|77|59,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-23,2793,24,41|38|18|13|21|25|34|86|118|104|126|170|227|188|217|223|199|195|176|152|151|113|83|75,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-24,3447,24,16|18|12|12|41|110|140|184|206|214|282|250|249|244|240|241|242|215|152|114|78|81|63|43,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-24,3424,24,56|28|18|19|33|43|59|88|137|148|198|209|231|242|255|292|299|238|199|163|153|134|98|84,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-25,2973,24,25|9|6|8|23|67|81|114|166|209|223|223|224|196|213|190|176|223|183|138|86|75|74|41,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-25,2896,24,44|27|8|13|36|69|61|66|77|121|163|191|179|202|208|221|235|192|180|165|157|119|88|74,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-26,2706,24,30|10|8|9|11|41|62|52|104|138|194|206|245|273|221|199|185|197|170|120|86|60|54|31,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-26,2513,24,48|28|8|9|24|38|39|49|64|114|124|122|189|179|224|211|205|181|205|150|108|94|49|51,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-27,3660,24,13|8|17|33|77|141|207|314|263|233|227|215|262|202|258|271|244|219|123|105|96|60|39|33,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-27,3510,24,24|14|11|8|46|82|97|149|146|131|173|174|203|228|239|312|347|366|203|190|136|101|77|53,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-28,4077,24,15|10|9|27|65|135|265|392|374|245|212|223|240|257|289|320|270|218|164|101|90|65|46|45,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-28,3939,24,28|32|19|8|37|72|133|194|226|178|161|198|207|218|241|426|361|397|262|175|145|104|55|62,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-29,4144,24,22|2|12|28|67|142|284|419|378|241|210|221|240|253|250|314|268|267|162|108|72|86|63|35,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-11-29,4022,24,32|19|15|12|32|75|163|210|204|158|164|189|220|226|295|377|420|349|238|189|176|117|73|69,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-11-30,4076,24,12|5|10|31|71|139|263|410|355|243|224|226|229|237|280|296|286|257|163|97|81|73|56|32,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
