o_activity,o_tract_fips,d_activity,d_tract_fips,departure_time_hhmm,arrival_time_hhmm,travel_mode,travelers_hh,travelers_nonhh,vehicle_occupancy,park_loc,park_pay,hov_used,toll_road_used,distance,reported_travel_time,year,bodytype,make,model,fueltype,tolltransponder,home_tract_fips,home_type,home_ownership,hhsize,numstudents,numdrivers,numworkers,numdisabilities,numvehicle,numvehicle_transponder,numbicycle,hh_income_detailed,tdate_string,tdate_dow,wthhfin,age,gender,race_ethnicity,race_ethnicity_hispanic,license,disability,smartphone,employment_status,jobs_count,work_tract_fips,student_status,volunteer_status
10,24001001000,1,24001000300,09:25,09:40,4,1,0,1,1,,,,2.939,15,2014.0,1.0,Toyota,Corolla,1.0,2.0,24001000300,1,1,1,0,1,0,0,1,0,0,,2018-08-07,2,138.115796886603,80,1,1,2,1,2,2,1,,,0,1
1,24001000300,7,24001001401,11:10,11:25,5,1,1,2,,,,,8.242,15,,,,,,,24001000300,1,1,1,0,1,0,0,1,0,0,,2018-08-07,2,138.115796886603,80,1,1,2,1,2,2,1,,,0,1
7,24001001401,1,24001000300,12:35,13:05,5,1,1,2,,,,,8.774,30,,,,,,,24001000300,1,1,1,0,1,0,0,1,0,0,,2018-08-07,2,138.115796886603,80,1,1,2,1,2,2,1,,,0,1
2,24001000400,10,24001001000,10:07,10:16,4,1,0,1,4,,,,1.668,9,2008.0,3.0,Lexus,RX330/350/400h/450h,4.0,2.0,24001000400,1,1,2,0,1,2,1,2,0,5,8,2018-08-07,2,133.612035607087,53,1,1,2,1,2,1,0,2,,0,
10,24001001000,6,24001000500,12:30,12:40,4,1,0,1,2,,,,1.498,10,2008.0,3.0,Lexus,RX330/350/400h/450h,4.0,2.0,24001000400,1,1,2,0,1,2,1,2,0,5,8,2018-08-07,2,133.612035607087,53,1,1,2,1,2,1,0,2,,0,
6,24001000500,2,24001000400,12:55,13:00,4,1,0,1,1,,,,0.891,5,2008.0,3.0,Lexus,RX330/350/400h/450h,4.0,2.0,24001000400,1,1,2,0,1,2,1,2,0,5,8,2018-08-07,2,133.612035607087,53,1,1,2,1,2,1,0,2,,0,
2,24001000400,10,24001001401,14:00,14:15,4,1,0,1,2,,,,7.843,15,2014.0,2.0,Toyota,Sienna,1.0,2.0,24001000400,1,1,2,0,1,2,1,2,0,5,8,2018-08-07,2,133.612035607087,53,1,1,2,1,2,1,0,2,,0,
10,24001001401,16,24001000600,14:25,14:35,4,1,0,1,3,,,,7.051,10,2014.0,2.0,Toyota,Sienna,1.0,2.0,24001000400,1,1,2,0,1,2,1,2,0,5,8,2018-08-07,2,133.612035607087,53,1,1,2,1,2,1,0,2,,0,
16,24001000600,10,54057010200,14:45,15:00,4,1,1,2,1,,,,7.24,15,2014.0,2.0,Toyota,Sienna,1.0,2.0,24001000400,1,1,2,0,1,2,1,2,0,5,8,2018-08-07,2,133.612035607087,53,1,1,2,1,2,1,0,2,,0,
10,54057010200,16,24001000600,15:35,15:50,4,1,1,2,3,,,,7.063,15,2014.0,2.0,Toyota,Sienna,1.0,2.0,24001000400,1,1,2,0,1,2,1,2,0,5,8,2018-08-07,2,133.612035607087,53,1,1,2,1,2,1,0,2,,0,
16,24001000600,2,24001000400,15:51,15:58,4,1,0,1,1,,,,2.072,7,2014.0,2.0,Toyota,Sienna,1.0,2.0,24001000400,1,1,2,0,1,2,1,2,0,5,8,2018-08-07,2,133.612035607087,53,1,1,2,1,2,1,0,2,,0,
1,24001000500,7,24001001402,14:10,14:45,4,1,0,1,2,,,,5.567,35,2004.0,1.0,Pontiac,Grand Prix (FWD),1.0,2.0,24001000500,1,1,1,0,1,0,0,1,0,0,3,2018-05-25,5,138.115796886603,78,1,1,2,1,2,2,1,,,0,1
7,24001001402,5,24001000600,15:20,15:50,4,1,0,1,2,,,,5.043,30,2004.0,1.0,Pontiac,Grand Prix (FWD),1.0,2.0,24001000500,1,1,1,0,1,0,0,1,0,0,3,2018-05-25,5,138.115796886603,78,1,1,2,1,2,2,1,,,0,1
5,24001000600,11,24001000500,16:35,16:47,4,1,0,1,1,,,,0.828,12,2004.0,1.0,Pontiac,Grand Prix (FWD),1.0,2.0,24001000500,1,1,1,0,1,0,0,1,0,0,3,2018-05-25,5,138.115796886603,78,1,1,2,1,2,2,1,,,0,1
1,24001000500,10,24001001200,14:00,14:09,4,1,1,2,2,,,,2.977,9,2008.0,4.0,Ford,Medium/Heavy Â­ COE low entry,1.0,2.0,24001000500,1,1,2,0,2,0,0,2,0,2,5,2018-07-18,3,133.612035607087,65,2,1,2,1,2,1,1,,,0,1
10,24001001200,1,24001001401,14:13,14:21,4,1,0,1,1,,,,5.311,8,2008.0,4.0,Ford,Medium/Heavy Â­ COE low entry,1.0,2.0,24001000500,1,1,2,0,2,0,0,2,0,2,5,2018-07-18,3,133.612035607087,65,2,1,2,1,2,1,1,,,0,1
1,24001001401,6,24001001401,15:40,15:43,4,1,0,1,2,,,,0.906,3,2008.0,4.0,Ford,Medium/Heavy Â­ COE low entry,1.0,2.0,24001000500,1,1,2,0,2,0,0,2,0,2,5,2018-07-18,3,133.612035607087,65,2,1,2,1,2,1,1,,,0,1
6,24001001401,1,24001000500,15:49,16:00,4,1,0,1,1,,,,5.612,11,2008.0,4.0,Ford,Medium/Heavy Â­ COE low entry,1.0,2.0,24001000500,1,1,2,0,2,0,0,2,0,2,5,2018-07-18,3,133.612035607087,65,2,1,2,1,2,1,1,,,0,1
1,24001000500,1,24001001401,17:57,18:07,4,1,0,1,1,,,,6.026,10,2008.0,4.0,Ford,Medium/Heavy Â­ COE low entry,1.0,2.0,24001000500,1,1,2,0,2,0,0,2,0,2,5,2018-07-18,3,133.612035607087,65,2,1,2,1,2,1,1,,,0,1
1,24001001401,1,24001000500,18:30,18:40,4,1,0,1,1,,,,5.652,10,2008.0,4.0,Ford,Medium/Heavy Â­ COE low entry,1.0,2.0,24001000500,1,1,2,0,2,0,0,2,0,2,5,2018-07-18,3,133.612035607087,65,2,1,2,1,2,1,1,,,0,1
1,24001000500,9,24001000500,12:04,12:07,4,1,0,1,2,,,,0.983,3,2017.0,3.0,Honda,CR-V,1.0,2.0,24001000500,1,1,2,0,2,0,0,2,0,2,5,2018-07-18,3,133.612035607087,67,1,1,2,1,2,1,1,,,0,1
9,24001000500,1,24001000500,12:54,12:57,4,1,0,1,1,,,,1.021,3,2017.0,3.0,Honda,CR-V,1.0,2.0,24001000500,1,1,2,0,2,0,0,2,0,2,5,2018-07-18,3,133.612035607087,67,1,1,2,1,2,1,1,,,0,1
1,24001000500,10,24001001401,15:18,15:32,4,1,0,1,2,,,,7.811,14,2017.0,3.0,Honda,CR-V,1.0,2.0,24001000500,1,1,2,0,2,0,0,2,0,2,5,2018-07-18,3,133.612035607087,67,1,1,2,1,2,1,1,,,0,1
10,24001001401,1,24001000500,17:06,17:17,4,1,0,1,1,,,,7.415,11,2017.0,3.0,Honda,CR-V,1.0,2.0,24001000500,1,1,2,0,2,0,0,2,0,2,5,2018-07-18,3,133.612035607087,67,1,1,2,1,2,1,1,,,0,1
1,24001000600,7,24001000800,14:00,14:10,5,1,1,2,,,,,1.155,10,,,,,,,24001000600,1,2,1,0,0,0,1,0,0,0,1,2018-06-01,5,138.115796886603,54,2,1,2,2,1,2,7,,,0,1
7,24001000800,10,24001001000,16:00,16:10,5,1,1,2,,,,,1.342,10,,,,,,,24001000600,1,2,1,0,0,0,1,0,0,0,1,2018-06-01,5,138.115796886603,54,2,1,2,2,1,2,7,,,0,1
10,24001001000,5,24001001000,16:30,16:45,5,1,1,2,,,,,1.975,15,,,,,,,24001000600,1,2,1,0,0,0,1,0,0,0,1,2018-06-01,5,138.115796886603,54,2,1,2,2,1,2,7,,,0,1
5,24001001000,1,24001000600,18:00,18:10,5,1,1,2,,,,,1.73,10,,,,,,,24001000600,1,2,1,0,0,0,1,0,0,0,1,2018-06-01,5,138.115796886603,54,2,1,2,2,1,2,7,,,0,1
12,24001000600,10,24001001000,10:00,10:10,4,1,0,1,2,,,,1.574,10,2008.0,1.0,Toyota,Avalon,1.0,2.0,24001000600,1,1,2,0,2,0,1,2,0,0,5,2018-05-11,5,133.612035607087,69,1,1,2,1,2,1,1,,,0,1
10,24001001000,5,24001000600,10:15,10:20,4,1,0,1,2,,,,0.716,5,2008.0,1.0,Toyota,Avalon,1.0,2.0,24001000600,1,1,2,0,2,0,1,2,0,0,5,2018-05-11,5,133.612035607087,69,1,1,2,1,2,1,1,,,0,1
5,24001000600,5,24001000700,10:45,11:00,4,1,0,1,2,,,,1.804,15,2008.0,1.0,Toyota,Avalon,1.0,2.0,24001000600,1,1,2,0,2,0,1,2,0,0,5,2018-05-11,5,133.612035607087,69,1,1,2,1,2,1,1,,,0,1
5,24001000700,1,24001000600,11:15,11:25,4,1,0,1,3,,,,0.784,10,2008.0,1.0,Toyota,Avalon,1.0,2.0,24001000600,1,1,2,0,2,0,1,2,0,0,5,2018-05-11,5,133.612035607087,69,1,1,2,1,2,1,1,,,0,1
1,24001000600,7,24001001401,16:30,16:45,5,2,0,2,,,,,5.824,15,2008.0,1.0,Toyota,Avalon,1.0,2.0,24001000600,1,1,2,0,2,0,1,2,0,0,5,2018-05-11,5,133.612035607087,69,1,1,2,1,2,1,1,,,0,1
7,24001001401,12,24001000600,18:00,18:15,5,2,0,2,,,,,5.303,15,2008.0,1.0,Toyota,Avalon,1.0,2.0,24001000600,1,1,2,0,2,0,1,2,0,0,5,2018-05-11,5,133.612035607087,69,1,1,2,1,2,1,1,,,0,1
1,24001000600,14,24001002100,09:00,09:30,4,1,0,1,3,,,,21.691,30,2007.0,4.0,Chevrolet,Colorado,1.0,2.0,24001000600,1,1,2,0,2,0,1,2,0,0,5,2018-05-11,5,133.612035607087,70,2,1,2,1,1,2,1,,,0,1
14,24001002100,1,24001000600,11:00,11:30,4,1,0,1,1,,,,21.041,30,2007.0,4.0,Chevrolet,Colorado,1.0,2.0,24001000600,1,1,2,0,2,0,1,2,0,0,5,2018-05-11,5,133.612035607087,70,2,1,2,1,1,2,1,,,0,1
1,24001000600,7,24001001401,16:30,16:45,4,2,0,2,2,,,,5.824,15,2008.0,1.0,Toyota,Avalon,1.0,2.0,24001000600,1,1,2,0,2,0,1,2,0,0,5,2018-05-11,5,133.612035607087,70,2,1,2,1,1,2,1,,,0,1
7,24001001401,12,24001000600,18:00,18:15,4,2,0,2,3,,,,5.303,15,2008.0,1.0,Toyota,Avalon,1.0,2.0,24001000600,1,1,2,0,2,0,1,2,0,0,5,2018-05-11,5,133.612035607087,70,2,1,2,1,1,2,1,,,0,1
1,24001000600,5,24001001401,06:17,06:28,4,1,0,1,2,,,,6.294,11,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,34,1,1,2,1,2,1,3,,,0,1
5,24001001401,3,24001000800,06:56,07:03,4,1,0,1,3,,,,6.815,7,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,34,1,1,2,1,2,1,3,,,0,1
3,24001000800,1,24001000600,08:03,08:07,4,1,0,1,1,,,,1.348,4,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,34,1,1,2,1,2,1,3,,,0,1
1,24001000600,16,24001000800,08:18,08:28,4,3,0,3,3,,,,1.709,10,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,34,1,1,2,1,2,1,3,,,0,1
16,24001000800,1,24001000600,08:46,08:56,4,1,0,1,3,,,,1.348,10,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,34,1,1,2,1,2,1,3,,,0,1
1,24001000600,16,24001000800,11:14,11:24,4,1,0,1,3,,,,1.709,10,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,34,1,1,2,1,2,1,3,,,0,1
16,24001000800,1,24001000600,11:33,11:40,4,2,0,2,3,,,,1.348,7,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,34,1,1,2,1,2,1,3,,,0,1
1,24001000600,16,24001000800,14:40,14:48,4,2,0,2,3,,,,1.709,8,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,34,1,1,2,1,2,1,3,,,0,1
16,24001000800,1,24001000600,15:10,15:17,4,3,0,3,3,,,,1.348,7,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,34,1,1,2,1,2,1,3,,,0,1
1,24001000600,9,54057010100,16:13,16:24,4,3,0,3,3,,,,2.153,11,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,34,1,1,2,1,2,1,3,,,0,1
9,54057010100,1,24001000600,17:05,17:15,4,3,0,3,3,,,,2.161,10,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,34,1,1,2,1,2,1,3,,,0,1
1,24001000600,2,24001000500,11:30,11:40,4,1,0,1,2,,,,1.688,10,1987.0,4.0,Ford,F-Series pickup,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,47,2,1,2,1,2,1,0,1,24021752900,0,
2,24001000500,2,24021752900,12:05,14:00,5,1,4,5,,,,,84.413,115,,,,,,,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,47,2,1,2,1,2,1,0,1,24021752900,0,
2,24021752900,17,24001000500,22:00,00:00,5,1,4,5,,,,,83.775,120,,,,,,,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,47,2,1,2,1,2,1,0,1,24021752900,0,
17,24001000500,1,24001000600,00:05,00:10,4,1,0,1,1,,,,1.688,5,1987.0,4.0,Ford,F-Series pickup,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,47,2,1,2,1,2,1,0,1,24021752900,0,
1,24001000600,4,24001000800,08:18,08:28,5,3,0,3,,,,,1.709,10,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,7,2,1,2,,2,,,,,1,
4,24001000800,1,24001000600,15:10,15:17,5,3,0,3,,,,,1.348,7,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,7,2,1,2,,2,,,,,1,
1,24001000600,9,54057010100,16:13,16:24,5,3,0,3,,,,,2.153,11,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,7,2,1,2,,2,,,,,1,
9,54057010100,1,24001000600,17:05,17:15,5,3,0,3,,,,,2.161,10,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,7,2,1,2,,2,,,,,1,
1,24001000600,16,24001000800,08:18,08:28,5,3,0,3,,,,,1.709,10,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,4,1,1,2,,,,,,,1,
16,24001000800,1,24001000600,11:33,11:40,5,2,0,2,,,,,1.348,7,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,4,1,1,2,,,,,,,1,
1,24001000600,16,24001000800,14:40,14:48,5,2,0,2,,,,,1.709,8,2013.0,3.0,Subaru,XV Crosstrek,1.0,2.0,24001000600,1,1,4,2,2,1,0,2,0,4,4,2018-05-07,1,356.666602927858,4,1,1,2,,,,,,,1,
