link_id,volume
osm_100041130_3,8.00000000
osm_100041130_4,8.00000000
osm_100041130_5,8.00000000
osm_100041130_6,8.00000000
osm_100041130_7,8.00000000
osm_100041130_8,8.00000000
osm_100041141_10,23.00000000
osm_100041141_11,23.00000000
osm_100041141_5,23.00000000
osm_100041141_6,23.00000000
osm_100041141_7,23.00000000
osm_100041141_8,23.00000000
osm_100041141_9,23.00000000
osm_100041157_1,23.00000000
osm_100041157_2,23.00000000
osm_100041157_3,23.00000000
osm_100041166_1,18.00000000
osm_100041166_2,18.00000000
osm_1000423134_1,222.00000000
osm_1000423134_10,222.00000000
osm_1000423134_2,222.00000000
osm_1000423134_3,222.00000000
osm_1000423134_4,222.00000000
osm_1000423134_5,222.00000000
osm_1000423134_6,222.00000000
osm_1000423134_7,222.00000000
osm_1000423134_8,222.00000000
osm_1000423134_9,222.00000000
osm_1000423135_1,420.00000000
osm_1000423135_2,420.00000000
osm_1000423138_1,165.00000000
osm_1000423138_2,165.00000000
osm_1000423139_1,46.00000000
osm_1000423139_2,46.00000000
osm_1000430137_1,319.00000000
osm_1000430137_2,319.00000000
osm_1000430137_3,319.00000000
osm_1000430137_4,319.00000000
osm_1000430140_1,319.00000000
osm_1000430140_2,319.00000000
osm_1000430140_3,319.00000000
osm_1000430140_4,319.00000000
osm_1000430140_5,319.00000000
osm_1000430140_6,319.00000000
osm_1000430140_7,319.00000000
osm_1000443785_1,106.00000000
osm_1000443786_1,118.00000000
osm_1000444433_1,211.00000000
osm_1000444433_2,211.00000000
osm_1000444433_3,211.00000000
osm_1000472412_1,526.00000000
osm_1000472413_1,479.00000000
osm_1000472413_2,479.00000000
osm_1000503220_1,161.00000000
osm_1000503220_2,422.00000000
osm_1000503220_3,422.00000000
osm_1000503220_4,422.00000000
osm_1000751763_1,126.00000000
osm_1000751763_2,126.00000000
osm_1000751763_3,126.00000000
osm_1000843469_1,135.00000000
osm_1000843469_2,135.00000000
osm_1000843469_3,135.00000000
osm_1001006312_1,147.00000000
osm_1001006312_2,147.00000000
osm_1001006684_1,147.00000000
osm_1001006685_1,147.00000000
osm_100101638_1,7.00000000
osm_100101638_16,7.00000000
osm_100101638_17,7.00000000
osm_100101638_18,7.00000000
osm_100101638_19,7.00000000
osm_100101638_2,7.00000000
osm_100101638_20,7.00000000
osm_100101638_21,7.00000000
osm_100101638_3,7.00000000
osm_100101638_4,7.00000000
osm_100101647_3,10.00000000
osm_100101647_4,10.00000000
osm_100101647_5,10.00000000
osm_100101647_6,10.00000000
osm_100101647_7,10.00000000
osm_100101647_8,10.00000000
osm_100101647_9,10.00000000
osm_100102594_13,262.00000000
osm_100102594_14,262.00000000
osm_100102594_15,262.00000000
osm_100102594_16,262.00000000
osm_100102594_17,262.00000000
osm_100102594_18,262.00000000
osm_100102594_19,262.00000000
osm_100102644_1,171.00000000
osm_100102644_10,209.00000000
osm_100102644_18,209.00000000
osm_100102644_19,209.00000000
osm_100102644_20,171.00000000
osm_100102644_21,171.00000000
osm_100102644_7,209.00000000
osm_100102644_8,209.00000000
osm_100102644_9,209.00000000
osm_100102656_6,64.00000000
osm_100102656_7,64.00000000
osm_100102656_8,64.00000000
osm_100102656_9,64.00000000
osm_100102699_1,116.00000000
osm_100102699_2,116.00000000
osm_100102741_1,116.00000000
osm_100102741_2,116.00000000
osm_100102741_3,116.00000000
osm_100102741_4,116.00000000
osm_100102741_5,116.00000000
osm_100102741_6,116.00000000
osm_100102962_1,198.00000000
osm_100102962_2,198.00000000
osm_100102962_3,198.00000000
osm_100102962_4,198.00000000
osm_100102986_1,64.00000000
osm_100102986_2,64.00000000
osm_100102986_22,116.00000000
osm_100102986_23,180.00000000
osm_100102986_24,64.00000000
osm_100102986_25,64.00000000
osm_100102986_26,64.00000000
osm_100102986_27,64.00000000
osm_100102986_28,64.00000000
osm_100102986_3,64.00000000
osm_100102986_4,64.00000000
osm_100102986_5,64.00000000
osm_100103005_1,38.00000000
osm_100103005_2,38.00000000
osm_100103015_1,209.00000000
osm_100103277_1,39.00000000
osm_100103277_2,39.00000000
osm_100103277_3,39.00000000
osm_100103277_4,39.00000000
osm_100103277_5,39.00000000
osm_100103277_6,39.00000000
osm_100103277_7,39.00000000
osm_100103277_8,39.00000000
osm_100103277_9,39.00000000
osm_1001400167_1,327.00000000
osm_1001400167_2,327.00000000
osm_1001400167_3,327.00000000
osm_1001400169_1,327.00000000
osm_1001411340_1,805.00000000
osm_1001411340_10,805.00000000
osm_1001411340_11,805.00000000
osm_1001411340_12,995.00000000
osm_1001411340_2,805.00000000
osm_1001411340_3,805.00000000
osm_1001411340_4,805.00000000
osm_1001411340_5,805.00000000
osm_1001411340_6,805.00000000
osm_1001411340_7,805.00000000
osm_1001411340_8,805.00000000
osm_1001411340_9,805.00000000
osm_1001411341_1,995.00000000
osm_1001411341_2,995.00000000
osm_1001411341_3,995.00000000
osm_1001411341_4,995.00000000
osm_1001411341_5,995.00000000
osm_1001411341_6,995.00000000
osm_1001411341_7,995.00000000
osm_1001411341_8,995.00000000
osm_1001411341_9,995.00000000
osm_1001417302_1,52.00000000
osm_1001417302_2,52.00000000
osm_1001417302_3,52.00000000
osm_1001417302_4,52.00000000
osm_1001417303_1,52.00000000
osm_1001417303_2,52.00000000
osm_1001417303_3,52.00000000
osm_1001429121_1,247.00000000
osm_1001429122_1,221.00000000
osm_1001599203_1,221.00000000
osm_1002165144_1,977.00000000
osm_1002165144_2,977.00000000
osm_1002165145_1,270.00000000
osm_1002165145_2,270.00000000
osm_1002378369_1,1066.00000000
osm_1002378369_2,1066.00000000
osm_1002378369_3,1066.00000000
osm_1002378369_4,1066.00000000
osm_1002378369_5,1066.00000000
osm_1002529198_1,629.00000000
osm_1002529198_2,629.00000000
osm_1002566020_1,220.00000000
osm_1002566020_2,220.00000000
osm_1002570672_1,154.00000000
osm_1002570672_10,154.00000000
osm_1002570672_11,154.00000000
osm_1002570672_2,154.00000000
osm_1002570672_3,154.00000000
osm_1002570672_4,154.00000000
osm_1002570672_5,154.00000000
osm_1002570672_6,154.00000000
osm_1002570672_7,154.00000000
osm_1002570672_8,154.00000000
osm_1002570672_9,154.00000000
osm_1002626115_1,238.00000000
osm_1002930442_1,126.00000000
osm_1002930442_2,126.00000000
osm_1002974843_1,407.00000000
osm_1002974843_2,407.00000000
osm_1002974843_3,407.00000000
osm_1003357675_1,179.00000000
osm_1003357675_2,179.00000000
osm_1003357675_3,179.00000000
osm_1003841163_1,223.00000000
osm_1003841163_2,223.00000000
osm_1003841163_3,223.00000000
osm_1003841163_4,223.00000000
osm_1003841163_5,223.00000000
osm_1003841164_1,223.00000000
osm_100385737_1,69.00000000
osm_1003906724_1,34.00000000
osm_100397104_1,216.00000000
osm_100397104_2,216.00000000
osm_100397104_3,216.00000000
osm_100397104_4,216.00000000
osm_100397104_5,216.00000000
osm_100401066_1,259.00000000
osm_100401066_2,259.00000000
osm_100401066_3,259.00000000
osm_1004011268_1,62.00000000
osm_1004215744_1,176.00000000
osm_1004215744_2,176.00000000
osm_1004215744_3,176.00000000
osm_1004215744_4,176.00000000
osm_1004215744_5,176.00000000
osm_1004215744_6,176.00000000
osm_1005293840_1,135.00000000
osm_1005293840_2,135.00000000
osm_1005293840_3,135.00000000
osm_1005293840_4,135.00000000
osm_100553922_1,822.00000000
osm_100553922_10,822.00000000
osm_100553922_11,822.00000000
osm_100553922_12,822.00000000
osm_100553922_13,822.00000000
osm_100553922_14,822.00000000
osm_100553922_15,822.00000000
osm_100553922_16,822.00000000
osm_100553922_17,822.00000000
osm_100553922_18,822.00000000
osm_100553922_2,822.00000000
osm_100553922_3,822.00000000
osm_100553922_4,822.00000000
osm_100553922_5,822.00000000
osm_100553922_6,822.00000000
osm_100553922_7,822.00000000
osm_100553922_8,822.00000000
osm_100553922_9,822.00000000
osm_100553923_1,822.00000000
osm_100553924_1,1135.00000000
osm_100553924_10,1135.00000000
osm_100553924_11,1135.00000000
osm_100553924_12,1135.00000000
osm_100553924_13,1135.00000000
osm_100553924_14,1135.00000000
osm_100553924_15,1135.00000000
osm_100553924_16,1135.00000000
osm_100553924_17,1135.00000000
osm_100553924_18,1135.00000000
osm_100553924_19,1135.00000000
osm_100553924_2,1135.00000000
osm_100553924_20,1135.00000000
osm_100553924_21,1135.00000000
osm_100553924_22,1135.00000000
osm_100553924_23,1135.00000000
osm_100553924_24,1135.00000000
osm_100553924_25,1135.00000000
osm_100553924_26,1135.00000000
osm_100553924_3,1135.00000000
osm_100553924_4,1135.00000000
osm_100553924_5,1135.00000000
osm_100553924_6,1135.00000000
osm_100553924_7,1135.00000000
osm_100553924_8,1135.00000000
osm_100553924_9,1135.00000000
osm_100553925_1,1135.00000000
osm_1005690325_1,1009.00000000
osm_1005690325_2,1009.00000000
osm_1006738562_1,47.00000000
osm_1006738562_2,47.00000000
osm_1007359306_1,561.00000000
osm_1007359306_10,561.00000000
osm_1007359306_11,561.00000000
osm_1007359306_12,561.00000000
osm_1007359306_13,561.00000000
osm_1007359306_14,561.00000000
osm_1007359306_15,561.00000000
osm_1007359306_16,561.00000000
osm_1007359306_17,561.00000000
osm_1007359306_18,561.00000000
osm_1007359306_19,561.00000000
osm_1007359306_2,561.00000000
osm_1007359306_20,561.00000000
osm_1007359306_21,561.00000000
osm_1007359306_22,561.00000000
osm_1007359306_23,561.00000000
osm_1007359306_24,561.00000000
osm_1007359306_25,561.00000000
osm_1007359306_26,561.00000000
osm_1007359306_27,561.00000000
osm_1007359306_28,561.00000000
osm_1007359306_29,561.00000000
osm_1007359306_3,561.00000000
osm_1007359306_30,561.00000000
osm_1007359306_31,561.00000000
osm_1007359306_32,561.00000000
osm_1007359306_33,561.00000000
osm_1007359306_34,561.00000000
osm_1007359306_4,561.00000000
osm_1007359306_5,561.00000000
osm_1007359306_6,561.00000000
osm_1007359306_7,561.00000000
osm_1007359306_8,561.00000000
osm_1007359306_9,561.00000000
osm_10075146_1,574.00000000
osm_10075146_2,574.00000000
osm_10075146_3,574.00000000
osm_100763317_1,85.00000000
osm_100763317_2,85.00000000
osm_100763317_3,85.00000000
osm_100763317_4,85.00000000
osm_100763317_5,85.00000000
osm_100763317_6,85.00000000
osm_100763317_7,85.00000000
osm_100763338_1,535.00000000
osm_100763338_2,535.00000000
osm_100763344_1,68.00000000
osm_100763344_2,68.00000000
osm_100763344_3,68.00000000
osm_100763344_4,68.00000000
osm_1008299391_1,237.00000000
osm_1008299391_2,237.00000000
osm_1008598506_1,149.00000000
osm_1008598506_2,149.00000000
osm_1008598506_3,149.00000000
osm_1008598508_1,149.00000000
osm_1008598508_2,149.00000000
osm_1008600811_1,476.00000000
osm_1008874880_1,160.00000000
osm_1008874880_2,160.00000000
osm_1008874880_3,160.00000000
osm_1008874880_4,160.00000000
osm_1008875055_1,197.00000000
osm_1008875055_2,197.00000000
osm_1008875055_3,197.00000000
osm_1008875080_1,5.00000000
osm_1008875080_2,5.00000000
osm_1008875080_3,5.00000000
osm_1008875306_1,162.00000000
osm_1008875306_2,162.00000000
osm_1008875306_3,162.00000000
osm_1009124486_1,166.00000000
osm_1009124486_2,166.00000000
osm_1009177396_1,934.00000000
osm_1009188031_1,144.00000000
osm_1009188383_1,68.00000000
osm_1009188383_2,68.00000000
osm_1009188383_3,68.00000000
osm_1009188383_4,68.00000000
osm_1009188383_5,68.00000000
osm_1009188383_6,68.00000000
osm_1009188383_7,68.00000000
osm_1009188383_8,68.00000000
osm_1009188384_1,7.00000000
osm_1009188384_2,7.00000000
osm_1009188387_1,7.00000000
osm_1009188387_2,7.00000000
osm_1009201187_1,238.00000000
osm_1009201187_2,238.00000000
osm_1009201187_3,553.00000000
osm_1009201188_2,33.00000000
osm_1009201188_3,33.00000000
osm_1009201188_4,33.00000000
osm_1009201188_5,33.00000000
osm_1009201188_6,33.00000000
osm_1009201188_7,33.00000000
osm_1009208361_1,945.00000000
osm_1009210237_1,390.00000000
osm_1009210239_1,404.00000000
osm_1009210239_10,404.00000000
osm_1009210239_11,404.00000000
osm_1009210239_12,404.00000000
osm_1009210239_13,404.00000000
osm_1009210239_2,404.00000000
osm_1009210239_3,404.00000000
osm_1009210239_4,404.00000000
osm_1009210239_5,404.00000000
osm_1009210239_6,404.00000000
osm_1009210239_7,404.00000000
osm_1009210239_8,404.00000000
osm_1009210239_9,404.00000000
osm_1009210241_1,438.00000000
osm_1009210241_10,438.00000000
osm_1009210241_11,438.00000000
osm_1009210241_12,438.00000000
osm_1009210241_13,438.00000000
osm_1009210241_14,438.00000000
osm_1009210241_15,438.00000000
osm_1009210241_16,438.00000000
osm_1009210241_17,438.00000000
osm_1009210241_18,438.00000000
osm_1009210241_19,438.00000000
osm_1009210241_2,438.00000000
osm_1009210241_20,438.00000000
osm_1009210241_21,438.00000000
osm_1009210241_22,438.00000000
osm_1009210241_23,438.00000000
osm_1009210241_24,438.00000000
osm_1009210241_25,438.00000000
osm_1009210241_26,438.00000000
osm_1009210241_27,438.00000000
osm_1009210241_28,438.00000000
osm_1009210241_29,438.00000000
osm_1009210241_3,438.00000000
osm_1009210241_30,438.00000000
osm_1009210241_31,438.00000000
osm_1009210241_32,438.00000000
osm_1009210241_33,438.00000000
osm_1009210241_34,438.00000000
osm_1009210241_35,438.00000000
osm_1009210241_36,438.00000000
osm_1009210241_37,438.00000000
osm_1009210241_38,438.00000000
osm_1009210241_39,438.00000000
osm_1009210241_4,438.00000000
osm_1009210241_40,438.00000000
osm_1009210241_41,438.00000000
osm_1009210241_5,438.00000000
osm_1009210241_6,438.00000000
osm_1009210241_7,438.00000000
osm_1009210241_8,438.00000000
osm_1009210241_9,438.00000000
osm_1009210243_1,404.00000000
osm_1009210243_2,404.00000000
osm_1009210243_3,404.00000000
osm_1009210243_4,404.00000000
osm_1009210243_5,404.00000000
osm_1009210243_6,404.00000000
osm_1009210243_7,404.00000000
osm_1009210243_8,404.00000000
osm_1009210243_9,404.00000000
osm_1009210244_1,421.00000000
osm_1009210244_10,421.00000000
osm_1009210244_11,421.00000000
osm_1009210244_12,421.00000000
osm_1009210244_13,421.00000000
osm_1009210244_14,421.00000000
osm_1009210244_15,421.00000000
osm_1009210244_16,421.00000000
osm_1009210244_17,421.00000000
osm_1009210244_18,421.00000000
osm_1009210244_19,421.00000000
osm_1009210244_2,421.00000000
osm_1009210244_20,421.00000000
osm_1009210244_21,421.00000000
osm_1009210244_22,421.00000000
osm_1009210244_23,421.00000000
osm_1009210244_3,421.00000000
osm_1009210244_4,421.00000000
osm_1009210244_5,421.00000000
osm_1009210244_6,421.00000000
osm_1009210244_7,421.00000000
osm_1009210244_8,421.00000000
osm_1009210244_9,421.00000000
osm_1009210246_1,419.00000000
osm_1009210246_10,419.00000000
osm_1009210246_11,419.00000000
osm_1009210246_2,419.00000000
osm_1009210246_3,419.00000000
osm_1009210246_4,419.00000000
osm_1009210246_5,419.00000000
osm_1009210246_6,419.00000000
osm_1009210246_7,419.00000000
osm_1009210246_8,419.00000000
osm_1009210246_9,419.00000000
osm_1009210248_1,391.00000000
osm_1009210251_1,419.00000000
osm_1009210251_10,419.00000000
osm_1009210251_11,419.00000000
osm_1009210251_12,419.00000000
osm_1009210251_13,419.00000000
osm_1009210251_14,419.00000000
osm_1009210251_15,419.00000000
osm_1009210251_16,419.00000000
osm_1009210251_17,419.00000000
osm_1009210251_18,419.00000000
osm_1009210251_19,419.00000000
osm_1009210251_2,419.00000000
osm_1009210251_20,419.00000000
osm_1009210251_21,419.00000000
osm_1009210251_22,419.00000000
osm_1009210251_23,419.00000000
osm_1009210251_24,419.00000000
osm_1009210251_25,419.00000000
osm_1009210251_26,419.00000000
osm_1009210251_27,419.00000000
osm_1009210251_28,419.00000000
osm_1009210251_29,419.00000000
osm_1009210251_3,419.00000000
osm_1009210251_30,419.00000000
osm_1009210251_31,419.00000000
osm_1009210251_32,419.00000000
osm_1009210251_33,419.00000000
osm_1009210251_34,419.00000000
osm_1009210251_4,419.00000000
osm_1009210251_5,419.00000000
osm_1009210251_6,419.00000000
osm_1009210251_7,419.00000000
osm_1009210251_8,419.00000000
osm_1009210251_9,419.00000000
osm_1009210253_1,391.00000000
osm_1009210253_10,391.00000000
osm_1009210253_11,391.00000000
osm_1009210253_12,391.00000000
osm_1009210253_13,391.00000000
osm_1009210253_14,391.00000000
osm_1009210253_15,391.00000000
osm_1009210253_16,391.00000000
osm_1009210253_17,391.00000000
osm_1009210253_18,391.00000000
osm_1009210253_19,391.00000000
osm_1009210253_2,391.00000000
osm_1009210253_20,391.00000000
osm_1009210253_3,391.00000000
osm_1009210253_4,391.00000000
osm_1009210253_5,391.00000000
osm_1009210253_6,391.00000000
osm_1009210253_7,391.00000000
osm_1009210253_8,391.00000000
osm_1009210253_9,391.00000000
osm_1009210258_1,419.00000000
osm_1009210258_10,419.00000000
osm_1009210258_11,419.00000000
osm_1009210258_12,419.00000000
osm_1009210258_13,419.00000000
osm_1009210258_14,419.00000000
osm_1009210258_15,419.00000000
osm_1009210258_16,419.00000000
osm_1009210258_17,419.00000000
osm_1009210258_18,419.00000000
osm_1009210258_2,419.00000000
osm_1009210258_3,419.00000000
osm_1009210258_4,419.00000000
osm_1009210258_5,419.00000000
osm_1009210258_6,419.00000000
osm_1009210258_7,419.00000000
osm_1009210258_8,419.00000000
osm_1009210258_9,419.00000000
osm_1009210260_1,391.00000000
osm_1009210260_10,391.00000000
osm_1009210260_11,391.00000000
osm_1009210260_12,391.00000000
osm_1009210260_13,391.00000000
osm_1009210260_14,391.00000000
osm_1009210260_15,391.00000000
osm_1009210260_16,391.00000000
osm_1009210260_17,385.00000000
osm_1009210260_18,385.00000000
osm_1009210260_19,425.00000000
osm_1009210260_2,391.00000000
osm_1009210260_3,391.00000000
osm_1009210260_4,391.00000000
osm_1009210260_5,391.00000000
osm_1009210260_6,391.00000000
osm_1009210260_7,391.00000000
osm_1009210260_8,391.00000000
osm_1009210260_9,391.00000000
osm_1009210262_1,124.00000000
osm_1009210262_10,124.00000000
osm_1009210262_11,124.00000000
osm_1009210262_12,124.00000000
osm_1009210262_13,124.00000000
osm_1009210262_14,124.00000000
osm_1009210262_15,124.00000000
osm_1009210262_16,124.00000000
osm_1009210262_17,124.00000000
osm_1009210262_18,124.00000000
osm_1009210262_19,124.00000000
osm_1009210262_2,124.00000000
osm_1009210262_20,124.00000000
osm_1009210262_21,124.00000000
osm_1009210262_22,124.00000000
osm_1009210262_23,124.00000000
osm_1009210262_24,124.00000000
osm_1009210262_25,124.00000000
osm_1009210262_26,124.00000000
osm_1009210262_27,124.00000000
osm_1009210262_28,124.00000000
osm_1009210262_29,124.00000000
osm_1009210262_3,124.00000000
osm_1009210262_4,124.00000000
osm_1009210262_5,124.00000000
osm_1009210262_6,124.00000000
osm_1009210262_7,124.00000000
osm_1009210262_8,124.00000000
osm_1009210262_9,124.00000000
osm_1009210263_1,124.00000000
osm_1009210263_2,124.00000000
osm_1009210263_3,124.00000000
osm_1009211558_1,457.00000000
osm_1009211558_10,457.00000000
osm_1009211558_11,457.00000000
osm_1009211558_12,457.00000000
osm_1009211558_13,457.00000000
osm_1009211558_14,457.00000000
osm_1009211558_15,457.00000000
osm_1009211558_16,457.00000000
osm_1009211558_17,457.00000000
osm_1009211558_18,457.00000000
osm_1009211558_19,457.00000000
osm_1009211558_2,457.00000000
osm_1009211558_20,457.00000000
osm_1009211558_21,457.00000000
osm_1009211558_22,457.00000000
osm_1009211558_23,457.00000000
osm_1009211558_24,457.00000000
osm_1009211558_25,457.00000000
osm_1009211558_26,457.00000000
osm_1009211558_27,457.00000000
osm_1009211558_3,457.00000000
osm_1009211558_4,457.00000000
osm_1009211558_5,457.00000000
osm_1009211558_6,457.00000000
osm_1009211558_7,457.00000000
osm_1009211558_8,457.00000000
osm_1009211558_9,457.00000000
osm_1009211559_1,463.00000000
osm_1009211559_10,463.00000000
osm_1009211559_11,463.00000000
osm_1009211559_12,463.00000000
osm_1009211559_13,463.00000000
osm_1009211559_14,463.00000000
osm_1009211559_15,463.00000000
osm_1009211559_16,463.00000000
osm_1009211559_17,463.00000000
osm_1009211559_18,463.00000000
osm_1009211559_19,463.00000000
osm_1009211559_2,463.00000000
osm_1009211559_20,463.00000000
osm_1009211559_21,463.00000000
osm_1009211559_22,463.00000000
osm_1009211559_23,463.00000000
osm_1009211559_24,463.00000000
osm_1009211559_3,463.00000000
osm_1009211559_4,463.00000000
osm_1009211559_5,463.00000000
osm_1009211559_6,463.00000000
osm_1009211559_7,463.00000000
osm_1009211559_8,463.00000000
osm_1009211559_9,463.00000000
osm_1009212865_1,721.00000000
osm_1009212865_2,721.00000000
osm_1009212865_3,1489.00000000
osm_1009212865_4,1489.00000000
osm_1009212865_5,1489.00000000
osm_1009212867_1,1157.00000000
osm_1009212867_10,1547.00000000
osm_1009212867_11,1547.00000000
osm_1009212867_12,1547.00000000
osm_1009212867_13,1547.00000000
osm_1009212867_14,1547.00000000
osm_1009212867_15,1547.00000000
osm_1009212867_16,1547.00000000
osm_1009212867_17,1547.00000000
osm_1009212867_18,1547.00000000
osm_1009212867_19,1547.00000000
osm_1009212867_2,1364.00000000
osm_1009212867_20,1547.00000000
osm_1009212867_21,1547.00000000
osm_1009212867_22,1547.00000000
osm_1009212867_23,1547.00000000
osm_1009212867_24,1547.00000000
osm_1009212867_25,1390.00000000
osm_1009212867_26,1390.00000000
osm_1009212867_27,1390.00000000
osm_1009212867_28,1390.00000000
osm_1009212867_29,1390.00000000
osm_1009212867_3,1494.00000000
osm_1009212867_30,1390.00000000
osm_1009212867_31,1390.00000000
osm_1009212867_32,1390.00000000
osm_1009212867_33,1390.00000000
osm_1009212867_34,1390.00000000
osm_1009212867_4,1494.00000000
osm_1009212867_5,1494.00000000
osm_1009212867_6,1494.00000000
osm_1009212867_7,1494.00000000
osm_1009212867_8,1547.00000000
osm_1009212867_9,1547.00000000
osm_1009212869_1,542.00000000
osm_1009212872_1,767.00000000
osm_1009212872_2,767.00000000
osm_1009212872_3,767.00000000
osm_1009212872_4,767.00000000
osm_1009212872_5,767.00000000
osm_1009212872_6,767.00000000
osm_1009212872_7,767.00000000
osm_1009212874_1,415.00000000
osm_1009373099_1,20.00000000
osm_1009373099_2,20.00000000
osm_1009373099_3,20.00000000
osm_1009373099_4,20.00000000
osm_1009373099_5,20.00000000
osm_1009373099_6,20.00000000
osm_1009373099_7,20.00000000
osm_1009373099_8,20.00000000
osm_1009373099_9,20.00000000
osm_100945234_1,70.00000000
osm_100945234_10,70.00000000
osm_100945234_100,12.00000000
osm_100945234_101,12.00000000
osm_100945234_102,12.00000000
osm_100945234_103,12.00000000
osm_100945234_104,12.00000000
osm_100945234_105,12.00000000
osm_100945234_106,12.00000000
osm_100945234_107,12.00000000
osm_100945234_108,12.00000000
osm_100945234_109,12.00000000
osm_100945234_11,70.00000000
osm_100945234_110,12.00000000
osm_100945234_111,12.00000000
osm_100945234_112,12.00000000
osm_100945234_113,12.00000000
osm_100945234_114,12.00000000
osm_100945234_115,12.00000000
osm_100945234_116,12.00000000
osm_100945234_117,12.00000000
osm_100945234_118,12.00000000
osm_100945234_119,12.00000000
osm_100945234_12,70.00000000
osm_100945234_13,70.00000000
osm_100945234_14,70.00000000
osm_100945234_15,70.00000000
osm_100945234_16,70.00000000
osm_100945234_17,70.00000000
osm_100945234_18,70.00000000
osm_100945234_19,70.00000000
osm_100945234_2,70.00000000
osm_100945234_20,70.00000000
osm_100945234_21,70.00000000
osm_100945234_22,70.00000000
osm_100945234_23,70.00000000
osm_100945234_24,70.00000000
osm_100945234_25,70.00000000
osm_100945234_26,70.00000000
osm_100945234_27,70.00000000
osm_100945234_28,70.00000000
osm_100945234_3,70.00000000
osm_100945234_4,70.00000000
osm_100945234_41,12.00000000
osm_100945234_42,12.00000000
osm_100945234_43,12.00000000
osm_100945234_44,12.00000000
osm_100945234_45,12.00000000
osm_100945234_46,12.00000000
osm_100945234_47,12.00000000
osm_100945234_48,12.00000000
osm_100945234_49,12.00000000
osm_100945234_5,70.00000000
osm_100945234_50,12.00000000
osm_100945234_51,12.00000000
osm_100945234_52,12.00000000
osm_100945234_53,12.00000000
osm_100945234_54,12.00000000
osm_100945234_55,12.00000000
osm_100945234_56,12.00000000
osm_100945234_57,12.00000000
osm_100945234_58,12.00000000
osm_100945234_59,12.00000000
osm_100945234_6,70.00000000
osm_100945234_60,12.00000000
osm_100945234_61,12.00000000
osm_100945234_62,12.00000000
osm_100945234_63,12.00000000
osm_100945234_64,12.00000000
osm_100945234_65,12.00000000
osm_100945234_66,12.00000000
osm_100945234_67,12.00000000
osm_100945234_68,12.00000000
osm_100945234_69,12.00000000
osm_100945234_7,70.00000000
osm_100945234_70,12.00000000
osm_100945234_71,12.00000000
osm_100945234_72,12.00000000
osm_100945234_73,12.00000000
osm_100945234_74,12.00000000
osm_100945234_75,12.00000000
osm_100945234_76,12.00000000
osm_100945234_77,12.00000000
osm_100945234_78,12.00000000
osm_100945234_79,12.00000000
osm_100945234_8,70.00000000
osm_100945234_80,12.00000000
osm_100945234_81,12.00000000
osm_100945234_82,12.00000000
osm_100945234_83,12.00000000
osm_100945234_84,12.00000000
osm_100945234_85,12.00000000
osm_100945234_86,12.00000000
osm_100945234_87,12.00000000
osm_100945234_88,12.00000000
osm_100945234_89,12.00000000
osm_100945234_9,70.00000000
osm_100945234_90,12.00000000
osm_100945234_91,12.00000000
osm_100945234_92,12.00000000
osm_100945234_93,12.00000000
osm_100945234_94,12.00000000
osm_100945234_95,12.00000000
osm_100945234_96,12.00000000
osm_100945234_97,12.00000000
osm_100945234_98,12.00000000
osm_100945234_99,12.00000000
osm_100945238_1,269.00000000
osm_100945238_10,269.00000000
osm_100945238_11,269.00000000
osm_100945238_12,269.00000000
osm_100945238_13,269.00000000
osm_100945238_14,213.00000000
